Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,10/7/2021,1656,N8502Z,OMA,8:30,8:32,90,80,2,8:48,16,0,0,0,0,0
WN,10/7/2021,1657,N8502Z,ALB,13:05,13:22,110,107,17,13:31,9,0,0,0,0,0
WN,10/7/2021,1675,N8691A,PHL,15:20,15:52,110,118,32,16:05,13,32,0,8,0,0
WN,10/7/2021,1687,N8690A,HOU,15:45,15:50,165,169,5,16:01,11,0,0,0,0,0
WN,10/7/2021,1688,N8564Z,CVG,21:40,22:22,65,59,42,22:32,10,0,0,0,0,36
WN,10/7/2021,1692,N440LV,DCA,15:15,15:49,105,104,34,16:01,12,33,0,0,0,0
WN,10/7/2021,1726,N8543Z,DAL,18:35,19:30,140,122,55,19:36,6,31,0,0,0,6
WN,10/7/2021,1732,N900WN,LAS,11:50,12:00,235,221,10,12:18,18,0,0,0,0,0
WN,10/7/2021,1757,N714CB,PIT,8:30,8:26,80,72,-4,8:34,8,0,0,0,0,0
WN,10/7/2021,1775,N8570W,LAS,18:15,18:58,235,231,43,19:15,17,22,0,0,0,17
WN,10/7/2021,1788,N7888A,DCA,12:25,14:10,105,104,105,14:17,7,104,0,0,0,0
WN,10/7/2021,1790,N8684F,OKC,9:20,9:20,130,110,0,9:29,9,0,0,0,0,0
WN,10/7/2021,1816,N7752B,DEN,19:25,19:26,160,147,1,19:34,8,0,0,0,0,0
WN,10/7/2021,1827,N439WN,MSP,10:30,10:37,85,73,7,10:47,10,0,0,0,0,0
WN,10/7/2021,1833,N920WN,BOS,18:40,18:37,135,129,-3,18:50,13,0,0,0,0,0
WN,10/7/2021,1845,N8504G,PVD,18:55,19:26,125,124,31,19:35,9,3,0,0,0,27
WN,10/7/2021,1859,N906WN,MCO,7:35,7:31,155,145,-4,7:40,9,0,0,0,0,0
WN,10/7/2021,1862,N202WN,MIA,11:45,12:09,185,172,24,12:23,14,0,0,0,0,0
WN,10/7/2021,1869,N8628A,BWI,18:20,18:33,105,140,13,18:42,9,13,0,35,0,0
WN,10/7/2021,1873,N8307K,MSY,21:00,22:19,135,117,79,22:25,6,61,0,0,0,0
WN,10/7/2021,1880,N8665D,BOS,13:10,13:28,135,126,18,13:38,10,0,0,0,0,0
WN,10/7/2021,1900,N781WN,SFO,20:50,23:45,280,280,175,23:57,12,38,0,0,0,137
WN,10/7/2021,1928,N8676A,BUF,13:15,13:21,85,80,6,13:30,9,0,0,0,0,0
WN,10/7/2021,1930,N8555Z,CMH,18:40,18:40,70,59,0,18:49,9,0,0,0,0,0
WN,10/7/2021,1955,N8652B,MSP,20:55,22:21,85,66,86,22:28,7,67,0,0,0,0
WN,10/7/2021,1987,N465WN,IAD,13:00,15:30,105,101,150,15:46,16,136,0,0,0,10
WN,10/7/2021,2040,N474WN,PIT,19:35,19:42,80,66,7,19:48,6,0,0,0,0,0
WN,10/7/2021,2076,N8556Z,STL,8:45,8:45,75,83,0,9:20,35,0,0,0,0,0
WN,10/7/2021,2083,N736SA,CVG,15:45,16:16,65,59,31,16:27,11,15,0,0,0,10
WN,10/7/2021,2100,N733SA,SEA,8:35,8:45,280,235,10,8:59,14,0,0,0,0,0
WN,10/7/2021,2101,N733SA,SDF,18:45,18:59,70,58,14,19:08,9,0,0,0,0,0
WN,10/7/2021,2126,N246LV,JAX,15:15,16:04,130,128,49,16:14,10,47,0,0,0,0
WN,10/7/2021,2136,N8665D,DTW,9:25,9:25,65,56,0,9:37,12,0,0,0,0,0
WN,10/7/2021,2156,N8544Z,HOU,21:00,21:18,160,149,18,21:25,7,0,0,0,0,0
WN,10/7/2021,2209,N8535S,BUF,9:25,9:31,85,90,6,9:48,17,0,0,0,0,0
WN,10/7/2021,2214,N457WN,RSW,12:05,14:41,165,169,156,15:00,19,156,0,4,0,0
WN,10/7/2021,2308,N930WN,LAX,21:05,22:30,265,261,85,22:37,7,14,0,0,0,67
WN,10/7/2021,2486,N8326F,HOU,17:50,20:21,160,148,151,20:39,18,44,0,0,0,95
WN,10/7/2021,2514,N8609A,MSP,16:20,16:21,85,75,1,16:35,14,0,0,0,0,0
WN,10/7/2021,2515,N8609A,PHX,21:00,21:09,225,213,9,21:19,10,0,0,0,0,0
WN,10/7/2021,2518,N563WN,ATL,12:50,13:00,110,101,10,13:10,10,0,0,0,0,0
WN,10/7/2021,3255,N8814K,LAX,11:50,12:05,265,256,15,12:23,18,0,0,0,0,0
WN,10/7/2021,3466,N8539V,PHX,10:10,10:13,230,225,3,10:34,21,0,0,0,0,0
WN,10/7/2021,3522,N8563Z,FLL,20:15,21:06,175,163,51,21:15,9,18,0,0,0,21
WN,10/7/2021,3724,N444WN,COS,8:30,8:24,160,133,-6,8:33,9,0,0,0,0,0
WN,10/7/2021,4345,N564WN,DEN,7:45,7:42,160,138,-3,7:56,14,0,0,0,0,0
WN,10/7/2021,4930,N468WN,MSP,14:05,14:11,90,72,6,14:22,11,0,0,0,0,0
WN,10/7/2021,4935,N769SW,CMH,11:15,11:35,70,57,20,11:45,10,0,0,0,0,0
WN,10/7/2021,4950,N558WN,OMA,16:20,17:41,90,88,81,17:53,12,79,0,0,0,0
WN,10/7/2021,4953,N762SW,IAH,8:45,8:39,170,146,-6,8:55,16,0,0,0,0,0
WN,10/7/2021,4961,N8644C,PHX,14:05,15:12,230,218,67,15:31,19,38,0,0,0,17
WN,10/7/2021,4966,N8673F,SDF,13:15,13:19,70,57,4,13:26,7,0,0,0,0,0
WN,10/7/2021,4969,N8657B,DAL,7:55,8:10,140,128,15,8:23,13,0,0,0,0,0
WN,10/7/2021,4972,N952WN,COS,16:25,16:57,160,180,32,17:32,35,32,0,20,0,0
WN,10/7/2021,4973,N938WN,MCO,17:30,17:58,155,146,28,18:07,9,3,0,0,0,16
WN,10/7/2021,4977,N8307K,MCI,9:50,9:48,90,91,-2,10:16,28,0,0,0,0,0
WN,10/7/2021,4978,N7751A,PVD,13:00,13:17,130,130,17,13:28,11,17,0,0,0,0
WN,10/7/2021,4995,N419WN,DEN,9:20,9:19,160,153,-1,9:31,12,0,0,0,0,0
WN,10/7/2021,4997,N8808Q,DEN,21:00,21:31,155,134,31,21:43,12,0,0,0,0,0
WN,10/7/2021,5006,N8686A,TPA,20:55,21:08,150,149,13,21:21,13,0,0,0,0,0
WN,10/7/2021,5019,N7733B,DCA,20:50,21:06,100,97,16,21:17,11,0,0,0,0,0
WN,10/7/2021,5023,N463WN,SAN,15:30,16:50,260,263,80,17:07,17,68,0,3,0,12
WN,10/7/2021,5037,N7877H,BOS,9:40,9:43,135,146,3,10:07,24,0,0,0,0,0
WN,10/7/2021,5053,N8642E,ALB,18:50,19:13,110,104,23,19:19,6,17,0,0,0,0
WN,10/7/2021,5085,N8553W,SEA,20:50,21:21,280,244,31,21:32,11,0,0,0,0,0
WN,10/7/2021,5087,N751SW,DAL,6:20,6:19,140,150,-1,6:33,14,0,0,0,0,0
WN,10/7/2021,5096,N8608N,DAL,9:30,9:32,140,134,2,9:51,19,0,0,0,0,0
WN,10/7/2021,5810,N556WN,RSW,7:40,7:38,165,159,-2,7:54,16,0,0,0,0,0
WN,10/8/2021,30,N200WN,HOU,10:05,10:10,165,138,5,10:20,10,0,0,0,0,0
WN,10/8/2021,44,N8738K,OMA,11:40,11:38,85,74,-2,11:47,9,0,0,0,0,0
WN,10/8/2021,113,N920WN,LAS,8:05,8:41,235,244,36,8:52,11,36,0,9,0,0
WN,10/8/2021,116,N8602F,AUS,20:55,21:27,160,138,32,21:37,10,0,0,0,0,0
WN,10/8/2021,150,N8578Q,PHL,7:55,8:12,110,111,17,8:24,12,17,0,1,0,0
WN,10/8/2021,161,N8679A,BNA,19:45,21:27,85,65,102,21:33,6,0,0,0,0,82
WN,10/8/2021,176,N8548P,PHX,19:15,21:27,225,216,132,21:35,8,123,0,0,0,0
WN,10/8/2021,186,N465WN,SRQ,11:00,11:16,160,169,16,11:26,10,4,0,9,0,12
WN,10/8/2021,187,N465WN,LGA,17:45,19:39,130,117,114,19:50,11,80,0,0,0,21
WN,10/8/2021,202,N765SW,MHT,18:50,19:51,120,128,61,20:07,16,14,0,8,0,47
WN,10/8/2021,210,N8742M,MEM,21:00,21:07,100,84,7,21:20,13,0,0,0,0,0
WN,10/8/2021,221,N8687A,RDU,13:15,13:43,110,101,28,13:53,10,12,0,0,0,7
WN,10/8/2021,231,N8602F,RSW,20:05,0:00,165,0,0,0:00,0,0,0,0,0,0
WN,10/8/2021,233,N8810L,PHX,17:40,18:04,230,224,24,18:22,18,5,0,0,0,13
WN,10/8/2021,236,N8559Q,MYR,13:25,13:31,120,109,6,13:38,7,0,0,0,0,0
WN,10/8/2021,287,N962WN,RDU,9:35,9:34,110,113,-1,9:52,18,0,0,0,0,0
WN,10/8/2021,299,N909WN,MCI,7:20,7:16,90,73,-4,7:25,9,0,0,0,0,0
WN,10/8/2021,302,N567WN,LGB,9:25,9:24,255,279,-1,9:43,19,0,0,23,0,0
WN,10/8/2021,313,N419WN,SAV,13:45,15:10,120,146,85,15:27,17,85,0,26,0,0
WN,10/8/2021,329,N928WN,TPA,11:15,11:26,150,175,11,11:36,10,11,0,25,0,0
WN,10/8/2021,331,N8657B,DAL,16:20,17:04,140,126,44,17:23,19,0,0,30,0,0
WN,10/8/2021,350,N8520Q,FLL,14:10,14:16,180,168,6,14:29,13,0,0,0,0,0
WN,10/8/2021,356,N8514F,ORF,13:05,13:14,120,113,9,13:24,10,0,0,0,0,0
WN,10/8/2021,360,N408WN,ATL,6:35,6:35,110,107,0,6:55,20,0,0,0,0,0
WN,10/8/2021,392,N8541W,HOU,7:15,7:17,165,141,2,7:27,10,0,0,0,0,0
WN,10/8/2021,396,N8619F,CLE,21:05,21:22,70,61,17,21:32,10,0,0,0,0,0
WN,10/8/2021,398,N964WN,BNA,8:05,8:35,85,71,30,8:45,10,16,0,0,0,0
WN,10/8/2021,441,N8702L,MCI,18:35,19:39,85,82,64,19:56,17,0,0,0,0,61
WN,10/8/2021,443,N8515X,PDX,8:50,8:53,270,249,3,9:05,12,0,0,0,0,0
WN,10/8/2021,461,N926WN,TUS,21:20,22:08,230,228,48,22:21,13,0,0,0,0,46
WN,10/8/2021,475,N8670A,BDL,19:25,21:39,115,120,134,21:46,7,27,0,5,0,107
WN,10/8/2021,493,N959WN,MCO,15:40,0:00,155,0,0,0:00,0,0,0,0,0,0
WN,10/8/2021,498,N262WN,BNA,11:35,11:38,85,65,3,11:44,6,0,0,0,0,0
WN,10/8/2021,512,N274WN,SLC,8:30,8:46,210,214,16,8:57,11,16,0,4,0,0
WN,10/8/2021,521,N913WN,LGA,6:30,6:29,125,122,-1,6:42,13,0,0,0,0,0
WN,10/8/2021,523,N749SW,SNA,8:50,8:49,255,263,-1,8:55,6,0,0,0,0,0
WN,10/8/2021,534,N8311Q,MIA,7:30,8:00,190,159,30,8:08,8,0,0,0,0,0
WN,10/8/2021,537,N241WN,PIT,16:15,16:17,80,88,2,16:42,25,0,0,0,0,0
WN,10/8/2021,540,N908WN,MCO,6:15,6:12,155,151,-3,6:19,7,0,0,0,0,0
WN,10/8/2021,541,N215WN,IAD,8:50,8:48,105,117,-2,9:14,26,0,0,0,0,0
WN,10/8/2021,569,N8642E,BNA,21:05,21:27,85,69,22,21:35,8,0,0,0,0,0
WN,10/8/2021,582,N257WN,DEN,11:45,11:47,155,143,2,11:57,10,0,0,0,0,0
WN,10/8/2021,610,N7713A,LGA,9:45,9:45,125,123,0,9:58,13,0,0,0,0,0
WN,10/8/2021,657,N8670A,MIA,20:20,0:00,175,0,0,0:00,0,0,0,0,0,0
WN,10/8/2021,686,N758SW,STL,19:00,19:42,70,59,42,19:55,13,22,0,0,0,9
WN,10/8/2021,697,N440LV,ABQ,9:10,9:46,185,174,36,9:57,11,0,0,0,0,25
WN,10/8/2021,703,N948WN,ATL,18:10,19:39,110,97,89,19:52,13,0,0,0,0,76
WN,10/8/2021,737,N8613K,CHS,18:30,19:03,120,111,33,19:10,7,24,0,0,0,0
WN,10/8/2021,753,N7880D,DEN,17:35,18:07,160,156,32,18:19,12,25,0,0,0,3
WN,10/8/2021,765,N968WN,TPA,7:15,7:34,155,140,19,7:41,7,0,0,0,0,0
WN,10/8/2021,773,N8546V,SJC,8:35,8:35,275,280,0,8:46,11,0,0,0,0,0
WN,10/8/2021,776,N712SW,LAS,6:00,6:11,235,254,11,6:23,12,11,0,19,0,0
WN,10/8/2021,802,N8640D,MSP,13:05,13:15,85,79,10,13:27,12,0,0,0,0,0
WN,10/8/2021,803,N762SW,BWI,7:50,8:09,105,99,19,8:16,7,0,0,0,0,0
WN,10/8/2021,834,N491WN,BUR,10:00,10:09,265,286,9,10:22,13,9,0,21,0,0
WN,10/8/2021,837,N963WN,PIT,12:45,12:46,80,74,1,13:00,14,0,0,0,0,0
WN,10/8/2021,843,N8806Q,DTW,15:15,15:18,65,104,3,15:51,33,0,0,42,0,0
WN,10/8/2021,900,N8653A,GRR,13:05,13:22,55,44,17,13:36,14,0,0,0,0,0
WN,10/8/2021,920,N8684F,CLT,14:10,14:13,110,108,3,14:22,9,0,0,0,0,0
WN,10/8/2021,932,N8802Q,MCI,15:55,15:55,90,80,0,16:08,13,0,0,0,0,0
WN,10/8/2021,945,N716SW,GRR,20:55,0:00,50,0,0,0:00,0,0,0,0,0,0
WN,10/8/2021,946,N7854B,CLE,10:55,10:54,70,63,-1,11:02,8,0,0,0,0,0
WN,10/8/2021,948,N424WN,BHM,8:45,8:44,100,113,-1,9:09,25,0,0,0,0,0
WN,10/8/2021,980,N551WN,CVG,9:15,9:13,65,59,-2,9:26,13,0,0,0,0,0
WN,10/8/2021,994,N7730A,BNA,15:55,16:04,85,81,9,16:23,19,0,0,0,0,0
WN,10/8/2021,999,N940WN,MSY,9:00,9:12,140,126,12,9:29,17,0,0,0,0,0
WN,10/8/2021,1002,N8608N,MCO,21:20,0:00,150,0,0,0:00,0,0,0,0,0,0
WN,10/8/2021,1014,N949WN,BUF,19:55,19:54,80,79,-1,20:03,9,0,0,0,0,0
WN,10/8/2021,1015,N244WN,CLE,8:35,8:35,70,64,0,8:46,11,0,0,0,0,0
WN,10/8/2021,1016,N244WN,MCI,12:25,12:22,85,72,-3,12:30,8,0,0,0,0,0
WN,10/8/2021,1021,N8743K,LAS,20:40,21:02,235,229,22,21:14,12,3,0,0,0,13
WN,10/8/2021,1023,N225WN,MCO,10:20,10:26,150,182,6,10:33,7,6,0,32,0,0
WN,10/8/2021,1033,N218WN,CMH,14:20,14:53,70,78,33,15:18,25,22,0,8,0,11
WN,10/8/2021,1036,N957WN,TPA,16:00,0:00,150,0,0,0:00,0,0,0,0,0,0
WN,10/8/2021,1046,N738CB,SAN,6:25,6:21,260,251,-4,6:30,9,0,0,0,0,0
WN,10/8/2021,1068,N8326F,CMH,8:40,8:34,75,65,-6,8:40,6,0,0,0,0,0
WN,10/8/2021,1080,N7823A,SLC,21:50,22:15,210,215,25,22:23,8,24,0,5,0,1
WN,10/8/2021,1082,N7878A,MCI,20:40,21:02,85,73,22,21:09,7,0,0,0,0,0
WN,10/8/2021,1084,N8675A,DAL,11:55,11:58,140,129,3,12:07,9,0,0,0,0,0
WN,10/8/2021,1109,N254WN,PHL,20:25,21:30,110,109,65,21:41,11,17,0,0,0,47
WN,10/8/2021,1111,N8511K,BDL,13:00,13:40,120,122,40,13:55,15,40,0,2,0,0
WN,10/8/2021,1112,N8578Q,BWI,13:50,13:56,105,114,6,14:20,24,6,0,9,0,0
WN,10/8/2021,1113,N8311Q,SAN,21:05,21:14,255,259,9,21:25,11,0,0,0,0,0
WN,10/8/2021,1134,N456WN,SAT,16:35,16:34,170,167,-1,17:01,27,0,0,0,0,0
WN,10/8/2021,1141,N949WN,RIC,14:25,14:27,115,100,2,14:33,6,0,0,0,0,0
WN,10/8/2021,1144,N7823A,SRQ,18:30,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,10/8/2021,1157,N434WN,AUS,17:00,17:23,160,147,23,17:43,20,0,0,0,0,0
WN,10/8/2021,1181,N8552Z,FLL,5:55,6:37,175,166,42,6:49,12,33,0,0,0,0
WN,10/8/2021,1193,N461WN,LGA,14:05,14:19,125,146,14,14:54,35,14,0,21,0,0
WN,10/8/2021,1236,N222WN,LAS,15:00,15:06,235,247,6,15:16,10,0,0,12,0,6
WN,10/8/2021,1264,N233LV,IAD,18:40,20:26,100,104,106,20:34,8,1,0,4,0,105
WN,10/8/2021,1269,N8502Z,LAX,16:30,18:01,265,267,91,18:11,10,4,0,2,0,87
WN,10/8/2021,1284,N8575Z,DAL,20:50,21:06,140,141,16,21:13,7,2,0,1,0,14
WN,10/8/2021,1288,N7749B,DCA,6:35,6:34,105,117,-1,6:47,13,0,0,0,0,0
WN,10/8/2021,1291,N8670A,MCO,19:55,0:00,155,0,0,0:00,0,0,0,0,0,0
WN,10/8/2021,1329,N751SW,STL,15:05,15:10,70,59,5,15:23,13,0,0,0,0,0
WN,10/8/2021,1333,N7847A,AUS,12:45,12:46,165,134,1,12:56,10,0,0,0,0,0
WN,10/8/2021,1370,N7859B,ATL,7:55,7:54,110,100,-1,8:02,8,0,0,0,0,0
WN,10/8/2021,1377,N8615E,PWM,14:20,14:38,130,156,18,15:09,31,2,0,26,0,16
WN,10/8/2021,1419,N716SW,AUS,8:30,9:03,160,143,33,9:18,15,16,0,0,0,0
WN,10/8/2021,1440,N8688J,IAH,15:50,15:51,175,157,1,16:15,24,0,0,0,0,0
WN,10/8/2021,1479,N417WN,CHS,14:55,14:52,120,135,-3,15:14,22,0,0,0,0,0
WN,10/8/2021,1495,N8814K,RDU,18:40,19:08,110,115,28,19:25,17,12,0,5,0,16
WN,10/8/2021,1501,N437WN,SDF,9:05,9:31,75,68,26,9:48,17,19,0,0,0,0
WN,10/8/2021,1525,N8542Z,MSY,15:35,15:33,135,130,-2,15:43,10,0,0,0,0,0
WN,10/8/2021,1531,N8512U,SAN,9:20,9:57,260,270,37,10:06,9,1,0,10,0,36
WN,10/8/2021,1542,N486WN,DEN,14:35,15:23,160,147,48,15:33,10,9,0,0,0,26
WN,10/8/2021,1545,N8602F,BWI,6:05,6:06,105,111,1,6:15,9,0,0,0,0,0
WN,10/8/2021,1552,N908WN,MCO,12:50,13:52,155,0,62,14:05,13,0,0,0,0,0
WN,10/8/2021,1566,N8565Z,DEN,6:05,6:28,160,143,23,6:38,10,0,0,0,0,0
WN,10/8/2021,1575,N8811L,FLL,9:05,9:23,180,165,18,9:33,10,0,0,0,0,0
WN,10/8/2021,1592,N8715Q,PHX,6:20,6:19,230,223,-1,6:36,17,0,0,0,0,0
WN,10/8/2021,1593,N8715Q,CLE,16:40,16:49,70,101,9,16:58,9,1,0,31,0,8
WN,10/8/2021,1596,N8536Z,PHX,8:00,7:57,230,222,-3,8:07,10,0,0,0,0,0
WN,10/8/2021,1602,N7813P,OAK,6:20,6:15,275,294,-5,6:31,16,0,0,0,0,0
WN,10/8/2021,1615,N8635F,RSW,5:50,5:46,165,150,-4,5:53,7,0,0,0,0,0
WN,10/8/2021,1622,N8635F,MHT,13:15,13:19,120,123,4,13:31,12,0,0,0,0,0
WN,10/8/2021,1633,N8504G,SMF,11:05,11:15,270,268,10,11:24,9,0,0,0,0,0
WN,10/8/2021,1637,N8723Q,STL,6:25,6:23,70,58,-2,6:37,14,0,0,0,0,0
WN,10/8/2021,1639,N8680C,ONT,18:35,20:06,255,268,91,20:18,12,91,0,13,0,0
WN,10/8/2021,1643,N744SW,DTW,18:45,19:26,70,64,41,19:42,16,0,0,0,0,35
WN,10/8/2021,1648,N233LV,TPA,5:45,5:42,150,142,-3,5:48,6,0,0,0,0,0
WN,10/8/2021,1651,N210WN,OAK,20:40,21:17,275,292,37,21:27,10,32,0,17,0,5
WN,10/8/2021,1656,N8681M,OMA,8:30,9:29,90,71,59,9:37,8,0,0,0,0,40
WN,10/8/2021,1657,N8681M,ALB,13:05,13:41,110,121,36,14:03,22,2,0,11,0,34
WN,10/8/2021,1675,N8682B,PHL,15:20,15:22,110,172,2,16:19,57,0,0,64,0,0
WN,10/8/2021,1687,N8316H,HOU,15:45,15:47,165,135,2,15:59,12,0,0,0,0,0
WN,10/8/2021,1688,N8567Z,CVG,21:40,23:37,65,50,117,23:45,8,0,0,0,0,102
WN,10/8/2021,1692,N210WN,DCA,15:15,15:15,105,116,0,15:39,24,0,0,0,0,0
WN,10/8/2021,1726,N8723Q,DAL,18:35,19:23,140,152,48,19:36,13,45,0,12,0,3
WN,10/8/2021,1732,N969WN,LAS,11:50,12:19,235,234,29,12:28,9,12,0,0,0,16
WN,10/8/2021,1757,N472WN,PIT,8:30,8:31,80,106,1,9:01,30,0,0,27,0,0
WN,10/8/2021,1775,N8313F,LAS,18:15,18:42,235,244,27,18:55,13,27,0,9,0,0
WN,10/8/2021,1788,N258WN,DCA,12:25,12:32,105,100,7,12:40,8,0,0,0,0,0
WN,10/8/2021,1790,N8550Q,OKC,9:20,9:17,130,106,-3,9:24,7,0,0,0,0,0
WN,10/8/2021,1816,N7868K,DEN,19:25,19:31,160,157,6,19:47,16,0,0,0,0,0
WN,10/8/2021,1827,N443WN,MSP,10:30,10:48,85,79,18,11:04,16,0,0,0,0,0
WN,10/8/2021,1833,N7751A,BOS,18:40,19:56,135,134,76,20:10,14,37,0,0,0,38
WN,10/8/2021,1845,N8546V,PVD,18:55,19:35,125,127,40,19:48,13,33,0,2,0,7
WN,10/8/2021,1859,N497WN,MCO,7:35,8:58,155,167,83,9:15,17,41,0,12,0,42
WN,10/8/2021,1862,N406WN,MIA,11:45,11:45,185,189,0,11:59,14,0,0,0,0,0
WN,10/8/2021,1869,N8665D,BWI,18:20,20:20,105,91,120,20:27,7,15,0,0,0,91
WN,10/8/2021,1873,N8574Z,MSY,21:00,21:59,135,106,59,22:05,6,30,0,0,0,0
WN,10/8/2021,1880,N8815L,BOS,13:10,13:41,135,152,31,14:11,30,31,0,17,0,0
WN,10/8/2021,1900,N295WN,SFO,20:50,21:06,280,286,16,21:15,9,10,0,6,0,6
WN,10/8/2021,1928,N8526W,BUF,13:15,13:30,85,85,15,13:47,17,0,0,0,0,15
WN,10/8/2021,1930,N8562Z,CMH,18:40,19:08,70,70,28,19:25,17,0,0,0,0,28
WN,10/8/2021,1955,N8615E,MSP,20:55,21:29,85,75,34,21:42,13,3,0,0,0,21
WN,10/8/2021,1987,N718SW,IAD,13:00,13:05,105,94,5,13:11,6,0,0,0,0,0
WN,10/8/2021,2040,N727SW,PIT,19:35,19:51,80,68,16,19:58,7,0,0,0,0,0
WN,10/8/2021,2076,N8618N,STL,8:45,8:44,75,54,-1,8:54,10,0,0,0,0,0
WN,10/8/2021,2083,N7859B,CVG,15:45,15:46,65,54,1,15:54,8,0,0,0,0,0
WN,10/8/2021,2100,N223WN,SEA,8:35,8:37,280,256,2,8:49,12,0,0,0,0,0
WN,10/8/2021,2101,N223WN,SDF,18:45,19:11,70,59,26,19:23,12,13,0,0,0,2
WN,10/8/2021,2126,N569WN,JAX,15:15,15:24,130,126,9,15:36,12,0,0,0,0,0
WN,10/8/2021,2136,N8687A,DTW,9:25,9:33,65,83,8,9:53,20,8,0,18,0,0
WN,10/8/2021,2156,N8559Q,HOU,21:00,21:22,160,136,22,21:29,7,0,0,0,0,0
WN,10/8/2021,2209,N8684F,BUF,9:25,9:36,85,88,11,9:55,19,0,0,0,0,0
WN,10/8/2021,2214,N438WN,RSW,12:05,12:33,165,183,28,13:14,41,2,0,18,0,26
WN,10/8/2021,2308,N7816B,LAX,21:05,21:47,265,290,42,21:55,8,7,0,25,0,35
WN,10/8/2021,2486,N8551Q,HOU,17:50,18:03,160,137,13,18:17,14,0,0,0,0,0
WN,10/8/2021,2514,N8633A,MSP,16:20,16:27,85,81,7,16:43,16,0,0,0,0,0
WN,10/8/2021,2515,N8715Q,PHX,21:00,21:28,225,225,28,21:38,10,0,0,0,0,28
WN,10/8/2021,2518,N711HK,ATL,12:50,13:20,110,104,30,13:33,13,24,0,0,0,0
WN,10/8/2021,3255,N8818Q,LAX,11:50,12:34,265,274,44,12:45,11,6,0,9,0,38
WN,10/8/2021,3466,N8572X,PHX,10:10,10:20,230,215,10,10:30,10,0,0,0,0,0
WN,10/8/2021,3522,N8691A,FLL,20:15,0:00,175,0,0,0:00,0,0,0,0,0,0
WN,10/8/2021,3724,N733SA,COS,8:30,8:32,160,144,2,8:42,10,0,0,0,0,0
WN,10/8/2021,4345,N247WN,DEN,7:45,7:47,160,143,2,7:53,6,0,0,0,0,0
WN,10/8/2021,4930,N233LV,MSP,14:05,14:03,90,77,-2,14:14,11,0,0,0,0,0
WN,10/8/2021,4935,N417WN,CMH,11:15,11:12,70,63,-3,11:19,7,0,0,0,0,0
WN,10/8/2021,4950,N246LV,OMA,16:20,17:30,90,79,70,17:42,12,0,0,0,0,59
WN,10/8/2021,4953,N717SA,IAH,8:45,8:42,170,146,-3,8:51,9,0,0,0,0,0
WN,10/8/2021,4961,N8563Z,PHX,14:05,14:17,230,215,12,14:25,8,0,0,0,0,0
WN,10/8/2021,4966,N8308K,SDF,13:15,13:18,70,53,3,13:25,7,0,0,0,0,0
WN,10/8/2021,4969,N8642E,DAL,7:55,8:11,140,117,16,8:20,9,0,0,0,0,0
WN,10/8/2021,4972,N561WN,COS,16:25,17:46,160,154,81,17:56,10,13,0,0,0,62
WN,10/8/2021,4973,N714CB,MCO,17:30,0:00,155,0,0,0:00,0,0,0,0,0,0
WN,10/8/2021,4977,N8520Q,MCI,9:50,9:58,90,74,8,10:08,10,0,0,0,0,0
WN,10/8/2021,4978,N913WN,PVD,13:00,13:00,130,121,0,13:07,7,0,0,0,0,0
WN,10/8/2021,4995,N242WN,DEN,9:20,9:16,160,144,-4,9:26,10,0,0,0,0,0
WN,10/8/2021,4997,N8605E,DEN,21:00,21:22,155,151,22,21:30,8,18,0,0,0,0
WN,10/8/2021,5006,N8323C,TPA,20:55,0:00,150,0,0,0:00,0,0,0,0,0,0
WN,10/8/2021,5019,N7730A,DCA,20:50,23:11,100,92,141,23:20,9,0,0,0,0,133
WN,10/8/2021,5023,N7864B,SAN,15:30,16:02,260,264,32,16:12,10,6,0,4,0,26
WN,10/8/2021,5037,N7730A,BOS,9:40,9:37,135,136,-3,9:56,19,0,0,0,0,0
WN,10/8/2021,5053,N8570W,ALB,18:50,21:12,110,103,142,21:19,7,135,0,0,0,0
WN,10/8/2021,5085,N8654B,SEA,20:50,21:35,280,253,45,21:49,14,18,0,0,0,0
WN,10/8/2021,5087,N7846A,DAL,6:20,6:21,140,118,1,6:29,8,0,0,0,0,0
WN,10/8/2021,5096,N8810L,DAL,9:30,9:55,140,123,25,10:07,12,0,0,0,0,0
WN,10/8/2021,5810,N432WN,RSW,7:40,7:38,165,162,-2,7:48,10,0,0,0,0,0
WN,10/9/2021,11,N8745K,BOS,20:45,0:00,130,0,0,0:00,0,0,0,0,0,0
WN,10/9/2021,19,N8510E,DAL,8:15,8:55,140,117,40,9:05,10,17,0,0,0,0
WN,10/9/2021,41,N8618N,CLE,20:50,0:00,70,0,0,0:00,0,0,0,0,0,0
WN,10/9/2021,52,N8534Z,PVD,20:50,0:00,125,0,0,0:00,0,0,0,0,0,0
WN,10/9/2021,207,N8643A,LAS,9:10,0:00,235,0,0,0:00,0,0,0,0,0,0
WN,10/9/2021,735,N556WN,TPA,16:30,0:00,155,0,0,0:00,0,0,0,0,0,0
