Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,11/17/2021,2861,N938AT,MSP,20:29,20:25,96,77,-4,20:41,16,0,0,0,0,0
DL,11/17/2021,2864,N351NW,ATL,14:26,14:31,112,112,5,14:54,23,0,0,0,0,0
DL,11/17/2021,2901,N337DN,ATL,5:40,5:36,129,114,-4,5:51,15,0,0,0,0,0
DL,11/17/2021,2953,N306DU,MSP,10:10,10:06,94,73,-4,10:17,11,0,0,0,0,0
DL,11/18/2021,363,N302DU,LGA,12:30,22:17,133,112,587,22:30,13,566,0,0,0,0
DL,11/18/2021,391,N305DU,LGA,19:59,19:48,136,135,-11,20:20,32,0,0,0,0,0
DL,11/18/2021,409,N309DU,LGA,7:20,7:13,136,119,-7,7:26,13,0,0,0,0,0
DL,11/18/2021,456,N106DU,LGA,17:40,17:39,135,127,-1,17:57,18,0,0,0,0,0
DL,11/18/2021,476,N302DU,LGA,14:30,14:56,133,161,26,15:47,51,0,26,28,0,0
DL,11/18/2021,482,N106DU,LGA,10:20,10:29,135,117,9,10:49,20,0,0,0,0,0
DL,11/18/2021,511,N308DU,LGA,18:45,18:43,136,146,-2,19:19,36,0,0,0,0,0
DL,11/18/2021,512,N304DU,LGA,15:40,15:44,137,147,4,16:26,42,0,0,0,0,0
DL,11/18/2021,551,N127DU,LGA,6:00,5:58,135,122,-2,6:18,20,0,0,0,0,0
DL,11/18/2021,556,N304DU,LGA,8:40,8:35,135,114,-5,8:52,17,0,0,0,0,0
DL,11/18/2021,743,N936AT,DTW,14:13,14:28,77,94,15,15:03,35,0,12,17,0,3
DL,11/18/2021,852,N131DU,SEA,13:56,14:01,284,306,5,14:41,40,0,0,27,0,0
DL,11/18/2021,898,N117DU,SEA,18:03,18:09,282,303,6,18:33,24,6,0,21,0,0
DL,11/18/2021,976,N129DU,SEA,7:45,7:40,285,271,-5,7:54,14,0,0,0,0,0
DL,11/18/2021,1129,N355DN,ATL,6:45,6:41,125,111,-4,6:55,14,0,0,0,0,0
DL,11/18/2021,1283,N938AT,MSP,8:57,8:50,93,87,-7,9:12,22,0,0,0,0,0
DL,11/18/2021,1332,N368NW,ATL,18:44,19:00,117,119,16,19:28,28,2,0,2,0,14
DL,11/18/2021,1397,N111NG,BOS,19:59,20:02,141,127,3,20:21,19,0,0,0,0,0
DL,11/18/2021,1466,N350NA,ATL,16:59,17:32,112,115,33,18:02,30,4,0,3,0,29
DL,11/18/2021,1499,N924AT,DTW,17:30,17:26,77,73,-4,17:38,12,0,0,0,0,0
DL,11/18/2021,1661,N986AT,MSP,15:31,15:27,97,80,-4,15:43,16,0,0,0,0,0
DL,11/18/2021,1725,N365NW,ATL,12:13,12:15,109,111,2,12:29,14,0,0,0,0,0
DL,11/18/2021,2103,N979AT,MSP,17:51,17:50,100,95,-1,18:16,26,0,0,0,0,0
DL,11/18/2021,2115,N326DN,ATL,8:05,7:59,121,115,-6,8:11,12,0,0,0,0,0
DL,11/18/2021,2159,N919AT,DTW,5:30,5:27,80,70,-3,5:39,12,0,0,0,0,0
DL,11/18/2021,2378,N349NW,SLC,7:50,7:46,217,210,-4,8:08,22,0,0,0,0,0
DL,11/18/2021,2413,N120DU,BOS,13:10,13:06,137,132,-4,13:20,14,0,0,0,0,0
DL,11/18/2021,2437,N348NB,SLC,13:25,13:24,214,211,-1,13:38,14,0,0,0,0,0
DL,11/18/2021,2445,N351NW,SLC,19:11,19:24,219,204,13,19:44,20,0,0,0,0,0
DL,11/18/2021,2474,N947AT,DTW,10:30,10:24,75,73,-6,10:37,13,0,0,0,0,0
DL,11/18/2021,2551,N979AT,MSP,12:50,13:03,91,77,13,13:16,13,0,0,0,0,0
DL,11/18/2021,2603,N936AT,DTW,19:45,20:01,83,79,16,20:24,23,0,0,0,0,0
DL,11/18/2021,2822,N303DN,ATL,10:00,9:54,121,108,-6,10:03,9,0,0,0,0,0
DL,11/18/2021,2833,N979AT,MSP,6:30,6:27,99,76,-3,6:41,14,0,0,0,0,0
DL,11/18/2021,2861,N997AT,MSP,20:29,20:25,96,78,-4,20:37,12,0,0,0,0,0
DL,11/18/2021,2864,N361NW,ATL,14:26,14:34,112,104,8,14:45,11,0,0,0,0,0
DL,11/18/2021,2901,N317DN,ATL,5:40,5:39,129,132,-1,6:08,29,0,0,0,0,0
DL,11/18/2021,2953,N301DU,MSP,10:10,10:16,94,81,6,10:33,17,0,0,0,0,0
DL,11/19/2021,363,N301DU,LGA,12:30,12:26,133,128,-4,12:53,27,0,0,0,0,0
DL,11/19/2021,391,N301DU,LGA,19:59,19:55,136,110,-4,20:10,15,0,0,0,0,0
DL,11/19/2021,409,N306DU,LGA,7:20,7:20,136,142,0,7:54,34,0,0,0,0,0
DL,11/19/2021,456,N303DU,LGA,17:40,17:41,135,113,1,17:55,14,0,0,0,0,0
DL,11/19/2021,476,N304DU,LGA,14:30,14:25,133,114,-5,14:38,13,0,0,0,0,0
DL,11/19/2021,482,N303DU,LGA,10:20,10:26,135,118,6,10:39,13,0,0,0,0,0
DL,11/19/2021,511,N302DU,LGA,18:45,18:39,136,118,-6,19:02,23,0,0,0,0,0
DL,11/19/2021,512,N308DU,LGA,15:40,15:43,137,118,3,16:02,19,0,0,0,0,0
DL,11/19/2021,551,N127DU,LGA,6:00,5:57,135,135,-3,6:30,33,0,0,0,0,0
DL,11/19/2021,556,N308DU,LGA,8:40,8:32,135,129,-8,8:54,22,0,0,0,0,0
DL,11/19/2021,743,N949AT,DTW,14:13,14:08,77,71,-5,14:27,19,0,0,0,0,0
DL,11/19/2021,852,N107DU,SEA,13:56,13:49,284,260,-7,14:03,14,0,0,0,0,0
DL,11/19/2021,898,N138DU,SEA,18:03,18:03,282,270,0,18:22,19,0,0,0,0,0
DL,11/19/2021,976,N136DQ,SEA,7:45,7:47,285,300,2,8:27,40,0,0,17,0,0
DL,11/19/2021,1129,N308DN,ATL,6:45,6:50,125,110,5,7:15,25,0,0,0,0,0
DL,11/19/2021,1283,N997AT,MSP,8:57,8:53,93,79,-4,9:08,15,0,0,0,0,0
DL,11/19/2021,1332,N369NW,ATL,18:44,18:56,117,110,12,19:12,16,0,0,0,0,0
DL,11/19/2021,1397,N122DU,BOS,19:59,19:52,141,124,-7,20:06,14,0,0,0,0,0
DL,11/19/2021,1466,N321US,ATL,16:59,17:00,112,108,1,17:13,13,0,0,0,0,0
DL,11/19/2021,1499,N948AT,DTW,17:30,17:27,77,72,-3,17:40,13,0,0,0,0,0
DL,11/19/2021,1661,N997AT,MSP,15:31,15:24,97,82,-7,15:39,15,0,0,0,0,0
DL,11/19/2021,1725,N376NW,ATL,12:13,12:20,109,94,7,12:30,10,0,0,0,0,0
DL,11/19/2021,2103,N979AT,MSP,17:51,17:57,100,79,6,18:10,13,0,0,0,0,0
DL,11/19/2021,2115,N122DN,ATL,8:05,8:03,121,125,-2,8:41,38,0,0,0,0,0
DL,11/19/2021,2159,N926AT,DTW,5:30,5:26,80,81,-4,5:49,23,0,0,0,0,0
DL,11/19/2021,2378,N372NW,SLC,7:50,7:50,217,233,0,8:37,47,0,0,16,0,0
DL,11/19/2021,2413,N137DU,BOS,13:10,13:05,137,138,-5,13:25,20,0,0,0,0,0
DL,11/19/2021,2437,N337NB,SLC,13:25,19:21,214,250,356,20:14,53,0,0,36,0,356
DL,11/19/2021,2445,N339NW,SLC,19:11,19:15,219,204,4,19:26,11,0,0,0,0,0
DL,11/19/2021,2474,N919AT,DTW,10:30,10:37,75,77,7,10:58,21,0,0,0,0,0
DL,11/19/2021,2551,N979AT,MSP,12:50,12:44,91,105,-6,13:05,21,0,0,0,0,0
DL,11/19/2021,2603,N982AT,DTW,19:45,19:39,83,65,-6,19:54,15,0,0,0,0,0
DL,11/19/2021,2822,N335NW,ATL,10:00,9:55,121,103,-5,10:12,17,0,0,0,0,0
DL,11/19/2021,2833,N979AT,MSP,6:30,6:26,99,93,-4,6:39,13,0,0,0,0,0
DL,11/19/2021,2861,N938AT,MSP,20:29,20:27,96,89,-2,20:46,19,0,0,0,0,0
DL,11/19/2021,2864,N367NW,ATL,14:45,14:44,107,99,-1,14:55,11,0,0,0,0,0
DL,11/19/2021,2901,N306DN,ATL,5:40,5:45,129,121,5,6:17,32,0,0,0,0,0
DL,11/19/2021,2953,N309DU,MSP,10:10,10:23,94,92,13,10:43,20,0,0,0,0,0
DL,11/20/2021,363,N303DU,LGA,12:30,12:28,133,121,-2,12:41,13,0,0,0,0,0
DL,11/20/2021,409,N106DU,LGA,7:15,7:08,136,116,-7,7:20,12,0,0,0,0,0
DL,11/20/2021,482,N306DU,LGA,10:20,10:16,135,114,-4,10:28,12,0,0,0,0,0
DL,11/20/2021,512,N106DU,LGA,15:40,15:39,137,151,-1,15:54,15,0,0,0,0,0
DL,11/20/2021,743,N989AT,DTW,14:13,14:11,77,66,-2,14:23,12,0,0,0,0,0
DL,11/20/2021,852,N138DU,SEA,14:15,14:41,285,255,26,14:52,11,0,0,0,0,0
DL,11/20/2021,976,N115DU,SEA,7:45,7:49,285,268,4,8:01,12,0,0,0,0,0
DL,11/20/2021,1129,N122DN,ATL,6:45,6:43,125,104,-2,6:56,13,0,0,0,0,0
DL,11/20/2021,1466,N334NW,ATL,17:15,19:01,115,111,106,19:22,21,5,0,0,0,97
DL,11/20/2021,1499,N949AT,DTW,17:30,17:24,77,72,-6,17:39,15,0,0,0,0,0
DL,11/20/2021,1661,N982AT,MSP,15:31,15:30,97,70,-1,15:40,10,0,0,0,0,0
DL,11/20/2021,1725,N344NW,ATL,12:13,12:10,109,100,-3,12:23,13,0,0,0,0,0
DL,11/20/2021,2103,N947AT,MSP,17:51,17:45,100,71,-6,17:56,11,0,0,0,0,0
DL,11/20/2021,2115,N397DN,ATL,8:05,8:08,121,111,3,8:29,21,0,0,0,0,0
DL,11/20/2021,2159,N979AT,DTW,5:30,5:25,80,74,-5,5:41,16,0,0,0,0,0
DL,11/20/2021,2378,N317US,SLC,7:50,8:00,217,207,10,8:12,12,0,0,0,0,0
DL,11/20/2021,2413,N130DU,BOS,15:00,14:54,142,131,-6,15:08,14,0,0,0,0,0
DL,11/20/2021,2437,N351NW,SLC,13:25,13:27,214,205,2,13:41,14,0,0,0,0,0
DL,11/20/2021,2445,N378NW,SLC,19:11,19:13,219,198,2,19:28,15,0,0,0,0,0
DL,11/20/2021,2474,N986AT,DTW,10:30,10:27,75,70,-3,10:40,13,0,0,0,0,0
DL,11/20/2021,2551,N947AT,MSP,12:50,12:43,91,74,-7,12:57,14,0,0,0,0,0
DL,11/20/2021,2822,N337NW,ATL,10:00,9:58,121,101,-2,10:12,14,0,0,0,0,0
DL,11/20/2021,2833,N947AT,MSP,6:30,6:27,99,78,-3,6:39,12,0,0,0,0,0
DL,11/20/2021,2864,N335NW,ATL,14:26,14:27,112,105,1,14:40,13,0,0,0,0,0
DL,11/20/2021,2901,N121DZ,ATL,5:40,5:39,129,115,-1,5:59,20,0,0,0,0,0
DL,11/20/2021,2953,N304DU,MSP,10:10,10:06,94,77,-4,10:21,15,0,0,0,0,0
DL,11/21/2021,363,N302DU,LGA,12:30,12:29,133,116,-1,12:40,11,0,0,0,0,0
DL,11/21/2021,391,N106DU,LGA,19:59,21:01,136,116,62,21:17,16,42,0,0,0,0
DL,11/21/2021,456,N306DU,LGA,17:40,17:39,135,133,-1,17:58,19,0,0,0,0,0
DL,11/21/2021,476,N106DU,LGA,14:30,14:23,133,122,-7,14:36,13,0,0,0,0,0
DL,11/21/2021,482,N306DU,LGA,10:20,10:12,135,119,-8,10:34,22,0,0,0,0,0
DL,11/21/2021,511,N309DU,LGA,18:45,18:51,136,120,6,19:03,12,0,0,0,0,0
DL,11/21/2021,512,N303DU,LGA,15:40,15:37,137,132,-3,15:52,15,0,0,0,0,0
DL,11/21/2021,556,N303DU,LGA,8:40,8:36,135,129,-4,8:53,17,0,0,0,0,0
DL,11/21/2021,743,N965AT,DTW,14:13,14:07,77,66,-6,14:17,10,0,0,0,0,0
DL,11/21/2021,852,N113DQ,SEA,13:56,13:54,284,268,-2,14:04,10,0,0,0,0,0
DL,11/21/2021,898,N103DU,SEA,18:03,18:00,282,270,-3,18:13,13,0,0,0,0,0
DL,11/21/2021,976,N129DU,SEA,7:45,7:58,285,276,13,8:10,12,0,0,0,0,0
DL,11/21/2021,1129,N349DX,ATL,6:45,6:44,125,101,-1,6:54,10,0,0,0,0,0
DL,11/21/2021,1283,N938AT,MSP,8:57,8:52,93,86,-5,9:08,16,0,0,0,0,0
DL,11/21/2021,1332,N350NA,ATL,18:44,19:09,117,111,25,19:30,21,10,0,0,0,9
DL,11/21/2021,1397,N135DQ,BOS,19:59,20:14,141,129,15,20:35,21,0,0,0,0,0
DL,11/21/2021,1466,N361NW,ATL,16:59,16:59,112,105,0,17:11,12,0,0,0,0,0
DL,11/21/2021,1499,N607AT,DTW,17:30,17:50,77,64,20,18:00,10,0,0,0,0,0
DL,11/21/2021,1661,N986AT,MSP,15:31,15:41,97,77,10,15:54,13,0,0,0,0,0
DL,11/21/2021,1725,N321US,ATL,12:13,12:23,109,106,10,12:33,10,0,0,0,0,0
DL,11/21/2021,2103,N927AT,MSP,17:51,17:55,100,83,4,18:11,16,0,0,0,0,0
DL,11/21/2021,2115,N316DN,ATL,8:05,8:10,121,107,5,8:26,16,0,0,0,0,0
DL,11/21/2021,2159,N947AT,DTW,5:30,5:28,80,77,-2,5:42,14,0,0,0,0,0
DL,11/21/2021,2378,N317US,SLC,7:50,7:47,217,210,-3,8:03,16,0,0,0,0,0
DL,11/21/2021,2413,N135DQ,BOS,13:10,13:12,137,134,2,13:38,26,0,0,0,0,0
DL,11/21/2021,2437,N342NW,SLC,13:25,13:49,214,189,24,14:02,13,0,0,0,0,0
DL,11/21/2021,2445,N367NW,SLC,19:11,19:19,219,196,8,19:29,10,0,0,0,0,0
DL,11/21/2021,2474,N947AT,DTW,10:30,10:24,75,73,-6,10:39,15,0,0,0,0,0
DL,11/21/2021,2551,N927AT,MSP,12:50,12:50,91,91,0,13:14,24,0,0,0,0,0
DL,11/21/2021,2603,N938AT,DTW,19:45,19:42,83,70,-3,19:59,17,0,0,0,0,0
DL,11/21/2021,2822,N309US,ATL,10:00,9:58,121,107,-2,10:08,10,0,0,0,0,0
DL,11/21/2021,2833,N927AT,MSP,6:30,6:28,99,72,-2,6:39,11,0,0,0,0,0
DL,11/21/2021,2861,N989AT,MSP,20:29,20:23,96,80,-6,20:40,17,0,0,0,0,0
DL,11/21/2021,2864,N338NW,ATL,14:26,14:33,112,104,7,14:47,14,0,0,0,0,0
DL,11/21/2021,2901,N386DN,ATL,5:40,9:16,129,113,216,9:39,23,0,0,0,0,200
DL,11/21/2021,2953,N373NW,MSP,10:10,10:23,94,82,13,10:37,14,0,0,0,0,0
DL,11/22/2021,363,N304DU,LGA,12:30,12:22,133,125,-8,12:35,13,0,0,0,0,0
DL,11/22/2021,391,N304DU,LGA,19:59,19:49,136,118,-10,20:05,16,0,0,0,0,0
DL,11/22/2021,409,N306DU,LGA,7:20,7:14,136,117,-6,7:28,14,0,0,0,0,0
DL,11/22/2021,456,N302DU,LGA,17:40,17:34,135,129,-6,17:54,20,0,0,0,0,0
DL,11/22/2021,476,N306DU,LGA,14:30,14:28,133,114,-2,14:41,13,0,0,0,0,0
DL,11/22/2021,482,N302DU,LGA,10:20,10:17,135,118,-3,10:31,14,0,0,0,0,0
DL,11/22/2021,511,N107DU,LGA,18:45,18:38,136,120,-7,18:54,16,0,0,0,0,0
DL,11/22/2021,512,N301DU,LGA,15:40,15:36,137,119,-4,15:52,16,0,0,0,0,0
DL,11/22/2021,551,N114DU,LGA,6:00,5:54,135,131,-6,6:17,23,0,0,0,0,0
DL,11/22/2021,556,N301DU,LGA,8:40,8:37,135,116,-3,8:50,13,0,0,0,0,0
DL,11/22/2021,743,N938AT,DTW,14:13,14:12,77,69,-1,14:27,15,0,0,0,0,0
DL,11/22/2021,814,N124DU,SEA,17:00,17:00,282,269,0,17:14,14,0,0,0,0,0
DL,11/22/2021,976,N126DU,SEA,7:45,7:39,285,287,-6,7:55,16,0,0,0,0,0
DL,11/22/2021,1129,N350DN,ATL,6:45,6:45,125,102,0,6:56,11,0,0,0,0,0
DL,11/22/2021,1397,N101DU,BOS,19:59,19:57,141,127,-2,20:13,16,0,0,0,0,0
DL,11/22/2021,1466,N369NW,ATL,17:15,17:41,115,97,26,17:58,17,0,0,0,0,0
DL,11/22/2021,1499,N965AT,DTW,17:30,17:31,77,74,1,17:46,15,0,0,0,0,0
DL,11/22/2021,1661,N997AT,MSP,15:31,15:26,97,86,-5,15:41,15,0,0,0,0,0
DL,11/22/2021,1725,N370NW,ATL,12:13,12:10,109,99,-3,12:23,13,0,0,0,0,0
DL,11/22/2021,2103,N970AT,MSP,17:51,17:50,100,81,-1,18:03,13,0,0,0,0,0
DL,11/22/2021,2115,N115DN,ATL,8:05,8:03,121,103,-2,8:16,13,0,0,0,0,0
DL,11/22/2021,2159,N927AT,DTW,5:30,5:26,80,82,-4,5:53,27,0,0,0,0,0
DL,11/22/2021,2378,N333NW,SLC,7:50,7:44,217,207,-6,8:00,16,0,0,0,0,0
DL,11/22/2021,2413,N125DU,BOS,13:10,13:28,137,129,18,13:42,14,0,0,0,0,0
DL,11/22/2021,2437,N339NW,SLC,13:25,13:25,214,189,0,13:37,12,0,0,0,0,0
DL,11/22/2021,2445,N374NW,SLC,18:49,18:49,218,196,0,19:04,15,0,0,0,0,0
DL,11/22/2021,2474,N717JL,DTW,10:30,10:24,75,73,-6,10:42,18,0,0,0,0,0
DL,11/22/2021,2551,N970AT,MSP,12:50,12:43,91,105,-7,13:15,32,0,0,0,0,0
DL,11/22/2021,2603,N996AT,DTW,19:45,19:39,83,64,-6,19:51,12,0,0,0,0,0
DL,11/22/2021,2822,N386DN,ATL,10:00,12:24,121,92,144,12:33,9,0,0,0,0,115
DL,11/22/2021,2833,N970AT,MSP,6:30,6:29,99,76,-1,6:39,10,0,0,0,0,0
DL,11/22/2021,2864,N372NW,ATL,14:26,14:30,112,112,4,14:50,20,0,0,0,0,0
DL,11/22/2021,2901,N319US,ATL,5:40,5:38,129,146,-2,6:22,44,0,0,15,0,0
DL,11/22/2021,2953,N308DU,MSP,10:10,10:24,94,79,14,10:39,15,0,0,0,0,0
DL,11/23/2021,363,N305DU,LGA,12:30,12:26,133,140,-4,12:54,28,0,0,0,0,0
DL,11/23/2021,391,N305DU,LGA,19:59,19:59,136,118,0,20:19,20,0,0,0,0,0
DL,11/23/2021,409,N306DU,LGA,7:20,7:16,136,127,-4,7:37,21,0,0,0,0,0
DL,11/23/2021,456,N301DU,LGA,17:40,17:41,135,119,1,17:59,18,0,0,0,0,0
DL,11/23/2021,476,N306DU,LGA,14:30,14:24,133,138,-6,14:38,14,0,0,0,0,0
DL,11/23/2021,482,N301DU,LGA,10:20,10:13,135,127,-7,10:26,13,0,0,0,0,0
DL,11/23/2021,511,N309DU,LGA,18:45,18:44,136,137,-1,19:17,33,0,0,0,0,0
DL,11/23/2021,512,N302DU,LGA,15:40,15:39,137,132,-1,15:59,20,0,0,0,0,0
DL,11/23/2021,551,N124DU,LGA,6:00,13:43,135,123,463,13:56,13,451,0,0,0,0
DL,11/23/2021,556,N302DU,LGA,8:40,8:37,135,116,-3,8:49,12,0,0,0,0,0
DL,11/23/2021,743,N996AT,DTW,14:13,14:12,77,69,-1,14:28,16,0,0,0,0,0
DL,11/23/2021,814,N114DU,SEA,17:00,16:55,282,258,-5,17:08,13,0,0,0,0,0
DL,11/23/2021,976,N105DU,SEA,7:45,7:41,285,262,-4,7:54,13,0,0,0,0,0
DL,11/23/2021,1129,N348DN,ATL,6:45,6:42,125,102,-3,7:01,19,0,0,0,0,0
DL,11/23/2021,1283,N989AT,MSP,8:57,8:50,93,83,-7,9:04,14,0,0,0,0,0
DL,11/23/2021,1397,N131DU,BOS,19:59,19:57,141,129,-2,20:12,15,0,0,0,0,0
DL,11/23/2021,1466,N321US,ATL,17:15,17:54,115,114,39,18:15,21,0,0,0,0,38
DL,11/23/2021,1499,N938AT,DTW,17:30,17:26,77,65,-4,17:38,12,0,0,0,0,0
DL,11/23/2021,1661,N989AT,MSP,15:31,15:26,97,88,-5,15:45,19,0,0,0,0,0
DL,11/23/2021,1725,N309US,ATL,12:13,12:41,109,105,28,12:56,15,7,0,0,0,17
DL,11/23/2021,2103,N971AT,MSP,17:51,17:50,100,87,-1,18:13,23,0,0,0,0,0
DL,11/23/2021,2115,N307DX,ATL,8:05,8:05,121,93,0,8:17,12,0,0,0,0,0
DL,11/23/2021,2159,N970AT,DTW,5:30,5:28,80,70,-2,5:41,13,0,0,0,0,0
DL,11/23/2021,2378,N359NW,SLC,7:50,8:18,217,205,28,8:33,15,0,0,16,0,0
DL,11/23/2021,2413,N113DQ,BOS,13:10,13:05,137,146,-5,13:29,24,0,0,0,0,0
DL,11/23/2021,2437,N374NW,SLC,13:25,13:53,214,189,28,14:03,10,0,0,0,0,0
DL,11/23/2021,2445,N367NW,SLC,18:49,18:44,218,232,-5,19:25,41,0,0,0,0,0
DL,11/23/2021,2474,N927AT,DTW,10:30,10:24,75,74,-6,10:41,17,0,0,0,0,0
DL,11/23/2021,2551,N971AT,MSP,12:50,12:45,91,83,-5,13:03,18,0,0,0,0,0
DL,11/23/2021,2603,N949AT,DTW,19:45,19:38,83,62,-7,19:51,13,0,0,0,0,0
DL,11/23/2021,2822,N334NW,ATL,10:00,12:38,121,104,158,12:54,16,0,0,0,0,141
DL,11/23/2021,2833,N971AT,MSP,6:30,6:22,99,79,-8,6:31,9,0,0,0,0,0
DL,11/23/2021,2861,N986AT,MSP,20:29,20:26,96,83,-3,20:44,18,0,0,0,0,0
DL,11/23/2021,2864,N356NW,ATL,14:26,14:50,112,100,24,15:02,12,0,0,0,0,0
DL,11/23/2021,2901,N374DX,ATL,5:40,5:38,129,108,-2,6:00,22,0,0,0,0,0
DL,11/23/2021,2953,N307DU,MSP,10:10,10:15,94,78,5,10:29,14,0,0,0,0,0
DL,11/24/2021,363,N307DU,LGA,12:30,12:19,133,122,-11,12:36,17,0,0,0,0,0
DL,11/24/2021,391,N307DU,LGA,19:59,20:07,136,127,8,20:32,25,0,0,0,0,0
DL,11/24/2021,404,N304DU,LGA,18:55,19:05,136,122,10,19:23,18,0,0,0,0,0
DL,11/24/2021,409,N306DU,LGA,7:20,7:17,136,127,-3,7:45,28,0,0,0,0,0
DL,11/24/2021,456,N309DU,LGA,17:40,17:35,135,146,-5,17:55,20,0,0,0,0,0
DL,11/24/2021,476,N306DU,LGA,14:30,14:20,133,114,-10,14:37,17,0,0,0,0,0
DL,11/24/2021,482,N309DU,LGA,10:20,10:18,135,110,-2,10:28,10,0,0,0,0,0
DL,11/24/2021,512,N305DU,LGA,15:40,15:37,137,116,-3,15:54,17,0,0,0,0,0
DL,11/24/2021,551,N105DU,LGA,6:00,5:55,135,152,-5,6:44,49,0,0,0,0,0
DL,11/24/2021,556,N305DU,LGA,8:40,8:40,135,118,0,8:55,15,0,0,0,0,0
DL,11/24/2021,743,N949AT,DTW,14:13,14:11,77,63,-2,14:23,12,0,0,0,0,0
DL,11/24/2021,852,N134DU,SEA,13:56,14:04,284,259,8,14:16,12,0,0,0,0,0
DL,11/24/2021,898,N114DU,SEA,18:03,18:15,282,273,12,18:41,26,0,0,0,0,0
DL,11/24/2021,976,N126DU,SEA,7:45,7:37,285,254,-8,7:47,10,0,0,0,0,0
DL,11/24/2021,1129,N376DN,ATL,6:45,6:53,125,108,8,7:15,22,0,0,0,0,0
DL,11/24/2021,1283,N986AT,MSP,8:57,8:53,93,78,-4,9:12,19,0,0,0,0,0
DL,11/24/2021,1332,N342NW,ATL,18:49,18:46,117,110,-3,19:01,15,0,0,0,0,0
DL,11/24/2021,1397,N141DU,BOS,19:59,19:59,141,135,0,20:24,25,0,0,0,0,0
DL,11/24/2021,1466,N365NW,ATL,16:59,17:06,112,105,7,17:20,14,0,0,0,0,0
DL,11/24/2021,1499,N927AT,DTW,17:30,17:28,77,78,-2,17:51,23,0,0,0,0,0
DL,11/24/2021,1661,N989AT,MSP,15:31,15:32,97,74,1,15:44,12,0,0,0,0,0
DL,11/24/2021,1725,N325US,ATL,12:13,12:11,109,97,-2,12:20,9,0,0,0,0,0
DL,11/24/2021,2103,N938AT,MSP,17:51,19:12,100,75,81,19:24,12,0,0,0,0,56
DL,11/24/2021,2115,N392DN,ATL,8:05,8:03,121,106,-2,8:19,16,0,0,0,0,0
DL,11/24/2021,2159,N971AT,DTW,5:30,5:28,80,70,-2,5:38,10,0,0,0,0,0
DL,11/24/2021,2378,N378NW,SLC,7:50,7:59,217,212,9,8:15,16,0,0,0,0,0
DL,11/24/2021,2413,N104DU,BOS,13:10,13:09,137,124,-1,13:23,14,0,0,0,0,0
DL,11/24/2021,2437,N339NW,SLC,13:25,13:24,214,201,-1,13:35,11,0,0,0,0,0
DL,11/24/2021,2445,N369NW,SLC,19:11,19:05,219,198,-6,19:19,14,0,0,0,0,0
DL,11/24/2021,2474,N970AT,DTW,10:30,10:32,75,63,2,10:41,9,0,0,0,0,0
DL,11/24/2021,2551,N938AT,MSP,12:50,14:54,91,71,124,15:08,14,34,0,0,0,70
DL,11/24/2021,2603,N986AT,DTW,19:45,19:44,83,71,-1,20:00,16,0,0,0,0,0
DL,11/24/2021,2822,N365NW,ATL,10:00,9:52,121,111,-8,10:14,22,0,0,0,0,0
DL,11/24/2021,2833,N938AT,MSP,6:30,9:02,99,105,152,9:41,39,152,0,6,0,0
DL,11/24/2021,2861,N982AT,MSP,20:29,20:22,96,86,-7,20:40,18,0,0,0,0,0
DL,11/24/2021,2864,N309US,ATL,14:26,14:24,112,105,-2,14:39,15,0,0,0,0,0
DL,11/24/2021,2901,N108DN,ATL,5:40,5:40,129,109,0,5:54,14,0,0,0,0,0
DL,11/24/2021,2953,N308DU,MSP,10:10,10:11,94,74,1,10:25,14,0,0,0,0,0
DL,11/25/2021,363,N138DU,LGA,12:30,12:26,133,120,-4,12:41,15,0,0,0,0,0
DL,11/25/2021,409,N306DU,LGA,7:20,7:15,136,120,-5,7:36,21,0,0,0,0,0
DL,11/25/2021,476,N308DU,LGA,14:30,14:23,133,117,-7,14:41,18,0,0,0,0,0
DL,11/25/2021,482,N302DU,LGA,10:20,10:18,135,114,-2,10:33,15,0,0,0,0,0
DL,11/25/2021,743,N934AT,DTW,14:13,14:05,77,61,-8,14:16,11,0,0,0,0,0
DL,11/25/2021,976,N125DU,SEA,7:45,7:46,285,280,1,8:03,17,0,0,0,0,0
DL,11/25/2021,1129,N114DN,ATL,6:45,6:43,125,102,-2,6:54,11,0,0,0,0,0
DL,11/25/2021,1283,N966AT,MSP,8:57,8:49,93,90,-8,9:20,31,0,0,0,0,0
DL,11/25/2021,1466,N365NW,ATL,17:15,17:55,115,98,40,18:09,14,0,0,0,0,23
DL,11/25/2021,1725,N377NW,ATL,12:13,12:09,109,96,-4,12:16,7,0,0,0,0,0
DL,11/25/2021,2115,N334DN,ATL,8:05,8:02,121,109,-3,8:16,14,0,0,0,0,0
DL,11/25/2021,2159,N938AT,DTW,5:30,5:25,80,75,-5,5:36,11,0,0,0,0,0
DL,11/25/2021,2378,N340NW,SLC,7:50,7:42,217,202,-8,8:02,20,0,0,0,0,0
DL,11/25/2021,2474,N982AT,DTW,10:30,10:22,75,66,-8,10:36,14,0,0,0,0,0
