Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Departure delay (Minutes)
AA,11/1/2018,1356,N869NN,ABQ,10:20,10
AA,11/1/2018,1360,N897NN,BOS,13:20,-7
AA,11/1/2018,1364,N9615W,MSP,17:05,0
AA,11/1/2018,1375,N338PK,LAX,15:05,-4
AA,11/1/2018,1384,N931AM,LAX,7:36,-10
AA,11/1/2018,1387,N907NN,DEN,20:17,-3
AA,11/1/2018,1398,N926AN,MSP,12:05,-5
AA,11/1/2018,1408,N989AN,DFW,11:15,-3
AA,11/1/2018,1411,N903NN,MIA,5:36,12
AA,11/1/2018,1436,N930NN,RSW,12:15,-2
AA,11/1/2018,1438,N997NN,MIA,8:35,-9
AA,11/1/2018,1440,N872NN,SMF,17:00,-1
AA,11/1/2018,1442,N971AN,PDX,10:15,63
AA,11/1/2018,1464,N335PH,TPA,15:20,-5
AA,11/1/2018,1470,N988NN,SFO,11:45,-5
AA,11/1/2018,1485,N928AN,SEA,17:14,41
AA,11/1/2018,1486,N902AN,DCA,13:31,26
AA,11/1/2018,1490,N878NN,AUS,15:15,-4
AA,11/1/2018,1534,N816NN,RDU,18:40,-7
AA,11/1/2018,1543,N968NN,SAN,16:50,-2
AA,11/1/2018,1553,N923NN,SNA,13:55,-2
AA,11/1/2018,1568,N355PU,SNA,17:10,-4
AA,11/1/2018,1573,N919NN,SAT,10:05,30
AA,11/1/2018,1579,N960AN,BDL,11:55,-3
AA,11/1/2018,1582,N823NN,MCI,22:21,-7
AA,11/1/2018,1625,N160AN,DFW,7:05,-3
AA,11/1/2018,1629,N915AN,AUS,7:25,-7
AA,11/1/2018,1652,N183UW,PHL,8:50,0
AA,11/1/2018,1668,N573UW,CLT,10:35,-5
AA,11/1/2018,1691,N806AW,DCA,20:15,-6
AA,11/1/2018,1765,N172US,PHX,5:00,0
AA,11/1/2018,1854,N578UW,PHL,7:00,-5
AA,11/1/2018,1878,N152UW,PHX,8:30,-5
AA,11/1/2018,1883,N917UY,CLT,16:58,1
AA,11/1/2018,1899,N556UW,PHL,11:50,-7
AA,11/1/2018,1941,N981UY,PHL,16:40,-2
AA,11/1/2018,1969,N991AU,PHX,17:10,24
AA,11/1/2018,2007,N171US,PHL,18:44,-5
AA,11/1/2018,2011,N584UW,PHL,15:11,-4
AA,11/1/2018,2045,N913US,PHX,9:55,16
AA,11/1/2018,2052,N196UW,CLT,7:24,-8
AA,11/1/2018,2080,N978UY,CLT,12:31,-3
AA,11/1/2018,2095,N578UW,PHL,13:36,6
AA,11/1/2018,2097,N575UW,PHX,20:35,-1
AA,11/1/2018,2208,N897NN,AUS,20:20,0
AA,11/1/2018,2211,N929NN,SEA,6:59,21
AA,11/1/2018,2215,N858NN,PHL,5:25,-2
AA,11/1/2018,2220,N935AN,DFW,10:15,-1
AA,11/1/2018,2228,N826NN,TUS,22:15,-6
AA,11/1/2018,2247,N934AN,PDX,17:30,0
AA,11/1/2018,2250,N978AN,LAS,10:20,1
AA,11/1/2018,2264,N309PC,BOS,10:05,-7
AA,11/1/2018,2274,N868NN,PSP,9:49,1
AA,11/1/2018,2296,N933AN,DCA,12:20,-6
AA,11/1/2018,2300,N919NN,DFW,18:35,7
AA,11/1/2018,2302,N978NN,LGA,13:30,6
AA,11/1/2018,2312,N953AN,BOS,12:10,1
AA,11/1/2018,2321,N925NN,BOS,15:05,-8
AA,11/1/2018,2345,N893NN,FLL,16:35,-7
AA,11/1/2018,2346,N151AN,DFW,14:23,10
AA,11/1/2018,2364,N123NN,LAX,16:40,-1
AA,11/1/2018,2366,N977NN,ATL,17:19,-5
AA,11/1/2018,2374,N933AM,SFO,20:35,0
AA,11/1/2018,2378,N979NN,DCA,7:00,-4
AA,11/1/2018,2381,N954NN,MSP,20:42,-5
AA,11/1/2018,2384,N903AA,BOS,7:15,-6
AA,11/1/2018,2398,N914NN,MCO,12:00,-2
AA,11/1/2018,2411,N915NN,MCO,15:20,-3
AA,11/1/2018,2412,N808AN,DFW,9:00,-3
AA,11/1/2018,2419,N877NN,ATL,7:09,-3
AA,11/1/2018,2420,N981NN,SNA,12:10,-5
AA,11/1/2018,2427,N916AN,FLL,7:00,2
AA,11/1/2018,2428,N142AN,DFW,8:45,65
AA,11/1/2018,2429,N962AN,DFW,5:15,-4
AA,11/1/2018,2451,N917AN,PSP,12:20,1
AA,11/1/2018,2456,N936AN,LAS,20:15,24
AA,11/1/2018,2462,N826NN,DEN,14:25,15
AA,11/1/2018,2467,N930NN,PIT,22:05,-9
AA,11/1/2018,2470,N306NY,DEN,10:00,-3
AA,11/1/2018,2472,N942NN,TUS,13:25,-4
AA,11/1/2018,2481,N966AN,STL,14:55,-10
AA,11/1/2018,2485,N902AN,EWR,20:03,-3
AA,11/1/2018,2498,N988AL,MIA,6:30,1
AA,11/1/2018,2499,N969AN,DCA,17:06,17
AA,11/1/2018,2501,N306NY,DFW,16:55,-1
AA,11/1/2018,2503,N852NN,AUS,9:50,4
AA,11/1/2018,2506,N976NN,PHL,22:00,-9
AA,11/1/2018,2507,N959NN,MIA,7:05,-1
AA,11/1/2018,2511,N980NN,EWR,22:05,-3
AA,11/1/2018,2523,N912AN,CLT,5:48,-8
AA,11/1/2018,2533,N981NN,MCI,7:10,-7
AA,11/1/2018,2556,N896NN,TUS,10:20,-4
AA,11/1/2018,2573,N9615W,STL,22:05,0
AA,11/1/2018,2576,N918NN,BWI,22:05,-2
AA,11/1/2018,2586,N802NN,SEA,20:15,-8
AA,11/1/2018,2602,N815NN,PBI,19:40,-1
AA,11/1/2018,2611,N120EE,LAX,13:25,-2
AA,11/1/2018,2633,N948NN,DCA,19:05,0
AA,11/1/2018,2634,N161AA,SFO,10:20,36
AA,11/1/2018,2639,N877NN,SFO,15:00,1
AA,11/1/2018,2670,N954AN,TUL,20:55,3
AA,11/1/2018,2679,N932AN,DCA,15:10,-6
AA,11/1/2018,2680,N980NN,SAN,11:55,-2
AA,11/1/2018,2682,N886NN,BOS,20:21,-5
AA,11/1/2018,2689,N966AN,BDL,19:06,-9
AA,11/1/2018,2700,N316PF,TPA,18:50,4
AA,11/1/2018,2704,N915AN,EWR,15:01,-3
AA,11/1/2018,2715,N931AM,LAX,18:35,3
AA,11/1/2018,2722,N940NN,ATL,18:49,33
AA,11/1/2018,2723,N357PV,BOS,8:45,1
AA,11/1/2018,2738,N161AA,DFW,22:10,-5
AA,11/1/2018,2744,N932AM,LAX,12:05,-3
AA,11/1/2018,2754,N843NN,DFW,13:15,-2
AA,11/1/2018,2759,N973AN,IND,18:51,-4
AA,11/1/2018,2774,N969AN,RSW,8:55,1
AA,11/1/2018,2780,N338PK,DEN,7:44,-4
AA,11/1/2018,2786,N153AN,LAX,22:05,12
AA,11/1/2018,2796,N384AA,MIA,13:20,154
AA,11/1/2018,2798,N807NN,SFO,17:00,-7
AA,11/2/2018,19,N980NN,RDU,15:17,-4
AA,11/2/2018,30,N939NN,LGA,16:30,7
AA,11/2/2018,55,N893NN,LAS,17:05,1
AA,11/2/2018,114,N314PD,LGA,10:30,11
AA,11/2/2018,116,N942NN,LGA,6:00,-5
AA,11/2/2018,122,N316PF,MSP,13:35,2
AA,11/2/2018,154,N316PF,MCO,18:51,-7
AA,11/2/2018,160,N989NN,MIA,16:45,3
AA,11/2/2018,168,N920NN,LAS,12:10,-2
AA,11/2/2018,272,N945AN,JFK,12:05,50
AA,11/2/2018,273,N984NN,PBI,12:15,-1
AA,11/2/2018,294,N855NN,LGA,17:30,-4
AA,11/2/2018,295,N992NN,LGA,18:30,-3
AA,11/2/2018,325,N877NN,LGA,15:30,-4
AA,11/2/2018,328,N802AN,DFW,15:05,-3
AA,11/2/2018,335,N396AN,MIA,12:00,-1
AA,11/2/2018,337,N994NN,LGA,7:30,-2
AA,11/2/2018,345,N357PV,SFO,7:20,-5
AA,11/2/2018,349,N961AN,LGA,9:30,-5
AA,11/2/2018,354,N952NN,CLT,18:20,4
AA,11/2/2018,357,N849NN,LGA,20:30,-4
AA,11/2/2018,367,N980NN,LGA,8:30,-1
AA,11/2/2018,380,N994NN,LGA,14:30,-1
AA,11/2/2018,381,N337PJ,LGA,12:30,-2
AA,11/2/2018,395,N823NN,SJU,8:31,-5
AA,11/2/2018,398,N988NN,LGA,6:30,-5
AA,11/2/2018,466,N812AW,ATL,8:40,-5
AA,11/2/2018,475,N190UW,PHX,7:10,-4
AA,11/2/2018,490,N551UW,DFW,20:45,-7
AA,11/2/2018,562,N918US,PHX,11:20,33
AA,11/2/2018,593,N913US,CLT,8:57,-1
AA,11/2/2018,601,N180US,PHX,13:50,-2
AA,11/2/2018,637,N838AW,PHX,15:34,-4
AA,11/2/2018,848,N544UW,BOS,22:05,-2
AA,11/2/2018,864,N974UY,CLT,14:05,-7
AA,11/2/2018,942,N874NN,RDU,12:05,-5
AA,11/2/2018,985,N887NN,DCA,8:20,-5
AA,11/2/2018,998,N337PJ,MSP,7:10,48
AA,11/2/2018,1002,N967NN,DCA,9:13,-4
AA,11/2/2018,1012,N846NN,SAT,20:20,7
AA,11/2/2018,1029,N128AN,LAX,10:15,0
AA,11/2/2018,1039,N992AU,LAX,20:25,-3
AA,11/2/2018,1045,N896NN,SEA,10:12,12
AA,11/2/2018,1051,N941NN,SNA,9:50,-4
AA,11/2/2018,1053,N842NN,LGA,19:30,17
AA,11/2/2018,1062,N357PV,STL,18:31,-3
AA,11/2/2018,1069,N342PM,IAH,12:55,-6
AA,11/2/2018,1072,N977NN,SLC,10:10,-3
AA,11/2/2018,1073,N936NN,STL,20:30,13
AA,11/2/2018,1101,N842NN,TPA,11:50,-2
AA,11/2/2018,1112,N976AN,MSP,22:21,31
AA,11/2/2018,1121,N969AN,MCO,8:50,-5
AA,11/2/2018,1156,N339PL,SJC,17:26,-9
AA,11/2/2018,1160,N992AN,DEN,11:50,-1
AA,11/2/2018,1163,N159AN,LAX,9:05,-5
AA,11/2/2018,1168,N942NN,SAN,13:35,-3
AA,11/2/2018,1172,N942AN,BOS,18:29,36
AA,11/2/2018,1173,N992AN,PIT,18:30,-3
AA,11/2/2018,1195,N898NN,CLT,15:46,-2
AA,11/2/2018,1206,N932AN,RSW,6:55,6
AA,11/2/2018,1211,N940AN,EWR,8:50,-5
AA,11/2/2018,1213,N905AN,SEA,12:00,25
AA,11/2/2018,1221,N902NN,BNA,20:26,-8
AA,11/2/2018,1244,N959AN,SAN,20:31,2
AA,11/2/2018,1251,N881NN,BOS,16:55,-5
AA,11/2/2018,1270,N925AN,ABQ,20:25,16
AA,11/2/2018,1277,N943AN,MIA,18:30,-3
AA,11/2/2018,1308,N887NN,MIA,15:05,-1
AA,11/2/2018,1312,N878NN,SJC,9:55,-3
AA,11/2/2018,1318,N991AN,IAH,20:19,-7
AA,11/2/2018,1349,N9681B,RDU,8:23,-4
AA,11/2/2018,1356,N952NN,ABQ,10:20,-9
AA,11/2/2018,1360,N930NN,BOS,13:20,-3
AA,11/2/2018,1364,N980TW,MSP,17:05,-5
AA,11/2/2018,1375,N886NN,LAX,15:05,10
AA,11/2/2018,1384,N994AN,LAX,7:36,-5
AA,11/2/2018,1387,N954AN,DEN,20:17,-4
AA,11/2/2018,1398,N918AN,MSP,12:05,3
AA,11/2/2018,1408,N815NN,DFW,11:15,2
AA,11/2/2018,1411,N917AN,MIA,5:36,-4
AA,11/2/2018,1438,N862NN,MIA,8:35,2
AA,11/2/2018,1440,N912NN,SMF,17:00,-5
AA,11/2/2018,1442,N989AN,PDX,10:15,12
AA,11/2/2018,1464,N355PU,TPA,15:20,-4
AA,11/2/2018,1470,N935AN,SFO,11:45,-7
AA,11/2/2018,1485,N821NN,SEA,17:14,-5
AA,11/2/2018,1486,N963NN,DCA,13:31,-3
AA,11/2/2018,1490,N937NN,AUS,15:15,9
AA,11/2/2018,1534,N915NN,RDU,18:40,10
AA,11/2/2018,1543,N971AN,SAN,16:50,-2
AA,11/2/2018,1553,N913AN,SNA,13:55,0
AA,11/2/2018,1565,N981NN,MCO,7:05,-3
AA,11/2/2018,1568,N918AN,SNA,17:10,-4
AA,11/2/2018,1573,N949AN,SAT,10:05,-6
AA,11/2/2018,1579,N953NN,BDL,11:55,-5
AA,11/2/2018,1582,N872NN,MCI,22:21,-6
AA,11/2/2018,1625,N903AA,DFW,7:05,-9
AA,11/2/2018,1629,N346PR,AUS,7:25,-3
AA,11/2/2018,1652,N176UW,PHL,8:50,-5
AA,11/2/2018,1668,N921US,CLT,10:35,1
AA,11/2/2018,1691,N764US,DCA,20:15,-4
AA,11/2/2018,1765,N556UW,PHX,5:00,-3
AA,11/2/2018,1854,N916US,PHL,7:00,-9
AA,11/2/2018,1878,N183UW,PHX,8:30,42
AA,11/2/2018,1883,N924US,CLT,16:58,213
AA,11/2/2018,1899,N179UW,PHL,11:50,-3
AA,11/2/2018,1941,N119NN,PHL,16:40,-1
AA,11/2/2018,1969,N172US,PHX,17:10,6
AA,11/2/2018,2007,N197UW,PHL,18:44,-2
AA,11/2/2018,2011,N508AY,PHL,15:11,-6
AA,11/2/2018,2045,N558UW,PHX,9:55,-3
AA,11/2/2018,2052,N108UW,CLT,7:24,-6
AA,11/2/2018,2080,N995AN,CLT,12:31,8
AA,11/2/2018,2095,N551UW,PHL,13:36,-6
AA,11/2/2018,2097,N536UW,PHX,20:35,31
AA,11/2/2018,2208,N930NN,AUS,20:20,-3
AA,11/2/2018,2211,N972NN,SEA,6:59,-5
AA,11/2/2018,2215,N996NN,PHL,5:25,-8
AA,11/2/2018,2220,N810NN,DFW,10:15,-5
AA,11/2/2018,2228,N934AN,TUS,22:15,-11
AA,11/2/2018,2247,N953NN,PDX,17:30,34
AA,11/2/2018,2250,N951NN,LAS,10:20,0
AA,11/2/2018,2264,N962NN,BOS,10:05,-2
AA,11/2/2018,2274,N980AN,PSP,9:49,-1
AA,11/2/2018,2296,N924AN,DCA,12:20,-3
AA,11/2/2018,2300,N337PJ,DFW,18:35,14
AA,11/2/2018,2302,N849NN,LGA,13:30,-6
AA,11/2/2018,2312,N858NN,BOS,12:10,6
AA,11/2/2018,2321,N947AN,BOS,15:05,-6
AA,11/2/2018,2345,N961AN,FLL,16:35,-5
AA,11/2/2018,2346,N928AM,DFW,14:23,22
AA,11/2/2018,2364,N151UW,LAX,16:40,114
AA,11/2/2018,2366,N822NN,ATL,17:19,-1
AA,11/2/2018,2374,N121AN,SFO,20:35,8
AA,11/2/2018,2378,N866NN,DCA,7:00,-7
AA,11/2/2018,2381,N907NN,MSP,20:42,2
AA,11/2/2018,2384,N167AN,BOS,7:15,-5
AA,11/2/2018,2398,N978AN,MCO,12:00,13
AA,11/2/2018,2411,N932AN,MCO,15:20,-3
AA,11/2/2018,2412,N801AC,DFW,9:00,163
AA,11/2/2018,2419,N930NN,ATL,7:09,-5
AA,11/2/2018,2420,N976NN,SNA,12:10,8
AA,11/2/2018,2427,N927NN,FLL,7:00,-3
AA,11/2/2018,2428,N134AN,DFW,8:45,45
AA,11/2/2018,2429,N906AN,DFW,5:15,-8
AA,11/2/2018,2451,N819NN,PSP,12:20,-2
AA,11/2/2018,2456,N815NN,LAS,20:15,14
AA,11/2/2018,2462,N934AN,DEN,14:25,-3
AA,11/2/2018,2467,N903AN,PIT,22:05,-7
AA,11/2/2018,2470,N859NN,DEN,10:00,-5
AA,11/2/2018,2472,N315PE,TUS,13:25,-4
AA,11/2/2018,2481,N876NN,STL,14:55,-6
AA,11/2/2018,2485,N920NN,EWR,20:03,81
AA,11/2/2018,2498,N160AN,MIA,6:30,-4
AA,11/2/2018,2499,N314PD,DCA,17:06,-6
AA,11/2/2018,2501,N807NN,DFW,16:55,-1
AA,11/2/2018,2503,N893NN,AUS,9:50,-7
AA,11/2/2018,2506,N994NN,PHL,22:00,-2
AA,11/2/2018,2507,N986NN,MIA,7:05,-4
AA,11/2/2018,2511,N966NN,EWR,22:05,-6
AA,11/2/2018,2523,N868NN,CLT,5:48,-6
AA,11/2/2018,2533,N976NN,MCI,7:10,-6
AA,11/2/2018,2556,N918NN,TUS,10:20,1
AA,11/2/2018,2573,N980TW,STL,22:05,-4
AA,11/2/2018,2576,N980AN,BWI,22:05,-4
AA,11/2/2018,2586,N823NN,SEA,20:15,-9
AA,11/2/2018,2602,N925NN,PBI,19:40,20
AA,11/2/2018,2611,N908AA,LAX,13:25,-1
AA,11/2/2018,2633,N809NN,DCA,19:05,-9
AA,11/2/2018,2634,N901AA,SFO,10:20,-8
AA,11/2/2018,2639,N968NN,SFO,15:00,2
AA,11/2/2018,2670,N878NN,TUL,20:55,-1
AA,11/2/2018,2679,N946NN,DCA,15:10,-2
AA,11/2/2018,2680,N966NN,SAN,11:55,-3
AA,11/2/2018,2682,N967NN,BOS,20:21,-5
AA,11/2/2018,2689,N876NN,BDL,19:06,-7
AA,11/2/2018,2700,N977NN,TPA,18:50,-6
AA,11/2/2018,2704,N346PR,EWR,15:01,84
AA,11/2/2018,2715,N994AN,LAX,18:35,-6
AA,11/2/2018,2722,N978NN,ATL,18:49,-3
AA,11/2/2018,2723,N971NN,BOS,8:45,-6
AA,11/2/2018,2738,N901AA,DFW,22:10,-5
AA,11/2/2018,2744,N580UW,LAX,12:05,191
AA,11/2/2018,2754,N969NN,DFW,13:15,55
AA,11/2/2018,2759,N908NN,IND,18:51,20
AA,11/2/2018,2774,N809NN,RSW,8:55,5
AA,11/2/2018,2780,N886NN,DEN,7:44,-5
AA,11/2/2018,2786,N990AU,LAX,22:05,-8
AA,11/2/2018,2796,N192AN,MIA,13:20,1
AA,11/2/2018,2798,N859NN,SFO,17:00,0
AA,11/3/2018,19,N314PD,RDU,15:17,-8
AA,11/3/2018,30,N907NN,LGA,16:30,-1
AA,11/3/2018,55,N872NN,LAS,17:05,-6
AA,11/3/2018,122,N865NN,MSP,13:35,-3
AA,11/3/2018,154,N895NN,MCO,17:30,-6
AA,11/3/2018,160,N893NN,MIA,16:45,-7
AA,11/3/2018,168,N305NX,LAS,12:10,-8
AA,11/3/2018,272,N359PX,JFK,12:05,11
AA,11/3/2018,273,N802NN,PBI,12:15,-2
AA,11/3/2018,328,N804AN,DFW,15:05,65
AA,11/3/2018,335,N350AN,MIA,12:00,1
AA,11/3/2018,337,N314PD,LGA,7:30,-3
AA,11/3/2018,349,N907NN,LGA,9:30,-6
AA,11/3/2018,354,N949AN,CLT,18:20,-5
AA,11/3/2018,357,N994NN,LGA,20:30,-1
AA,11/3/2018,367,N966NN,LGA,8:30,-5
AA,11/3/2018,380,N942NN,LGA,14:30,4
AA,11/3/2018,395,N903AN,SJU,8:31,-6
AA,11/3/2018,466,N824AW,ATL,8:40,3
AA,11/3/2018,475,N171US,PHX,7:10,-7
AA,11/3/2018,490,N568UW,DFW,20:45,-5
AA,11/3/2018,562,N921US,PHX,11:20,42
AA,11/3/2018,593,N580UW,CLT,8:57,-4
AA,11/3/2018,601,N539UW,PHX,13:50,-3
AA,11/3/2018,637,N825AW,PHX,15:34,-1
AA,11/3/2018,848,N173US,BOS,22:05,-5
AA,11/3/2018,942,N977NN,RDU,12:05,7
AA,11/3/2018,985,N969AN,DCA,8:20,-1
AA,11/3/2018,1002,N915NN,DCA,9:13,-5
AA,11/3/2018,1012,N950AN,SAT,20:20,-2
AA,11/3/2018,1029,N130AN,LAX,10:15,-6
AA,11/3/2018,1039,N994AN,LAX,20:25,-2
AA,11/3/2018,1045,N991NN,SEA,10:12,2
AA,11/3/2018,1051,N896NN,SNA,9:50,-7
AA,11/3/2018,1053,N979NN,LGA,19:30,-5
AA,11/3/2018,1062,N959NN,STL,18:31,-6
AA,11/3/2018,1072,N959NN,SLC,10:10,-10
AA,11/3/2018,1073,N944NN,STL,20:30,-11
AA,11/3/2018,1101,N924NN,TPA,11:50,1
AA,11/3/2018,1121,N994NN,MCO,8:40,-6
AA,11/3/2018,1160,N980AN,DEN,11:50,-7
AA,11/3/2018,1163,N996AN,LAX,9:05,-6
AA,11/3/2018,1165,N848NN,SEA,14:26,19
AA,11/3/2018,1168,N823NN,SAN,13:35,-8
AA,11/3/2018,1172,N965NN,BOS,18:29,-1
AA,11/3/2018,1173,N916AN,PIT,18:30,-5
AA,11/3/2018,1195,N936AN,CLT,15:46,-4
AA,11/3/2018,1206,N939NN,RSW,6:55,-4
AA,11/3/2018,1221,N802NN,BNA,20:26,-6
AA,11/3/2018,1244,N852NN,SAN,20:31,-7
AA,11/3/2018,1270,N960NN,ABQ,20:25,-9
AA,11/3/2018,1277,N937AN,MIA,18:30,0
AA,11/3/2018,1287,N981AN,COS,9:56,-4
AA,11/3/2018,1308,N969AN,MIA,15:05,6
AA,11/3/2018,1312,N947NN,SJC,9:55,28
AA,11/3/2018,1318,N903AN,IAH,20:19,11
AA,11/3/2018,1349,N9615W,RDU,8:23,-9
AA,11/3/2018,1375,N343PN,LAX,15:05,-7
AA,11/3/2018,1384,N903AA,LAX,7:36,-4
AA,11/3/2018,1408,N846NN,DFW,11:15,2
AA,11/3/2018,1411,N315PE,MIA,5:36,-6
AA,11/3/2018,1438,N886NN,MIA,8:35,-3
AA,11/3/2018,1440,N992NN,SMF,17:00,95
AA,11/3/2018,1442,N948NN,PDX,10:15,-6
AA,11/3/2018,1464,N971AN,TPA,15:20,2
AA,11/3/2018,1470,N833NN,SFO,11:45,-7
AA,11/3/2018,1486,N852NN,DCA,13:31,-8
AA,11/3/2018,1490,N841NN,AUS,12:20,-6
AA,11/3/2018,1553,N980NN,SNA,13:55,-4
AA,11/3/2018,1568,N358PW,SNA,17:10,-6
AA,11/3/2018,1579,N916AN,BDL,11:55,-9
AA,11/3/2018,1582,N936AN,MCI,22:21,-9
AA,11/3/2018,1625,N165NN,DFW,7:05,-6
AA,11/3/2018,1652,N913US,PHL,8:50,-7
AA,11/3/2018,1668,N543UW,CLT,10:35,7
AA,11/3/2018,1691,N744P,DCA,20:15,-5
AA,11/3/2018,1765,N173US,PHX,5:00,-7
AA,11/3/2018,1854,N182UW,PHL,7:00,-4
AA,11/3/2018,1878,N979UY,PHX,8:30,-5
AA,11/3/2018,1883,N198UW,CLT,16:58,0
AA,11/3/2018,1899,N193UW,PHL,11:50,5
AA,11/3/2018,1941,N578UW,PHL,16:40,-6
AA,11/3/2018,1969,N183UW,PHX,17:10,75
AA,11/3/2018,2007,N980UY,PHL,18:44,-4
AA,11/3/2018,2011,N601AW,PHL,15:11,-7
AA,11/3/2018,2045,N199UW,PHX,9:55,24
AA,11/3/2018,2052,N587UW,CLT,7:24,-6
AA,11/3/2018,2080,N174US,CLT,12:31,71
AA,11/3/2018,2095,N146AA,PHL,13:36,-2
AA,11/3/2018,2097,N199UW,PHX,20:35,-3
AA,11/3/2018,2201,N986NN,MSY,21:36,-3
AA,11/3/2018,2208,N859NN,AUS,16:55,-5
AA,11/3/2018,2211,N898NN,SEA,6:59,-9
AA,11/3/2018,2215,N819NN,PHL,5:25,-15
AA,11/3/2018,2220,N200NV,DFW,10:15,-12
AA,11/3/2018,2228,N981AN,TUS,16:50,-2
AA,11/3/2018,2247,N815NN,PDX,17:30,56
AA,11/3/2018,2250,N842NN,LAS,10:20,-6
AA,11/3/2018,2274,N855NN,PSP,9:49,-5
AA,11/3/2018,2296,N306PB,DCA,12:20,-8
AA,11/3/2018,2300,N929NN,DFW,18:35,24
AA,11/3/2018,2312,N925AN,BOS,12:10,-4
AA,11/3/2018,2321,N949NN,RSW,17:00,-1
AA,11/3/2018,2345,N937NN,FLL,16:35,8
AA,11/3/2018,2364,N800NN,LAX,16:40,-5
AA,11/3/2018,2366,N944AN,ATL,17:19,-8
AA,11/3/2018,2374,N147AA,SFO,20:35,-8
AA,11/3/2018,2378,N946NN,DCA,7:00,8
AA,11/3/2018,2381,N997NN,MSP,20:42,-2
AA,11/3/2018,2384,N902AA,BOS,7:15,-5
AA,11/3/2018,2398,N987NN,MCO,12:00,-2
AA,11/3/2018,2411,N854NN,MCO,15:20,-2
AA,11/3/2018,2412,N808AN,DFW,9:00,-2
AA,11/3/2018,2427,N827NN,FLL,7:00,-4
AA,11/3/2018,2428,N9628W,DFW,8:45,14
AA,11/3/2018,2429,N984NN,DFW,5:15,-9
AA,11/3/2018,2451,N917AN,PSP,12:20,28
AA,11/3/2018,2456,N908NN,LAS,20:15,-3
AA,11/3/2018,2462,N858NN,DEN,14:25,-3
AA,11/3/2018,2467,N918AN,PIT,22:05,12
AA,11/3/2018,2470,N807NN,DEN,10:00,-5
AA,11/3/2018,2472,N988NN,TUS,13:25,-6
AA,11/3/2018,2481,N939NN,STL,14:55,-10
AA,11/3/2018,2485,N917NN,EWR,20:03,-4
AA,11/3/2018,2498,N167AN,MIA,6:30,-3
AA,11/3/2018,2499,N967AN,DCA,17:06,-4
AA,11/3/2018,2501,N983TW,DFW,16:55,299
AA,11/3/2018,2503,N967AN,AUS,9:50,-2
AA,11/3/2018,2506,N841NN,PHL,22:00,-8
AA,11/3/2018,2507,N877NN,MIA,7:05,-5
AA,11/3/2018,2511,N988NN,EWR,22:05,-13
AA,11/3/2018,2523,N935AN,CLT,5:48,-6
AA,11/3/2018,2533,N841NN,MCI,7:10,-2
AA,11/3/2018,2549,N807NN,TUL,16:45,32
AA,11/3/2018,2556,N913NN,TUS,10:20,0
AA,11/3/2018,2573,N9624T,STL,16:54,-7
AA,11/3/2018,2576,N855NN,BWI,22:05,-5
AA,11/3/2018,2586,N971NN,SEA,20:15,-9
AA,11/3/2018,2602,N939NN,PBI,19:40,-7
AA,11/3/2018,2611,N120EE,LAX,13:25,-7
AA,11/3/2018,2633,N865NN,DCA,19:05,9
AA,11/3/2018,2634,N989AU,SFO,10:20,-8
AA,11/3/2018,2639,N317PG,SFO,15:00,15
AA,11/3/2018,2680,N925NN,SAN,11:55,8
AA,11/3/2018,2689,N924NN,BDL,19:06,-7
AA,11/3/2018,2700,N355PU,TPA,18:50,10
AA,11/3/2018,2704,N338PK,EWR,15:01,28
AA,11/3/2018,2715,N162AA,LAX,18:35,0
AA,11/3/2018,2722,N952NN,ATL,18:49,1
AA,11/3/2018,2723,N934NN,BOS,8:45,-5
AA,11/3/2018,2744,N148AN,LAX,12:05,89
AA,11/3/2018,2754,N809NN,DFW,13:15,-4
AA,11/3/2018,2759,N968NN,IND,18:51,-6
AA,11/3/2018,2764,N944NN,CLT,14:05,-8
AA,11/3/2018,2774,N872NN,RSW,8:55,-4
AA,11/3/2018,2786,N903AA,LAX,22:05,-4
AA,11/3/2018,2796,N188AN,MIA,13:20,-1
AA,11/3/2018,2798,N818NN,SFO,17:00,-4
AA,11/4/2018,19,N872NN,RDU,15:15,-3
AA,11/4/2018,30,N988NN,LGA,16:30,40
AA,11/4/2018,55,N950NN,LAS,17:05,-2
AA,11/4/2018,114,N997AA,LGA,10:30,23
AA,11/4/2018,122,N833NN,MSP,13:46,-4
AA,11/4/2018,154,N966NN,MCO,18:51,33
AA,11/4/2018,160,N806NN,MIA,16:45,1
AA,11/4/2018,168,N971NN,LAS,12:10,0
AA,11/4/2018,272,N958NN,JFK,11:55,1
AA,11/4/2018,273,N983NN,PBI,12:20,4
AA,11/4/2018,294,N896NN,LGA,17:30,54
AA,11/4/2018,295,N895NN,LGA,18:30,14
AA,11/4/2018,325,N818NN,LGA,15:30,89
AA,11/4/2018,328,N815AA,DFW,15:05,1
AA,11/4/2018,335,N389AA,MIA,12:15,-1
AA,11/4/2018,337,N841NN,LGA,7:30,-4
AA,11/4/2018,345,N814AA,SFO,7:20,-2
AA,11/4/2018,349,N988NN,LGA,9:30,72
AA,11/4/2018,354,N946AN,CLT,18:20,5
AA,11/4/2018,357,N926AN,LGA,20:30,-3
AA,11/4/2018,367,N942NN,LGA,8:30,-2
AA,11/4/2018,380,N916AN,LGA,14:30,26
AA,11/4/2018,381,N928AN,LGA,12:30,29
