Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),,,,,,,,,,,,,
AA,11/13/2021,2368,N314PD,DEN,10:51,10:47,165,159,-4,11:03,16,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,2409,N953NN,TPA,15:10,15:51,153,149,41,16:08,17,37,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,2412,N810AN,DFW,16:20,16:23,150,127,3,16:37,14,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,2423,N415AN,PHX,15:50,15:52,232,226,2,16:09,17,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,2428,N880NN,DFW,8:50,8:47,154,129,-3,8:57,10,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,2464,N121AN,LAS,15:25,15:27,239,226,2,15:42,15,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,2488,N884NN,CLT,14:17,14:12,123,119,-5,14:40,28,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,2499,N936NN,DCA,17:58,17:51,111,103,-7,18:05,14,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,2507,N960AN,MIA,7:00,7:00,186,178,0,7:09,9,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,2525,N318SF,MCO,15:16,15:13,158,155,-3,15:31,18,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,2529,N901AA,MCO,18:02,17:58,162,154,-4,18:15,17,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,2561,N152UW,RSW,10:40,10:35,172,154,-5,10:45,10,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,2608,N182UW,PHL,16:07,16:16,117,113,9,16:28,12,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,2633,N653AW,DCA,20:03,19:58,121,98,-5,20:10,12,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,2682,N8001N,BOS,19:55,20:33,141,120,38,20:44,11,1,0,0,0,16,,,,,,,,,,,,,
AA,11/13/2021,2712,N701UW,RDU,17:20,17:53,112,121,33,18:22,29,1,0,9,0,32,,,,,,,,,,,,,
AA,11/13/2021,2754,N357PV,DFW,7:15,7:14,157,140,-1,7:25,11,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,2765,N188US,PHX,13:10,13:09,241,225,-1,13:29,20,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,2784,N656AW,DCA,13:47,13:59,108,98,12,14:16,17,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,2795,N944NN,CLT,12:25,12:19,122,123,-6,12:33,14,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,2800,N850NN,PHX,6:00,5:54,239,222,-6,6:04,10,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,2839,N903AA,DFW,13:00,12:56,162,139,-4,13:16,20,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,2873,N339PL,SNA,8:40,8:35,266,248,-5,8:48,13,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,2903,N662AW,DCA,9:03,8:56,116,109,-7,9:15,19,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,2906,N343PN,PSP,16:09,16:13,260,249,4,16:25,12,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,2918,N985NN,EWR,20:05,20:19,134,114,14,20:33,14,0,0,0,0,0,,,,,,,,,,,,,
AA,11/13/2021,2920,N167AN,TPA,8:05,8:01,150,145,-4,8:11,10,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,328,N150NN,DFW,5:15,5:13,152,141,-2,5:27,14,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,335,N910AU,MIA,12:30,12:41,189,208,11,13:19,38,11,0,19,0,0,,,,,,,,,,,,,
AA,11/14/2021,337,N820AW,LGA,7:30,7:44,122,114,14,7:54,10,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,357,N993NN,LGA,20:30,20:24,130,143,-6,20:44,20,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,358,N989AN,LGA,19:30,19:23,119,118,-7,19:34,11,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,359,N801AW,LGA,15:30,15:25,121,130,-5,15:48,23,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,361,N814AW,LGA,8:30,0:00,118,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,366,N314PD,SNA,10:42,11:00,273,277,18,11:25,25,13,0,4,0,5,,,,,,,,,,,,,
AA,11/14/2021,374,N835AN,LAX,20:45,20:42,274,245,-3,20:58,16,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,381,N838AW,LGA,12:30,13:28,119,128,58,13:52,24,0,21,9,0,37,,,,,,,,,,,,,
AA,11/14/2021,383,N957AN,LAX,8:30,8:33,271,253,3,8:46,13,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,408,N821AW,LGA,6:00,6:12,120,111,12,6:23,11,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,414,N949AN,IAH,20:02,19:59,178,145,-3,20:19,20,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,433,N869NN,SJU,17:45,17:52,275,266,7,18:08,16,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,447,N812AA,PHX,7:09,7:08,231,192,-1,7:19,11,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,532,N343PN,DCA,15:40,15:42,110,105,2,15:56,14,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,562,N956NN,LGA,17:30,17:41,120,127,11,17:57,16,9,0,7,0,2,,,,,,,,,,,,,
AA,11/14/2021,591,N757UW,LGA,10:30,10:29,125,114,-1,10:42,13,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,600,N885NN,RDU,21:29,21:52,114,98,23,22:05,13,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,629,N935NN,BOS,8:05,8:03,131,120,-2,8:16,13,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,642,N837NN,EWR,17:40,18:00,121,129,20,18:17,17,20,0,8,0,0,,,,,,,,,,,,,
AA,11/14/2021,643,N904NN,LAS,20:37,20:45,252,229,8,21:02,17,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,644,N898NN,TPA,10:34,10:34,159,152,0,10:47,13,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,669,N905AU,LAX,7:00,6:58,273,246,-2,7:11,13,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,689,N122US,CLT,18:08,18:31,125,120,23,18:52,21,0,18,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,707,N943AN,LGA,9:30,9:31,128,121,1,9:51,20,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,791,N339PL,MIA,14:00,14:04,190,202,4,14:20,16,4,0,12,0,0,,,,,,,,,,,,,
AA,11/14/2021,815,N804NN,CLT,16:32,16:47,120,110,15,16:56,9,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,855,N572UW,LAX,15:06,15:14,270,256,8,15:29,15,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,866,N801NN,PHX,11:00,11:08,237,222,8,11:35,27,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,922,N125AA,MIA,16:00,16:05,188,177,5,16:18,13,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,956,N183UW,CLT,6:14,6:07,121,114,-7,6:16,9,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,1011,N128UW,DFW,15:45,15:46,155,130,1,15:59,13,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,1012,N971AN,SAT,17:35,17:49,174,156,14,18:12,23,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,1029,N415AN,LAX,13:00,13:08,278,247,8,13:23,15,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,1039,N948NN,MSP,15:08,15:03,85,105,-5,15:44,41,0,0,15,0,0,,,,,,,,,,,,,
AA,11/14/2021,1047,N152AA,DFW,20:00,19:58,157,131,-2,20:10,12,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,1069,N905NN,PBI,8:37,8:37,172,170,0,8:49,12,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,1073,N976AN,STL,20:44,20:39,84,84,-5,20:54,15,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,1107,N334SM,DCA,10:42,10:35,114,100,-7,10:48,13,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,1121,N176UW,MCO,9:25,9:38,166,165,13,10:01,23,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,1168,N912UY,SAN,8:45,8:40,261,232,-5,8:52,12,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,1200,N944NN,TUS,20:30,20:28,243,210,-2,20:46,18,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,1239,N127UW,BUF,20:11,20:43,98,96,32,21:05,22,0,0,8,0,22,,,,,,,,,,,,,
AA,11/14/2021,1244,N958AN,SAN,20:11,20:08,275,269,-3,20:25,17,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,1301,N378SC,JFK,17:50,17:47,133,133,-3,18:03,16,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,1326,N306PB,DEN,8:20,8:16,157,149,-4,8:27,11,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,1352,N840NN,LAS,10:21,10:18,243,227,-3,10:26,8,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,1359,N922NN,PHL,17:20,17:25,115,118,5,17:40,15,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,1364,N997NN,AUS,17:25,17:19,165,152,-6,17:27,8,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,1378,N949AN,JFK,12:44,12:43,136,148,-1,13:02,19,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,1386,N301PA,PBI,15:25,15:52,174,172,27,16:09,17,14,0,0,0,11,,,,,,,,,,,,,
AA,11/14/2021,1387,N944AN,DEN,20:10,20:25,172,158,15,20:44,19,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,1397,N508AY,PHL,20:18,20:20,129,120,2,20:38,18,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,1411,N973NN,MIA,5:30,5:37,180,181,7,5:55,18,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,1424,N352PS,FLL,10:20,10:25,181,171,5,10:36,11,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,1438,N324SH,MIA,8:30,8:25,182,178,-5,8:38,13,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,1440,N811NN,SMF,20:08,20:09,290,270,1,20:25,16,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,1463,N948NN,ELP,20:02,20:11,210,183,9,20:31,20,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,1491,N306PB,SNA,15:30,15:42,268,239,12,15:54,12,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,1520,N989AN,ELP,11:00,10:55,203,193,-5,11:23,28,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,1539,N983AN,LAS,12:40,12:40,244,221,0,12:50,10,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,1546,N860NN,LAX,18:45,18:50,276,245,5,19:03,13,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,1565,N837NN,LAS,8:05,8:03,235,218,-2,8:18,15,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,1568,N873NN,SNA,17:45,17:44,267,241,-1,17:56,12,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,1571,N933NN,PHL,10:27,10:25,120,105,-2,10:35,10,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,1579,N174US,DFW,11:40,11:38,157,156,-2,11:49,11,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,1629,N301PA,AUS,8:05,8:06,162,146,1,8:16,10,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,1638,N747UW,LGA,11:30,12:28,126,118,58,12:40,12,4,15,0,0,31,,,,,,,,,,,,,
AA,11/14/2021,1647,N338PK,MCO,7:30,7:34,160,158,4,7:50,16,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,1652,N949NN,PHL,8:10,8:05,112,113,-5,8:20,15,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,1691,N656AW,ATL,8:20,8:19,114,109,-1,8:36,17,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,1708,N152AA,MCO,10:35,11:10,164,164,35,11:31,21,35,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,1761,N947AN,ONT,20:15,20:10,277,236,-5,20:24,14,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,1763,N122US,BNA,12:35,12:40,92,77,5,12:52,12,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,1769,N812AW,LGA,16:30,16:27,119,130,-3,16:41,14,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,1784,N910AU,CLT,5:30,5:26,117,103,-4,5:39,13,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,1848,N953NN,PDX,17:42,17:54,269,271,12,18:11,17,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,1854,N970UY,PHL,5:55,5:45,113,102,-10,5:56,11,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,1859,N979AN,SAN,15:35,15:28,263,242,-7,15:47,19,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,1865,N948NN,RSW,7:00,6:55,166,165,-5,7:07,12,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,1880,N653AW,EWR,10:25,10:23,126,141,-2,10:34,11,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,1920,N663AW,PHL,13:05,13:33,124,119,28,13:49,16,23,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,1929,N887NN,RSW,8:45,8:51,166,170,6,9:06,15,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,1969,N176UW,PHX,17:20,17:13,232,210,-7,17:31,18,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,1987,N947AN,SEA,9:19,9:15,289,292,-4,9:32,17,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,1990,N158AN,SEA,15:25,15:25,282,286,0,15:40,15,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,1991,N840NN,SEA,20:10,20:09,294,293,-1,20:28,19,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2014,N892NN,SFO,13:05,13:07,294,267,2,13:18,11,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2039,N848NN,SFO,8:30,8:30,283,269,0,8:41,11,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2052,N152UW,CLT,8:05,8:02,114,105,-3,8:21,19,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2069,N801AW,IAH,8:10,8:05,162,150,-5,8:26,21,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2070,N873NN,SLC,8:50,8:43,211,202,-7,9:00,17,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2097,N806NN,PHX,21:20,21:38,236,212,18,21:59,21,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2107,N965NN,DFW,19:17,19:11,154,129,-6,19:21,10,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2139,N810NN,FLL,8:20,8:15,178,182,-5,8:31,16,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2170,N110UW,CLT,9:54,9:54,121,98,0,10:05,11,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2180,N777AN,MIA,11:00,15:45,186,177,285,16:01,16,24,0,0,0,252,,,,,,,,,,,,,
AA,11/14/2021,2208,N844NN,AUS,20:09,20:37,178,141,28,20:51,14,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2242,N951NN,LAX,10:20,10:19,269,250,-1,10:30,11,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2264,N962NN,BOS,10:45,10:44,140,148,-1,11:12,28,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2270,N832AA,PHX,8:15,8:51,227,196,36,9:09,18,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2276,N70020,BOS,17:30,17:27,134,128,-3,17:43,16,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2291,N959NN,RSW,16:00,16:03,168,170,3,16:19,16,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2293,N730US,BOS,15:10,15:13,134,129,3,15:30,17,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2302,N772XF,LGA,13:30,14:02,129,127,32,14:15,13,0,30,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2307,N354PT,DFW,15:09,15:26,153,133,17,15:38,12,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2328,N182UW,CLT,10:40,10:40,125,109,0,10:59,19,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2363,N811NN,DEN,12:45,12:42,168,156,-3,12:54,12,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2364,N149AN,LAX,17:20,17:18,272,247,-2,17:33,15,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2366,N772XF,ATL,20:48,20:53,126,111,5,21:18,25,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2368,N956NN,DEN,10:24,10:36,164,160,12,10:54,18,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2380,N747UW,LGA,18:30,18:25,124,135,-5,18:50,25,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2381,N897NN,MSP,21:15,21:36,91,81,21,21:49,13,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2409,N935NN,TPA,15:10,15:33,153,150,23,15:50,17,11,9,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2412,N817AN,DFW,16:30,17:58,150,132,88,18:24,26,70,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2423,N416AN,PHX,15:50,15:48,232,208,-2,16:06,18,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2428,N825NN,DFW,8:50,8:45,154,145,-5,8:56,11,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2464,N586UW,LAS,15:25,15:22,239,220,-3,15:34,12,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2488,N802NN,CLT,14:17,14:27,123,110,10,14:45,18,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2499,N653AW,DCA,17:52,17:50,111,123,-2,18:09,19,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2507,N852NN,MIA,7:00,7:00,186,207,0,7:22,22,0,0,21,0,0,,,,,,,,,,,,,
AA,11/14/2021,2525,N338PK,MCO,15:16,15:31,158,156,15,15:48,17,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2529,N986AN,MCO,18:02,18:38,162,151,36,18:55,17,25,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2561,N965AN,RSW,13:15,13:42,173,170,27,14:01,19,0,24,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2608,N169UW,PHL,16:03,16:02,117,123,-1,16:20,18,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2629,N997NN,STL,12:40,12:37,76,56,-3,12:46,9,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2633,N651AW,DCA,20:03,19:59,121,106,-4,20:12,13,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2647,N309PC,DFW,17:55,17:59,158,148,4,18:30,31,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2682,N352PS,BOS,20:05,20:05,147,125,0,20:23,18,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2712,N757UW,RDU,17:20,17:31,112,109,11,17:44,13,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2754,N966AN,DFW,7:15,7:12,157,141,-3,7:24,12,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2765,N162UW,PHX,13:10,13:25,241,214,15,13:45,20,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2773,N820AW,LGA,14:30,14:29,119,126,-1,14:47,18,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2777,N8001N,EYW,8:26,8:17,185,181,-9,8:33,16,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2784,N651AW,DCA,13:47,14:16,108,107,29,14:37,21,0,28,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2795,N906NN,CLT,12:25,12:52,122,126,27,13:31,39,12,15,4,0,0,,,,,,,,,,,,,
AA,11/14/2021,2800,N939NN,PHX,6:00,5:52,239,250,-8,6:04,12,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2828,N912UY,SFO,20:22,20:33,299,274,11,20:50,17,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2832,N858NN,SJC,19:16,19:15,278,268,-1,19:30,15,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2839,N123NN,DFW,13:00,12:57,162,162,-3,13:39,42,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2873,N346PR,SNA,8:40,8:37,266,248,-3,8:48,11,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2903,N128UW,DCA,9:03,8:59,116,98,-4,9:12,13,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2906,N985NN,PSP,16:09,16:08,260,269,-1,16:22,14,0,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2918,N344PP,EWR,20:30,21:12,135,117,42,21:29,17,24,0,0,0,0,,,,,,,,,,,,,
AA,11/14/2021,2920,N158AN,TPA,8:05,8:01,150,154,-4,8:12,11,0,0,0,0,0,,,,,,,,,,,,,
AA,11/15/2021,328,N988AL,DFW,5:15,5:13,152,141,-2,5:27,14,0,0,0,0,0,,,,,,,,,,,,,
AA,11/15/2021,335,N135NN,MIA,12:30,12:49,189,173,19,13:04,15,0,0,0,0,0,,,,,,,,,,,,,
AA,11/15/2021,337,N821AW,LGA,7:30,0:00,122,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
AA,11/15/2021,357,N339PL,LGA,20:30,20:27,130,126,-3,20:52,25,0,0,0,0,0,,,,,,,,,,,,,
AA,11/15/2021,358,N981AN,LGA,19:30,19:22,119,109,-8,19:33,11,0,0,0,0,0,,,,,,,,,,,,,
AA,11/15/2021,359,N747UW,LGA,15:30,16:13,121,124,43,16:32,19,18,0,3,0,25,,,,,,,,,,,,,
AA,11/15/2021,361,N730US,LGA,8:30,8:28,118,120,-2,8:47,19,0,0,0,0,0,,,,,,,,,,,,,
AA,11/15/2021,366,N317PG,SNA,10:42,10:38,273,264,-4,10:48,10,0,0,0,0,0,,,,,,,,,,,,,
AA,11/15/2021,374,N830AN,LAX,20:45,23:33,274,246,168,23:53,20,140,0,0,0,0,,,,,,,,,,,,,
AA,11/15/2021,381,N812AW,LGA,12:30,13:01,119,123,31,13:22,21,0,31,4,0,0,,,,,,,,,,,,,
AA,11/15/2021,383,N978NN,LAX,8:40,8:38,274,246,-2,8:49,11,0,0,0,0,0,,,,,,,,,,,,,
AA,11/15/2021,408,N820AW,LGA,6:00,5:58,120,122,-2,6:08,10,0,0,0,0,0,,,,,,,,,,,,,
AA,11/15/2021,414,N944AN,IAH,20:02,19:57,178,148,-5,20:15,18,0,0,0,0,0,,,,,,,,,,,,,
AA,11/15/2021,433,N986NN,SJU,17:45,17:43,275,263,-2,17:59,16,0,0,0,0,0,,,,,,,,,,,,,
AA,11/15/2021,447,N811AB,PHX,7:09,7:22,231,204,13,7:36,14,0,0,0,0,0,,,,,,,,,,,,,
AA,11/15/2021,532,N985NN,DCA,15:40,15:34,110,111,-6,15:52,18,0,0,0,0,0,,,,,,,,,,,,,
AA,11/15/2021,562,N972NN,LGA,17:30,17:24,120,120,-6,17:40,16,0,0,0,0,0,,,,,,,,,,,,,
AA,11/15/2021,591,N747UW,LGA,10:30,10:19,125,108,-11,10:31,12,0,0,0,0,0,,,,,,,,,,,,,
AA,11/15/2021,600,N963AN,RDU,21:29,21:26,114,99,-3,21:42,16,0,0,0,0,0,,,,,,,,,,,,,
AA,11/15/2021,629,N973NN,BOS,8:05,8:01,131,124,-4,8:11,10,0,0,0,0,0,,,,,,,,,,,,,
AA,11/15/2021,642,N938NN,EWR,17:40,17:33,121,113,-7,17:48,15,0,0,0,0,0,,,,,,,,,,,,,
AA,11/15/2021,643,N964AN,LAS,20:37,20:35,252,227,-2,20:53,18,0,0,0,0,0,,,,,,,,,,,,,
AA,11/15/2021,644,N961NN,TPA,10:34,10:31,159,158,-3,10:51,20,0,0,0,0,0,,,,,,,,,,,,,
AA,11/15/2021,669,N906AA,LAX,7:00,6:57,273,251,-3,7:09,12,0,0,0,0,0,,,,,,,,,,,,,
AA,11/15/2021,689,N669AW,CLT,18:08,18:18,125,114,10,18:47,29,0,0,0,0,0,,,,,,,,,,,,,
AA,11/15/2021,707,N830NN,LGA,9:30,9:23,128,112,-7,9:34,11,0,0,0,0,0,,,,,,,,,,,,,
AA,11/15/2021,791,N989NN,MIA,14:00,14:07,190,170,7,14:20,13,0,0,0,0,0,,,,,,,,,,,,,
AA,11/15/2021,815,N877NN,CLT,16:32,16:32,120,109,0,16:48,16,0,0,0,0,0,,,,,,,,,,,,,
AA,11/15/2021,866,N935NN,PHX,11:00,10:57,237,220,-3,11:20,23,0,0,0,0,0,,,,,,,,,,,,,
AA,11/15/2021,922,N145AN,MIA,16:00,16:18,188,188,18,16:31,13,13,0,0,0,5,,,,,,,,,,,,,
AA,11/15/2021,956,N546UW,CLT,6:14,6:08,121,114,-6,6:19,11,0,0,0,0,0,,,,,,,,,,,,,
AA,11/15/2021,1011,N651AW,DFW,15:30,15:24,154,131,-6,15:35,11,0,0,0,0,0,,,,,,,,,,,,,
AA,11/15/2021,1012,N844NN,SAT,17:35,17:36,174,151,1,17:47,11,0,0,0,0,0,,,,,,,,,,,,,
AA,11/15/2021,1029,N412UW,LAX,13:00,13:05,278,247,5,13:24,19,0,0,0,0,0,,,,,,,,,,,,,
AA,11/15/2021,1039,N953NN,MSP,15:11,16:11,85,99,60,16:33,22,60,0,14,0,0,,,,,,,,,,,,,
AA,11/15/2021,1047,N121AN,DFW,20:00,19:58,157,125,-2,20:12,14,0,0,0,0,0,,,,,,,,,,,,,
AA,11/15/2021,1069,N955AN,PBI,8:37,8:33,172,169,-4,8:48,15,0,0,0,0,0,,,,,,,,,,,,,
AA,11/15/2021,1073,N812NN,STL,20:44,20:43,84,66,-1,21:02,19,0,0,0,0,0,,,,,,,,,,,,,
