Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,10/6/2021,2826,N711HK,MCO,13:45,14:00,165,163,15,14:17,17,0,0,0,0,0
WN,10/6/2021,3121,N8672F,BWI,6:30,6:25,110,109,-5,6:40,15,0,0,0,0,0
WN,10/6/2021,3493,N792SW,DEN,20:25,20:41,160,132,16,20:57,16,0,0,0,0,0
WN,10/6/2021,4481,N942WN,BNA,15:10,15:13,95,86,3,15:33,20,0,0,0,0,0
WN,10/6/2021,4482,N717SA,DEN,9:15,9:09,155,141,-6,9:29,20,0,0,0,0,0
WN,10/6/2021,4484,N277WN,BWI,10:25,10:19,110,105,-6,10:30,11,0,0,0,0,0
WN,10/6/2021,5668,N952WN,DAL,20:50,20:48,150,128,-2,21:05,17,0,0,0,0,0
WN,10/6/2021,6162,N565WN,DEN,12:45,12:37,165,136,-8,12:55,18,0,0,0,0,0
WN,10/6/2021,6268,N7726A,BNA,18:15,18:15,90,98,0,18:39,24,0,0,0,0,0
WN,10/7/2021,12,N478WN,LAS,14:00,14:33,235,231,33,14:50,17,5,0,0,0,24
WN,10/7/2021,37,N484WN,DAL,12:15,12:11,155,151,-4,12:23,12,0,0,0,0,0
WN,10/7/2021,107,N7841A,DEN,15:50,16:10,165,170,20,16:59,49,18,0,5,0,2
WN,10/7/2021,165,N7840A,TPA,14:55,16:13,160,171,78,16:44,31,1,0,11,0,77
WN,10/7/2021,173,N7855A,DAL,16:00,17:16,150,128,76,17:34,18,3,0,0,0,51
WN,10/7/2021,432,N423WN,FLL,13:05,13:12,190,181,7,13:29,17,0,0,0,0,0
WN,10/7/2021,448,N238WN,DAL,8:40,8:46,155,130,6,9:00,14,0,0,0,0,0
WN,10/7/2021,649,N947WN,BWI,17:00,17:24,110,119,24,17:53,29,11,0,9,0,13
WN,10/7/2021,875,N458WN,DEN,20:50,21:38,155,145,48,21:57,19,0,0,0,0,38
WN,10/7/2021,1353,N464WN,PHX,17:15,17:45,225,229,30,18:08,23,0,11,4,0,19
WN,10/7/2021,1376,N935WN,RSW,14:45,14:49,170,166,4,15:03,14,0,0,0,0,0
WN,10/7/2021,1559,N466WN,DAL,20:25,20:33,150,140,8,20:55,22,0,0,0,0,0
WN,10/7/2021,1669,N499WN,BNA,7:00,6:55,90,90,-5,7:18,23,0,0,0,0,0
WN,10/7/2021,2232,N7851A,PHX,11:05,11:19,235,219,14,11:41,22,0,0,0,0,0
WN,10/7/2021,2399,N8576Z,BWI,19:45,20:11,110,114,26,20:40,29,0,0,4,0,26
WN,10/7/2021,2411,N7853B,DEN,18:50,19:08,160,147,18,19:32,24,0,0,0,0,0
WN,10/7/2021,2692,N7730A,DEN,9:15,9:15,155,151,0,9:44,29,0,0,0,0,0
WN,10/7/2021,2826,N435WN,MCO,13:45,14:25,165,152,40,14:38,13,13,0,0,0,14
WN,10/7/2021,3121,N912WN,BWI,6:30,6:28,110,108,-2,6:44,16,0,0,0,0,0
WN,10/7/2021,3452,N7823A,AUS,18:15,18:16,160,152,1,18:36,20,0,0,0,0,0
WN,10/7/2021,4124,N253WN,BNA,18:15,19:32,90,79,77,19:47,15,0,0,0,0,66
WN,10/7/2021,4481,N966WN,BNA,15:10,15:29,95,78,19,15:40,11,0,0,0,0,0
WN,10/7/2021,4484,N7855A,BWI,10:25,11:11,110,110,46,11:31,20,3,0,0,0,43
WN,10/7/2021,6162,N441WN,DEN,12:45,13:38,165,135,53,13:52,14,0,0,0,0,23
WN,10/7/2021,6270,N451WN,DEN,6:00,6:07,160,140,7,6:26,19,0,0,0,0,0
WN,10/7/2021,6274,N960WN,BNA,11:25,11:40,90,90,15,12:03,23,0,0,0,0,15
WN,10/8/2021,12,N7741C,LAS,14:00,14:46,235,247,46,15:03,17,18,0,12,0,28
WN,10/8/2021,37,N939WN,DAL,12:15,13:11,155,119,56,13:23,12,20,0,0,0,0
WN,10/8/2021,107,N564WN,DEN,15:50,16:32,165,214,42,17:43,71,7,0,49,0,35
WN,10/8/2021,165,N7823A,TPA,14:55,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,10/8/2021,173,N498WN,DAL,16:00,17:46,150,126,106,17:58,12,0,0,50,0,32
WN,10/8/2021,432,N729SW,FLL,13:05,13:37,190,164,32,13:49,12,0,0,0,0,0
WN,10/8/2021,448,N914WN,DAL,8:40,9:00,155,138,20,9:23,23,0,0,0,0,0
WN,10/8/2021,649,N416WN,BWI,17:00,18:44,110,113,104,19:02,18,25,0,3,0,79
WN,10/8/2021,875,N7842A,DEN,20:50,21:42,155,154,52,21:54,12,0,0,0,0,51
WN,10/8/2021,1353,N265WN,PHX,17:15,17:56,225,218,41,18:08,12,10,0,0,0,24
WN,10/8/2021,1376,N457WN,RSW,14:45,0:00,170,0,0,0:00,0,0,0,0,0,0
WN,10/8/2021,1559,N798SW,DAL,20:25,22:02,150,136,97,22:17,15,2,0,0,0,81
WN,10/8/2021,1669,N295WN,BNA,7:00,7:02,90,80,2,7:17,15,0,0,0,0,0
WN,10/8/2021,2232,N929WN,PHX,11:05,11:15,235,230,10,11:32,17,0,0,0,0,0
WN,10/8/2021,2399,N236WN,BWI,19:45,20:46,110,108,61,21:08,22,0,0,0,0,59
WN,10/8/2021,2411,N943WN,DEN,18:50,21:05,160,156,135,21:22,17,2,0,0,0,129
WN,10/8/2021,2692,N7740A,DEN,9:15,9:18,155,149,3,9:37,19,0,0,0,0,0
WN,10/8/2021,2826,N457WN,MCO,13:45,0:00,165,0,0,0:00,0,0,0,0,0,0
WN,10/8/2021,3121,N470WN,BWI,6:30,6:35,110,118,5,6:48,13,0,0,0,0,0
WN,10/8/2021,3452,N942WN,AUS,18:15,19:36,160,147,81,19:54,18,1,0,0,0,67
WN,10/8/2021,4124,N200WN,BNA,18:15,18:51,90,75,36,19:06,15,1,0,0,0,20
WN,10/8/2021,4481,N798SW,BNA,15:10,15:29,95,108,19,16:15,46,18,0,13,0,1
WN,10/8/2021,4484,N267WN,BWI,10:25,10:27,110,106,2,10:44,17,0,0,0,0,0
WN,10/8/2021,6162,N956WN,DEN,12:45,12:58,165,175,13,13:13,15,13,0,10,0,0
WN,10/8/2021,6270,N709SW,DEN,6:00,6:10,160,147,10,6:28,18,0,0,0,0,0
WN,10/8/2021,6274,N948WN,BNA,11:25,11:45,90,80,20,12:04,19,0,0,0,0,0
WN,10/9/2021,580,N477WN,PHX,10:25,10:49,230,249,24,11:06,17,8,0,19,0,16
WN,10/9/2021,875,N479WN,DEN,20:50,20:54,155,185,4,21:24,30,0,0,34,0,0
WN,10/9/2021,1271,N464WN,TPA,15:10,15:26,160,139,16,15:43,17,0,0,0,0,0
WN,10/9/2021,1276,N259WN,MCO,9:15,9:26,160,179,11,9:37,11,11,0,19,0,0
WN,10/9/2021,1729,N959WN,DAL,20:25,0:00,150,0,0,0:00,0,0,0,0,0,0
WN,10/9/2021,1924,N912WN,DAL,13:05,13:36,155,176,31,13:57,21,17,0,21,0,14
WN,10/9/2021,2016,N7884G,PHX,14:55,0:00,225,0,0,0:00,0,0,0,0,0,0
WN,10/9/2021,2057,N495WN,BNA,12:45,13:18,90,71,33,13:31,13,0,0,0,0,0
WN,10/9/2021,2387,N7873A,BWI,18:15,0:00,115,0,0,0:00,0,0,0,0,0,0
WN,10/9/2021,2408,N442WN,BWI,11:25,11:43,115,106,18,12:01,18,0,0,0,0,0
WN,10/9/2021,2451,N959WN,DAL,17:00,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,10/9/2021,2754,N959WN,DEN,17:15,0:00,165,0,0,0:00,0,0,0,0,0,0
WN,10/9/2021,2769,N459WN,LAS,11:05,11:14,230,251,9,11:31,17,9,0,21,0,0
WN,10/9/2021,2826,N7855A,MCO,13:45,14:40,165,133,55,14:50,10,13,0,0,0,10
WN,10/9/2021,3116,N479WN,PHX,19:45,0:00,225,0,0,0:00,0,0,0,0,0,0
WN,10/9/2021,3121,N451WN,BWI,6:30,6:30,110,108,0,6:46,16,0,0,0,0,0
WN,10/9/2021,3182,N964WN,MCO,16:00,16:24,160,151,24,16:41,17,6,0,0,0,9
WN,10/9/2021,3451,N277WN,RSW,14:45,15:49,170,141,64,16:02,13,10,0,0,0,25
WN,10/9/2021,3452,N7884G,AUS,18:15,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,10/9/2021,3850,N442WN,BNA,7:00,0:00,90,0,0,0:00,0,0,0,0,0,0
WN,10/9/2021,4315,N467WN,MCO,18:50,19:33,160,139,43,19:46,13,0,0,0,0,22
WN,10/9/2021,4424,N7873A,LAS,14:00,0:00,235,0,0,0:00,0,0,0,0,0,0
WN,10/9/2021,5066,N7849A,BNA,15:50,16:53,95,81,63,17:09,16,7,0,0,0,42
WN,10/9/2021,5161,N492WN,DAL,8:40,9:30,155,129,50,9:44,14,0,0,0,0,24
WN,10/9/2021,6224,N7828A,DEN,12:15,12:21,165,178,6,12:44,23,0,0,13,0,6
WN,10/9/2021,6270,N488WN,DEN,6:00,6:24,160,173,24,6:45,21,24,0,13,0,0
WN,10/10/2021,12,N452WN,LAS,14:00,14:11,235,220,11,14:24,13,0,0,0,0,0
WN,10/10/2021,155,N7873A,DEN,7:00,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,10/10/2021,165,N255WN,TPA,14:55,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,10/10/2021,173,N266WN,DAL,16:00,16:13,150,150,13,16:24,11,0,0,0,0,0
WN,10/10/2021,432,N255WN,FLL,13:05,13:17,190,161,12,13:32,15,0,0,0,0,0
WN,10/10/2021,448,N958WN,DAL,8:40,8:44,155,130,4,8:53,9,0,0,0,0,0
WN,10/10/2021,614,N291WN,AUS,17:00,17:22,160,158,22,17:33,11,7,0,0,0,13
WN,10/10/2021,635,N969WN,DAL,12:15,12:30,155,169,15,12:42,12,0,0,23,0,6
WN,10/10/2021,875,N261WN,DEN,20:50,21:34,155,149,44,21:48,14,12,0,0,0,26
WN,10/10/2021,1376,N247WN,RSW,14:45,0:00,170,0,0,0:00,0,0,0,0,0,0
WN,10/10/2021,1559,N7884G,DAL,20:25,22:11,150,163,106,22:26,15,58,0,13,0,48
WN,10/10/2021,1658,N247WN,PHX,18:15,0:00,230,0,0,0:00,0,0,0,0,0,0
WN,10/10/2021,1817,N255WN,BNA,6:30,0:00,90,0,0,0:00,0,0,0,0,0,0
WN,10/10/2021,1821,N959WN,BWI,6:00,6:03,110,95,3,6:17,14,0,0,0,0,0
WN,10/10/2021,2229,N7884G,DEN,15:50,0:00,165,0,0,0:00,0,0,0,0,0,0
WN,10/10/2021,2232,N208WN,PHX,11:05,11:11,235,224,6,11:24,13,0,0,0,0,0
WN,10/10/2021,2399,N750SA,BWI,19:45,20:15,110,118,30,20:51,36,3,0,8,0,27
WN,10/10/2021,2411,N7873A,DEN,18:50,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,10/10/2021,2826,N266WN,MCO,13:45,0:00,165,0,0,0:00,0,0,0,0,0,0
WN,10/10/2021,4124,N454WN,BNA,18:15,18:26,90,85,11,18:38,12,0,0,0,0,0
WN,10/10/2021,4481,N7873A,BNA,15:10,0:00,95,0,0,0:00,0,0,0,0,0,0
WN,10/10/2021,4482,N7884G,DEN,9:15,0:00,155,0,0,0:00,0,0,0,0,0,0
WN,10/10/2021,5205,N781WN,BWI,10:25,0:00,110,0,0,0:00,0,0,0,0,0,0
WN,10/10/2021,6162,N7873A,DEN,12:45,0:00,165,0,0,0:00,0,0,0,0,0,0
WN,10/10/2021,6274,,BNA,11:25,0:00,90,0,0,0:00,0,0,0,0,0,0
WN,10/10/2021,6280,N7847A,BWI,17:15,17:38,115,104,23,17:52,14,0,0,0,0,0
WN,10/11/2021,12,N563WN,LAS,14:00,15:15,235,267,75,15:43,28,15,0,32,0,60
WN,10/11/2021,37,N748SW,DAL,12:15,0:00,155,0,0,0:00,0,0,0,0,0,0
WN,10/11/2021,107,N7821L,DEN,15:50,18:47,165,149,177,19:04,17,15,0,0,0,146
WN,10/11/2021,165,N752SW,TPA,14:55,16:26,160,183,91,17:07,41,13,0,23,0,78
WN,10/11/2021,173,N411WN,DAL,16:00,17:27,150,197,87,18:18,51,8,0,47,0,79
WN,10/11/2021,432,N288WN,FLL,13:05,14:06,190,174,61,14:25,19,19,0,0,0,26
WN,10/11/2021,448,N729SW,DAL,8:40,11:08,155,136,148,11:23,15,7,0,0,0,122
WN,10/11/2021,649,N283WN,BWI,17:00,18:57,110,115,117,19:26,29,10,0,5,0,107
WN,10/11/2021,875,N7880D,DEN,20:50,23:37,155,145,167,23:49,12,0,0,0,0,157
WN,10/11/2021,1353,N930WN,PHX,17:15,19:04,225,272,109,19:46,42,25,0,47,0,84
WN,10/11/2021,1376,N7849A,RSW,14:45,15:42,170,202,57,16:15,33,21,0,32,0,36
WN,10/11/2021,1559,N247WN,DAL,20:25,0:00,150,0,0,0:00,0,0,0,0,0,0
WN,10/11/2021,1669,N247WN,BNA,7:00,7:23,90,98,23,7:50,27,23,0,8,0,0
WN,10/11/2021,2232,N7813P,PHX,11:05,12:17,235,223,72,12:32,15,58,0,0,0,2
WN,10/11/2021,2399,N251WN,BWI,19:45,0:02,110,96,257,0:14,12,0,0,240,0,3
WN,10/11/2021,2411,N8320J,DEN,18:50,21:18,160,151,148,21:39,21,0,0,0,0,139
WN,10/11/2021,2692,N7702A,DEN,9:15,11:11,155,137,116,11:26,15,96,0,0,0,2
WN,10/11/2021,2826,N7752B,MCO,13:45,14:31,165,147,46,14:40,9,21,0,0,0,7
WN,10/11/2021,3121,N938WN,BWI,6:30,6:30,110,101,0,6:49,19,0,0,0,0,0
WN,10/11/2021,3452,N734SA,AUS,18:15,22:16,160,163,241,22:33,17,10,0,3,0,231
WN,10/11/2021,4124,N908WN,BNA,18:15,19:55,90,93,100,20:21,26,0,0,3,0,100
WN,10/11/2021,4481,N966WN,BNA,15:10,16:35,95,105,85,17:08,33,4,0,10,0,81
WN,10/11/2021,4484,N7838A,BWI,10:25,0:00,110,0,0,0:00,0,0,0,0,0,0
WN,10/11/2021,6162,N7732A,DEN,12:45,13:20,165,189,35,13:38,18,33,0,24,0,2
WN,10/11/2021,6270,N247WN,DEN,6:00,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,10/11/2021,6274,N246LV,BNA,11:25,12:03,90,84,38,12:18,15,3,0,0,0,29
WN,10/12/2021,12,N224WN,LAS,14:00,14:19,235,237,19,14:33,14,19,0,2,0,0
WN,10/12/2021,37,N567WN,DAL,12:15,12:22,155,143,7,12:40,18,0,0,0,0,0
WN,10/12/2021,107,N7862A,DEN,15:50,16:42,165,190,52,16:57,15,8,0,25,0,44
WN,10/12/2021,165,N489WN,TPA,14:55,15:40,160,144,45,15:53,13,14,0,0,0,15
WN,10/12/2021,173,N748SW,DAL,16:00,16:11,150,159,11,16:30,19,11,0,9,0,0
WN,10/12/2021,432,N461WN,FLL,13:05,13:13,190,171,8,13:31,18,0,0,0,0,0
WN,10/12/2021,448,N762SW,DAL,8:40,8:52,155,135,12,9:07,15,0,0,0,0,0
WN,10/12/2021,649,N731SA,BWI,17:00,17:44,110,103,44,18:00,16,4,0,0,0,33
WN,10/12/2021,875,N7822A,DEN,20:50,22:04,155,150,74,22:15,11,4,0,0,0,65
WN,10/12/2021,1353,N7732A,PHX,17:15,17:27,225,235,12,17:36,9,12,0,10,0,0
WN,10/12/2021,1376,N241WN,RSW,14:45,18:56,170,154,251,19:08,12,27,0,0,0,208
WN,10/12/2021,1559,N406WN,DAL,20:25,21:48,150,143,83,22:09,21,0,0,74,0,2
WN,10/12/2021,1669,N948WN,BNA,7:00,6:57,90,75,-3,7:09,12,0,0,0,0,0
WN,10/12/2021,2232,N281WN,PHX,11:05,11:33,235,228,28,11:44,11,1,0,0,0,20
WN,10/12/2021,2399,N7751A,BWI,19:45,21:05,110,99,80,21:23,18,0,0,0,0,69
WN,10/12/2021,2411,N947WN,DEN,18:50,19:31,160,210,41,19:49,18,22,0,50,0,19
WN,10/12/2021,2692,N7845A,DEN,9:15,9:15,155,163,0,9:40,25,0,0,0,0,0
WN,10/12/2021,2826,N747SA,MCO,13:45,15:06,165,150,81,15:23,17,10,0,0,0,56
WN,10/12/2021,3121,N762SW,BWI,6:30,0:00,110,0,0,0:00,0,0,0,0,0,0
WN,10/12/2021,3452,N737JW,AUS,18:15,18:15,160,161,0,18:30,15,0,0,0,0,0
WN,10/12/2021,4124,N714CB,BNA,18:15,19:19,90,90,64,19:46,27,0,0,0,0,64
WN,10/12/2021,4481,N953WN,BNA,15:10,15:48,95,79,38,16:04,16,17,0,0,0,5
WN,10/12/2021,4484,N455WN,BWI,10:25,10:32,110,99,7,10:45,13,0,0,0,0,0
WN,10/12/2021,6162,N259WN,DEN,12:45,12:44,165,169,-1,12:56,12,0,0,0,0,0
WN,10/12/2021,6270,N203WN,DEN,6:00,6:04,160,156,4,6:15,11,0,0,0,0,0
WN,10/12/2021,6274,N900WN,BNA,11:25,11:18,90,74,-7,11:30,12,0,0,0,0,0
WN,10/13/2021,12,N410WN,LAS,14:00,13:58,235,228,-2,14:13,15,0,0,0,0,0
WN,10/13/2021,37,N410WN,DAL,12:15,0:00,155,0,0,0:00,0,0,0,0,0,0
WN,10/13/2021,107,N485WN,DEN,15:50,16:02,165,165,12,16:30,28,0,0,0,0,0
WN,10/13/2021,165,N7889A,TPA,14:55,15:07,160,173,12,15:46,39,0,0,13,0,12
WN,10/13/2021,173,N401WN,DAL,16:00,0:00,150,0,0,0:00,0,0,0,0,0,0
WN,10/13/2021,432,N737JW,FLL,13:05,13:10,190,168,5,13:27,17,0,0,0,0,0
WN,10/13/2021,448,N7839A,DAL,8:40,8:36,155,144,-4,8:50,14,0,0,0,0,0
WN,10/13/2021,649,N455WN,BWI,17:00,17:07,110,98,7,17:21,14,0,0,0,0,0
WN,10/13/2021,875,N416WN,DEN,20:50,22:10,155,147,80,22:22,12,0,0,0,0,72
WN,10/13/2021,1353,N940WN,PHX,17:15,17:11,225,225,-4,17:27,16,0,0,0,0,0
WN,10/13/2021,1376,N966WN,RSW,14:45,15:37,170,172,52,16:05,28,6,0,2,0,46
WN,10/13/2021,1559,N7860A,DAL,20:25,20:58,150,166,33,21:21,23,0,0,30,0,19
WN,10/13/2021,1669,N7883A,BNA,7:00,7:30,90,82,30,7:46,16,22,0,0,0,0
WN,10/13/2021,2232,N919WN,PHX,11:05,13:13,235,249,128,13:32,19,128,0,14,0,0
WN,10/13/2021,2399,N934WN,BWI,19:45,20:28,110,113,43,20:56,28,0,0,3,0,43
WN,10/13/2021,2411,N222WN,DEN,18:50,19:16,160,151,26,19:30,14,0,0,0,0,17
WN,10/13/2021,2692,N215WN,DEN,9:15,9:14,155,180,-1,9:43,29,0,0,24,0,0
WN,10/13/2021,2826,N236WN,MCO,13:45,14:13,165,157,28,14:32,19,4,0,0,0,16
WN,10/13/2021,3121,N750SA,BWI,6:30,6:30,110,96,0,6:44,14,0,0,0,0,0
WN,10/13/2021,3452,N253WN,AUS,18:15,18:45,160,166,30,19:01,16,0,0,6,29,1
WN,10/13/2021,4124,N935WN,BNA,18:15,18:13,90,93,-2,18:29,16,0,0,0,0,0
WN,10/13/2021,4481,N7836A,BNA,15:10,15:28,95,93,18,15:57,29,0,0,0,0,16
WN,10/13/2021,4484,N426WN,BWI,10:25,10:25,110,101,0,10:38,13,0,0,0,0,0
WN,10/13/2021,6162,N7875A,DEN,12:45,14:29,165,156,104,14:53,24,0,0,0,0,95
WN,10/13/2021,6270,N426WN,DEN,6:00,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,10/13/2021,6274,N241WN,BNA,11:25,11:18,90,78,-7,11:35,17,0,0,0,0,0
WN,10/14/2021,12,N752SW,LAS,14:00,14:23,235,234,23,14:45,22,2,0,0,0,20
WN,10/14/2021,37,N932WN,DAL,12:15,12:49,155,142,34,13:03,14,0,0,21,0,0
WN,10/14/2021,107,N222WN,DEN,15:50,16:26,165,158,36,16:44,18,0,0,0,0,29
WN,10/14/2021,165,N283WN,TPA,14:55,14:51,160,153,-4,15:05,14,0,0,0,0,0
WN,10/14/2021,173,N211WN,DAL,16:00,16:34,150,141,34,16:47,13,9,0,0,0,16
WN,10/14/2021,432,N221WN,FLL,13:05,13:27,190,169,22,13:43,16,0,0,0,0,0
WN,10/14/2021,448,N472WN,DAL,8:40,8:40,155,157,0,8:51,11,0,0,0,0,0
WN,10/14/2021,649,N941WN,BWI,17:00,17:18,110,102,18,17:30,12,0,0,0,0,0
WN,10/14/2021,875,N296WN,DEN,20:50,23:08,155,145,138,23:18,10,0,0,0,0,128
WN,10/14/2021,1353,N469WN,PHX,17:15,17:34,225,244,19,17:51,17,7,0,19,0,12
WN,10/14/2021,1376,N785SW,RSW,14:45,16:53,170,157,128,17:07,14,11,0,0,0,104
WN,10/14/2021,1559,N436WN,DAL,20:25,20:26,150,138,1,20:40,14,0,0,0,0,0
WN,10/14/2021,1669,N225WN,BNA,7:00,6:55,90,90,-5,7:08,13,0,0,0,0,0
WN,10/14/2021,2232,N454WN,PHX,11:05,11:16,235,228,11,11:28,12,0,0,0,0,0
WN,10/14/2021,2399,N442WN,BWI,19:45,20:52,110,102,67,21:09,17,0,0,0,0,59
WN,10/14/2021,2411,N746SW,DEN,18:50,19:09,160,171,19,19:29,20,0,0,11,0,19
WN,10/14/2021,2692,N498WN,DEN,9:15,9:10,155,160,-5,9:28,18,0,0,0,0,0
WN,10/14/2021,2826,N562WN,MCO,13:45,14:47,165,151,62,15:00,13,11,0,0,0,37
WN,10/14/2021,3121,N408WN,BWI,6:30,6:25,110,105,-5,6:41,16,0,0,0,0,0
WN,10/14/2021,3452,N920WN,AUS,18:15,18:21,160,178,6,18:47,26,0,0,18,0,6
WN,10/14/2021,4124,N963WN,BNA,18:15,18:31,90,102,16,19:03,32,1,0,12,0,15
WN,10/14/2021,4481,N968WN,BNA,15:10,15:17,95,82,7,15:31,14,0,0,0,0,0
WN,10/14/2021,4484,N424WN,BWI,10:25,11:01,110,111,36,11:23,22,0,0,1,0,36
WN,10/14/2021,6162,N563WN,DEN,12:45,13:56,165,153,71,14:10,14,0,0,59,0,0
WN,10/14/2021,6270,N491WN,DEN,6:00,6:00,160,153,0,6:12,12,0,0,0,0,0
WN,10/14/2021,6274,N7881A,BNA,11:25,11:20,90,78,-5,11:32,12,0,0,0,0,0
WN,10/15/2021,12,N430WN,LAS,14:00,14:14,235,234,14,14:28,14,0,0,0,0,0
WN,10/15/2021,37,N217JC,DAL,12:15,12:39,155,154,24,13:00,21,0,0,23,0,0
WN,10/15/2021,107,N746SW,DEN,15:50,16:05,165,145,15,16:19,14,0,0,0,0,0
WN,10/15/2021,165,N461WN,TPA,14:55,15:01,160,153,6,15:13,12,0,0,0,0,0
WN,10/15/2021,173,N409WN,DAL,16:00,16:30,150,147,30,16:45,15,0,0,27,0,0
WN,10/15/2021,432,N205WN,FLL,13:05,13:09,190,183,4,13:25,16,0,0,0,0,0
WN,10/15/2021,448,N240WN,DAL,8:40,8:40,155,162,0,8:55,15,0,0,0,0,0
WN,10/15/2021,649,N931WN,BWI,17:00,17:50,110,99,50,18:06,16,27,0,0,0,12
WN,10/15/2021,875,N295WN,DEN,20:50,21:23,155,143,33,21:38,15,0,0,0,0,21
WN,10/15/2021,1353,N765SW,PHX,17:15,20:30,225,235,195,20:57,27,0,0,10,0,195
WN,10/15/2021,1376,N7738A,RSW,14:45,15:09,170,175,24,15:30,21,3,0,5,0,21
WN,10/15/2021,1559,N246LV,DAL,20:25,20:31,150,146,6,20:48,17,0,0,0,0,0
WN,10/15/2021,1669,N254WN,BNA,7:00,6:57,90,87,-3,7:11,14,0,0,0,0,0
WN,10/15/2021,2232,N439WN,PHX,11:05,11:26,235,225,21,11:46,20,0,0,0,0,0
WN,10/15/2021,2399,N927WN,BWI,19:45,19:44,110,104,-1,20:06,22,0,0,0,0,0
WN,10/15/2021,2411,N781WN,DEN,18:50,18:58,160,162,8,19:15,17,0,0,0,0,0
WN,10/15/2021,2692,N250WN,DEN,9:15,9:15,155,157,0,9:39,24,0,0,0,0,0
WN,10/15/2021,2826,N498WN,MCO,13:45,13:43,165,157,-2,13:59,16,0,0,0,0,0
WN,10/15/2021,3121,N259WN,BWI,6:30,6:26,110,107,-4,6:41,15,0,0,0,0,0
WN,10/15/2021,3452,N290WN,AUS,18:15,18:16,160,168,1,18:29,13,0,0,0,0,0
WN,10/15/2021,4124,N484WN,BNA,18:15,19:33,90,102,78,19:52,19,0,0,12,0,78
WN,10/15/2021,4481,N949WN,BNA,15:10,15:34,95,79,24,15:45,11,0,0,0,0,0
WN,10/15/2021,4484,N488WN,BWI,10:25,10:25,110,111,0,10:41,16,0,0,0,0,0
WN,10/15/2021,6162,N7739A,DEN,12:45,12:45,165,154,0,13:04,19,0,0,0,0,0
WN,10/15/2021,6270,N952WN,DEN,6:00,6:07,160,155,7,6:15,8,0,0,0,0,0
WN,10/15/2021,6274,N271LV,BNA,11:25,11:25,90,83,0,11:38,13,0,0,0,0,0
WN,10/16/2021,580,N261WN,PHX,10:25,10:59,230,215,34,11:12,13,0,0,0,0,19
WN,10/16/2021,875,N246LV,DEN,20:50,20:47,155,139,-3,20:56,9,0,0,0,0,0
WN,10/16/2021,1271,N475WN,TPA,15:10,15:58,160,145,48,16:12,14,21,0,0,0,12
WN,10/16/2021,1276,N749SW,MCO,9:15,9:13,160,150,-2,9:28,15,0,0,0,0,0
WN,10/16/2021,1729,N491WN,DAL,20:25,20:57,150,129,32,21:11,14,0,0,0,0,0
WN,10/16/2021,1924,N7752B,DAL,13:05,13:05,155,132,0,13:18,13,0,0,0,0,0
WN,10/16/2021,2016,N292WN,PHX,14:55,15:08,225,219,13,15:28,20,0,0,0,0,0
WN,10/16/2021,2057,N932WN,BNA,12:45,12:45,90,78,0,13:00,15,0,0,0,0,0
WN,10/16/2021,2387,N720WN,BWI,18:15,18:14,115,121,-1,18:28,14,0,0,0,0,0
WN,10/16/2021,2408,N7830A,BWI,11:25,11:28,115,99,3,11:41,13,0,0,0,0,0
WN,10/16/2021,2451,N201LV,DAL,17:00,17:19,160,128,19,17:31,12,0,0,0,0,0
WN,10/16/2021,2754,N927WN,DEN,17:15,18:55,165,148,100,19:10,15,0,0,0,0,83
WN,10/16/2021,2769,N7852A,LAS,11:05,11:03,230,232,-2,11:15,12,0,0,0,0,0
WN,10/16/2021,2826,N7847A,MCO,13:45,13:48,165,150,3,14:00,12,0,0,0,0,0
WN,10/16/2021,3116,N272WN,PHX,19:45,19:56,225,239,11,20:20,24,11,0,14,0,0
WN,10/16/2021,3121,N720WN,BWI,6:30,6:25,110,93,-5,6:35,10,0,0,0,0,0
WN,10/16/2021,3182,N452WN,MCO,16:00,16:27,160,144,27,16:41,14,0,0,0,0,0
WN,10/16/2021,3451,N262WN,RSW,14:45,14:35,170,165,-10,14:52,17,0,0,0,0,0
WN,10/16/2021,3452,N727SW,AUS,18:15,18:15,160,158,0,18:35,20,0,0,0,0,0
WN,10/16/2021,3850,N7728D,BNA,7:00,6:55,90,81,-5,7:08,13,0,0,0,0,0
WN,10/16/2021,4315,N744SW,MCO,18:50,19:15,160,145,25,19:26,11,0,0,0,0,0
WN,10/16/2021,4424,N7736A,LAS,14:00,14:10,235,225,10,14:31,21,0,0,0,0,0
WN,10/16/2021,5066,N280WN,BNA,15:50,15:58,95,81,8,16:15,17,0,0,0,0,0
