Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
UA,10/25/2021,609,N66808,MSY,14:21,15:46,149,133,85,16:13,27,6,0,0,0,63
UA,10/25/2021,616,N77538,DCA,14:00,16:45,113,130,165,17:09,24,19,0,17,0,146
UA,10/25/2021,622,N78540,MCO,14:10,16:25,173,142,135,16:52,27,0,0,0,0,104
UA,10/25/2021,634,N452UA,MSP,8:50,8:52,99,88,2,9:18,26,0,0,0,0,0
UA,10/25/2021,638,N61887,SFO,12:55,13:03,286,278,8,13:19,16,0,0,0,0,0
UA,10/25/2021,656,N63820,BOS,17:55,17:53,145,134,-2,18:08,15,0,0,0,0,0
UA,10/25/2021,660,N14731,EWR,8:55,8:55,126,127,0,9:17,22,0,0,0,0,0
UA,10/25/2021,677,N13716,BOS,10:45,14:07,143,141,202,14:20,13,16,0,0,0,184
UA,10/25/2021,679,N61886,ROC,18:12,18:56,110,91,44,19:13,17,25,0,0,0,0
UA,10/25/2021,691,N78004,DEN,8:50,9:12,165,161,22,9:46,34,18,0,0,0,0
UA,10/25/2021,721,,FLL,11:01,0:00,188,0,0,0:00,0,0,0,0,0,0
UA,10/25/2021,730,N37514,DEN,7:15,7:32,159,145,17,7:47,15,0,0,0,0,0
UA,10/25/2021,734,N448UA,SMF,19:35,20:03,285,266,28,20:23,20,0,0,0,0,0
UA,10/25/2021,763,N456UA,RSW,14:45,16:34,183,162,109,16:56,22,2,0,0,0,86
UA,10/25/2021,769,N57855,SFO,9:00,9:01,285,303,1,9:37,36,0,0,19,0,0
UA,10/25/2021,1044,N57857,LAX,18:10,18:14,264,271,4,18:37,23,0,0,0,0,0
UA,10/25/2021,1046,N76503,IAH,20:10,20:19,173,132,9,20:32,13,0,0,0,0,0
UA,10/25/2021,1067,N37427,BUF,17:50,18:24,95,105,34,18:38,14,34,0,10,0,0
UA,10/25/2021,1084,N68821,MCO,11:05,13:55,167,137,170,14:10,15,115,0,0,0,25
UA,10/25/2021,1101,,DCA,12:45,0:00,113,0,0,0:00,0,0,0,0,0,0
UA,10/25/2021,1113,N33714,MSP,12:46,18:03,93,83,317,18:17,14,111,0,0,0,196
UA,10/25/2021,1142,,DCA,9:15,0:00,109,0,0,0:00,0,0,0,0,0,0
UA,10/25/2021,1147,N880UA,BOS,15:40,15:41,149,129,1,15:53,12,0,0,0,0,0
UA,10/25/2021,1149,,IAH,10:45,0:00,172,0,0,0:00,0,0,0,0,0,0
UA,10/25/2021,1180,N33203,RDU,14:00,15:05,127,111,65,15:29,24,49,0,0,0,0
UA,10/25/2021,1213,N69818,TPA,17:55,18:14,171,149,19,18:35,21,0,0,0,0,0
UA,10/25/2021,1424,N872UA,AUS,19:55,21:45,183,145,110,22:02,17,3,0,0,0,69
UA,10/25/2021,1436,N78438,LAX,7:15,8:59,272,316,104,9:56,57,0,0,44,0,104
UA,10/25/2021,1437,N14704,MCI,15:45,16:56,100,98,71,17:27,31,16,0,0,0,53
UA,10/25/2021,1452,N76265,CLE,14:05,16:11,82,69,126,16:29,18,0,0,0,0,113
UA,10/25/2021,1456,N13248,BOS,19:52,21:39,148,140,107,22:00,21,0,0,0,0,99
UA,10/25/2021,1470,N853UA,DFW,9:25,9:31,163,148,6,10:01,30,0,0,0,0,0
UA,10/25/2021,1482,N401UA,CHS,18:02,19:08,143,117,66,19:29,21,40,0,0,0,0
UA,10/25/2021,1492,N440UA,CHS,11:40,12:54,137,115,74,13:10,16,51,0,0,0,1
UA,10/25/2021,1499,N13720,EWR,12:53,15:53,139,147,180,16:15,22,6,0,8,0,174
UA,10/25/2021,1501,N874UA,EWR,17:55,18:01,145,146,6,18:18,17,0,0,0,0,0
UA,10/25/2021,1503,N81449,CLE,21:25,21:19,83,77,-6,21:44,25,0,0,0,0,0
UA,10/25/2021,1504,N37253,DCA,7:15,7:25,114,102,10,7:40,15,0,0,0,0,0
UA,10/25/2021,1507,N881UA,JAX,10:40,11:57,148,133,77,12:17,20,62,0,0,0,0
UA,10/25/2021,1508,N420UA,PDX,15:50,17:07,272,272,77,17:31,24,77,0,0,0,0
UA,10/25/2021,1517,N37510,FLL,8:50,8:49,188,219,-1,9:23,34,0,0,30,0,0
UA,10/25/2021,1522,N75433,EWR,7:15,7:15,128,122,0,7:29,14,0,0,0,0,0
UA,10/25/2021,1525,N27246,CLE,19:35,19:39,86,77,4,20:03,24,0,0,0,0,0
UA,10/25/2021,1526,N64844,LAS,16:00,16:53,245,237,53,17:20,27,45,0,0,0,0
UA,10/25/2021,1537,N37523,LAX,21:26,21:29,272,260,3,21:43,14,0,0,0,0,0
UA,10/25/2021,1538,N69840,TPA,10:58,13:13,168,134,135,13:30,17,70,0,0,0,31
UA,10/25/2021,1546,N53441,SFO,10:55,11:23,286,269,28,11:35,12,0,0,0,0,0
UA,10/25/2021,1550,N69806,IAH,18:00,18:15,176,138,15,18:36,21,0,0,0,0,0
UA,10/25/2021,1560,N68891,MCI,20:02,22:05,103,80,123,22:20,15,0,0,0,0,100
UA,10/25/2021,1562,N416UA,PBI,11:10,12:36,186,179,86,12:53,17,79,0,0,0,0
UA,10/25/2021,1563,N77867,MCO,9:30,9:29,171,186,-1,10:12,43,0,0,0,0,0
UA,10/25/2021,1575,N892UA,PHL,10:41,12:59,127,121,138,13:17,18,14,0,0,0,118
UA,10/25/2021,1578,N33289,MSP,19:56,20:18,98,89,22,20:36,18,0,0,0,0,0
UA,10/25/2021,1579,N73275,SAN,16:00,17:00,266,278,60,17:26,26,0,0,12,0,60
UA,10/25/2021,1582,N87512,PIT,21:27,21:42,90,83,15,22:01,19,0,0,0,0,0
UA,10/25/2021,1585,N37522,SFO,18:05,18:52,289,270,47,19:08,16,0,0,0,0,28
UA,10/25/2021,1598,N69838,SEA,8:50,8:51,287,289,1,9:22,31,0,0,0,0,0
UA,10/25/2021,1599,N76526,PDX,20:05,20:23,274,262,18,20:41,18,0,0,0,0,0
UA,10/25/2021,1608,N75858,SFO,19:35,19:34,282,266,-1,19:46,12,0,0,0,0,0
UA,10/25/2021,1611,N16709,SMF,9:04,9:03,283,287,-1,9:42,39,0,0,0,0,0
UA,10/25/2021,1638,N822UA,PHL,8:00,7:57,127,111,-3,8:09,12,0,0,0,0,0
UA,10/25/2021,1702,N38443,DEN,18:15,18:21,174,163,6,18:35,14,0,0,0,0,0
UA,10/25/2021,1709,N27246,SAN,8:54,8:52,266,279,-2,9:36,44,0,0,0,0,0
UA,10/25/2021,1726,N412UA,ALB,18:10,18:25,132,114,15,18:42,17,0,0,0,0,0
UA,10/25/2021,1732,N469UA,STL,12:50,12:51,86,61,1,13:05,14,0,0,0,0,0
UA,10/25/2021,1734,N23708,DFW,7:21,7:17,152,144,-4,7:45,28,0,0,0,0,0
UA,10/25/2021,1747,N75435,EWR,14:15,14:48,140,119,33,15:02,14,0,0,0,0,0
UA,10/25/2021,1757,N69818,SEA,7:15,7:12,281,290,-3,7:30,18,0,0,0,0,0
UA,10/25/2021,1768,N35260,PHX,12:59,16:30,235,237,211,16:55,25,18,0,2,0,193
UA,10/25/2021,1774,N61887,EWR,21:15,23:32,133,117,137,23:48,16,1,0,0,0,120
UA,10/25/2021,1797,N404UA,BNA,10:43,11:17,102,103,34,11:33,16,0,0,1,0,34
UA,10/25/2021,1798,N78540,ALB,7:45,7:38,119,113,-7,7:58,20,0,0,0,0,0
UA,10/25/2021,1815,N402UA,ATL,7:15,7:19,123,107,4,7:35,16,0,0,0,0,0
UA,10/25/2021,1818,,ABQ,9:35,0:00,202,0,0,0:00,0,0,0,0,0,0
UA,10/25/2021,1819,N23708,BDL,14:15,16:05,130,119,110,16:21,16,25,0,0,0,74
UA,10/25/2021,1820,N26210,BDL,18:07,18:09,137,139,2,18:23,14,0,0,0,0,0
UA,10/25/2021,1821,N78866,DEN,16:35,16:55,168,163,20,17:24,29,6,0,0,0,9
UA,10/25/2021,1836,N76508,BNA,14:09,17:06,102,91,177,17:34,28,15,0,0,0,151
UA,10/25/2021,1844,N890UA,BOS,7:30,7:34,142,142,4,7:50,16,0,0,0,0,0
UA,10/25/2021,1847,N879UA,BTV,18:05,18:52,136,116,47,19:07,15,27,0,0,0,0
UA,10/25/2021,1855,N879UA,COS,9:20,9:27,170,169,7,10:06,39,0,0,0,0,0
UA,10/25/2021,1857,N37277,TPA,8:50,9:00,165,168,10,9:39,39,0,0,0,0,0
UA,10/25/2021,1859,N422UA,BWI,10:45,10:41,120,100,-4,10:51,10,0,0,0,0,0
UA,10/25/2021,1862,N76288,LGA,17:55,18:08,134,0,13,18:28,20,0,0,0,0,0
UA,10/25/2021,1863,N76528,RDU,18:10,19:41,128,118,91,20:03,22,3,0,0,0,78
UA,10/25/2021,1867,N872UA,BWI,14:00,15:24,118,131,84,15:38,14,5,0,13,0,79
UA,10/25/2021,1870,N24729,CLE,11:00,14:57,76,66,237,15:12,15,20,0,0,0,207
UA,10/25/2021,1874,N24736,CMH,14:30,16:18,83,81,108,16:36,18,73,0,0,0,33
UA,10/25/2021,1880,N39415,CVG,21:20,1:01,79,76,221,1:24,23,117,0,0,0,101
UA,10/25/2021,1882,N493UA,DSM,19:45,21:15,90,75,90,21:38,23,0,0,0,0,75
UA,10/25/2021,1884,N4888U,BOI,9:00,11:57,233,230,177,12:11,14,29,0,0,0,145
UA,10/25/2021,1886,N39475,GRR,21:55,21:53,61,66,-2,22:18,25,0,0,0,0,0
UA,10/25/2021,1889,N839UA,MDT,18:00,19:31,117,100,91,19:47,16,17,0,0,0,57
UA,10/25/2021,1891,N69813,IAD,10:55,12:08,119,103,73,12:24,16,48,0,0,0,9
UA,10/25/2021,1893,N817UA,FSD,19:55,20:22,111,96,27,20:39,17,0,0,0,0,0
UA,10/25/2021,1896,N497UA,MCI,9:00,11:27,101,76,147,11:38,11,122,0,0,0,0
UA,10/25/2021,1904,N440UA,GRR,19:35,19:34,68,49,-1,19:51,17,0,0,0,0,0
UA,10/25/2021,1905,N854UA,LGA,6:00,6:03,129,128,3,6:20,17,0,0,0,0,0
UA,10/25/2021,1914,N819UA,MSN,15:45,16:33,61,57,48,16:58,25,5,0,0,0,39
UA,10/25/2021,1919,N852UA,ICT,19:55,20:16,127,100,21,20:32,16,0,0,0,0,0
UA,10/25/2021,1928,N14735,MSN,21:15,21:37,59,47,22,21:52,15,0,0,0,0,0
UA,10/25/2021,1932,N412UA,LGA,7:55,7:51,134,132,-4,8:08,17,0,0,0,0,0
UA,10/25/2021,1933,N16703,LGA,16:00,18:31,134,111,151,18:41,10,30,0,0,0,98
UA,10/25/2021,1941,N68452,LAS,13:10,17:15,245,238,245,17:42,27,9,0,0,0,229
UA,10/25/2021,1950,N27503,MSY,19:45,20:19,153,132,34,20:44,25,0,0,0,0,0
UA,10/25/2021,1958,N404UA,OMA,15:45,16:52,102,85,67,17:06,14,10,0,0,0,40
UA,10/25/2021,1962,N34460,MSP,16:00,16:28,94,100,28,16:54,26,8,0,6,0,20
UA,10/25/2021,1964,N24729,PIT,18:10,18:55,97,80,45,19:14,19,4,0,0,0,24
UA,10/25/2021,1965,N422UA,JAX,20:15,20:30,147,124,15,20:47,17,0,0,0,0,0
UA,10/25/2021,1970,N14735,LGA,14:00,14:36,134,121,36,14:52,16,19,0,0,0,4
UA,10/25/2021,1976,N827UA,PWM,10:40,11:43,144,125,63,11:53,10,2,0,0,0,42
UA,10/25/2021,1978,N853UA,PWM,18:05,17:57,145,128,-8,18:10,13,0,0,0,0,0
UA,10/25/2021,1981,N38454,SFO,21:11,21:20,286,278,9,21:37,17,0,0,0,0,0
UA,10/25/2021,1982,N466UA,SAT,9:10,9:27,189,190,17,10:20,53,17,0,1,0,0
UA,10/25/2021,1996,N78511,SJU,14:20,16:02,290,259,102,16:24,22,8,0,0,0,63
UA,10/25/2021,2004,N13248,ROC,14:10,16:28,104,102,138,16:58,30,0,0,0,0,136
UA,10/25/2021,2006,N819UA,SAT,19:40,20:31,183,164,51,20:56,25,0,0,0,0,32
UA,10/25/2021,2007,N874UA,SLC,8:50,8:54,221,230,4,9:24,30,0,0,0,0,0
UA,10/25/2021,2008,N56859,LAX,9:34,10:14,271,268,40,10:38,24,37,0,0,0,0
UA,10/25/2021,2010,N829UA,STL,8:55,9:46,83,85,51,10:23,37,51,0,2,0,0
UA,10/25/2021,2013,N448UA,MIA,10:40,11:53,191,164,73,12:07,14,46,0,0,0,0
UA,10/25/2021,2019,N469UA,RSW,17:55,18:28,181,152,33,18:42,14,0,0,0,0,0
UA,10/25/2021,2029,N61881,OMA,19:50,20:17,97,91,27,20:38,21,21,0,0,0,0
UA,10/25/2021,2038,N407UA,SYR,18:05,18:21,117,98,16,18:39,18,0,0,0,0,0
UA,10/25/2021,2041,N68805,BWI,18:30,18:57,125,123,27,19:12,15,25,0,0,0,0
UA,10/25/2021,2048,,MSY,10:55,0:00,145,0,0,0:00,0,0,0,0,0,0
UA,10/25/2021,2066,N37427,SAN,7:40,7:37,258,251,-3,7:56,19,0,0,0,0,0
UA,10/25/2021,2090,N34222,MIA,7:30,7:28,183,192,-2,7:54,26,0,0,0,0,0
UA,10/25/2021,2091,N27509,SEA,12:45,13:59,283,265,74,14:12,13,10,0,0,0,46
UA,10/25/2021,2101,N33714,CLE,7:15,7:11,76,69,-4,7:27,16,0,0,0,0,0
UA,10/25/2021,2145,N68843,FLL,18:10,19:23,200,168,73,19:47,24,3,0,0,0,38
UA,10/25/2021,2154,N69840,SAN,19:58,20:29,267,261,31,20:51,22,0,0,0,0,25
UA,10/25/2021,2158,N63899,TPA,14:11,15:01,170,146,50,15:28,27,0,0,0,0,26
UA,10/25/2021,2161,N27526,IAH,16:00,16:35,175,147,35,17:04,29,0,0,0,0,0
UA,10/25/2021,2169,N489UA,MSN,19:40,20:09,67,45,29,20:24,15,0,0,0,0,0
UA,10/25/2021,2170,N470UA,IAD,18:00,19:18,123,102,78,19:33,15,27,0,0,0,30
UA,10/25/2021,2173,N38417,MCO,17:50,18:31,169,133,41,18:47,16,0,0,0,0,0
UA,10/25/2021,2192,N16709,SNA,19:35,20:00,270,261,25,20:20,20,16,0,0,0,0
UA,10/25/2021,2200,,EWR,11:00,0:00,139,0,0,0:00,0,0,0,0,0,0
UA,10/25/2021,2202,N66808,EWR,20:00,22:46,136,132,166,23:03,17,0,0,45,0,117
UA,10/25/2021,2226,N68891,PDX,9:10,12:30,277,259,200,12:46,16,9,0,0,0,173
UA,10/25/2021,2231,N66808,AUS,7:15,7:07,159,161,-8,7:21,14,0,0,0,0,0
UA,10/25/2021,2237,N895UA,ORF,18:11,19:48,138,135,97,20:15,27,4,0,0,0,90
UA,10/25/2021,2263,N37456,IAD,7:30,7:29,108,103,-1,7:46,17,0,0,0,0,0
UA,10/25/2021,2278,N37516,SEA,16:00,16:49,281,261,49,17:12,23,3,0,0,0,26
UA,10/25/2021,2280,N26226,PDX,7:15,7:11,263,272,-4,7:28,17,0,0,0,0,0
UA,10/25/2021,2288,N37502,IAH,7:45,7:48,172,158,3,8:11,23,0,0,0,0,0
UA,10/25/2021,2290,N817UA,ATL,14:00,14:50,125,100,50,15:07,17,4,0,0,0,21
UA,10/25/2021,2302,N38454,AUS,13:30,13:31,174,149,1,13:46,15,0,0,0,0,0
UA,10/25/2021,2306,N15751,SNA,9:15,9:28,271,285,13,10:11,43,13,0,14,0,0
UA,10/25/2021,2334,N75433,PHL,18:15,19:00,133,118,45,19:22,22,1,0,0,0,29
UA,10/25/2021,2337,N36444,PHX,20:00,20:56,238,203,56,21:10,14,5,0,0,0,16
UA,10/25/2021,2352,N36472,DEN,5:25,5:22,162,153,-3,5:38,16,0,0,0,0,0
UA,10/25/2021,2389,N76288,RSW,9:15,9:13,178,182,-2,9:43,30,0,0,0,0,0
UA,10/25/2021,2391,N57855,LAS,20:35,0:57,242,239,262,1:23,26,259,0,0,0,0
UA,10/25/2021,2395,N37528,DEN,10:55,15:45,166,171,290,16:22,37,31,0,5,0,259
UA,10/25/2021,2406,N73860,LAX,13:28,14:16,266,257,48,14:35,19,0,0,0,0,39
UA,10/25/2021,2407,N407UA,SMF,7:25,7:25,278,269,0,7:38,13,0,0,0,0,0
UA,10/25/2021,2421,N76529,SAN,13:02,15:52,266,295,170,16:10,18,21,0,29,0,149
UA,10/25/2021,2438,,MSN,9:00,0:00,61,0,0,0:00,0,0,0,0,0,0
UA,10/25/2021,2443,N470UA,LGA,9:30,12:23,134,120,173,12:36,13,3,0,0,0,156
UA,10/25/2021,2445,N69806,PHX,8:50,8:50,236,221,0,9:21,31,0,0,0,0,0
UA,10/25/2021,2460,N12218,DCA,18:15,18:13,119,110,-2,18:34,21,0,0,0,0,0
UA,10/25/2021,2473,N802UA,TVC,17:50,18:37,69,61,47,18:51,14,0,0,0,0,39
UA,10/25/2021,2475,N14704,CLE,17:50,21:19,81,81,209,21:46,27,19,0,0,0,190
UA,10/25/2021,2485,N66828,DEN,19:55,20:19,168,155,24,20:42,23,0,0,0,0,0
UA,10/25/2021,2491,N822UA,CLT,14:00,15:19,122,105,79,15:36,17,10,0,0,0,52
UA,10/25/2021,2619,N802UA,PIT,10:45,14:18,87,78,213,14:32,14,0,0,0,0,204
UA,10/25/2021,2639,N68836,IAD,8:55,8:55,107,114,0,9:19,24,0,0,0,0,0
UA,10/25/2021,2640,N822UA,CID,19:45,22:04,72,57,139,22:17,13,37,0,0,0,87
UA,10/25/2021,2645,N75861,SFO,7:15,7:46,271,276,31,8:05,19,12,0,5,0,19
UA,10/25/2021,2649,N77865,LAX,19:35,19:49,268,261,14,20:10,21,0,0,0,0,0
UA,10/25/2021,2654,N497UA,BOS,14:00,15:39,149,139,99,15:56,17,0,0,0,0,89
UA,10/25/2021,2661,N401UA,BZN,8:55,8:58,208,222,3,9:40,42,0,0,17,0,0
UA,10/25/2021,2662,N37506,DEN,12:45,14:23,166,147,98,14:38,15,0,0,0,0,79
UA,10/25/2021,2664,N34222,SMF,15:45,16:57,280,268,72,17:17,20,0,0,0,0,60
UA,10/25/2021,2673,N847UA,LGA,10:40,11:56,134,130,76,12:16,20,5,0,0,0,67
UA,10/25/2021,2675,N37507,IAH,6:00,7:12,172,154,72,7:34,22,54,0,0,0,0
UA,10/25/2021,2676,N27213,IAD,21:30,21:52,116,104,22,22:11,19,0,0,0,0,0
UA,10/25/2021,2677,N452UA,IAD,13:45,14:29,122,108,44,14:48,19,5,0,0,0,25
UA,10/25/2021,2678,N62896,IAH,12:45,16:37,175,144,232,16:59,22,16,0,0,0,185
UA,10/25/2021,2680,N76528,MCI,13:05,15:24,98,84,139,15:40,16,5,0,0,0,120
UA,10/25/2021,2682,N75854,IAH,14:16,14:31,172,145,15,14:51,20,0,0,0,0,0
UA,10/25/2021,2684,N78866,MCO,7:30,7:30,163,161,0,7:59,29,0,0,0,0,0
UA,10/26/2021,203,N27421,LAS,7:15,7:12,242,235,-3,7:28,16,0,0,0,0,0
UA,10/26/2021,219,N2352U,HNL,8:50,8:47,545,541,-3,9:12,25,0,0,0,0,0
UA,10/26/2021,237,N87512,PHX,7:35,7:33,230,219,-2,7:47,14,0,0,0,0,0
UA,10/26/2021,262,N75435,SEA,19:52,20:09,287,286,17,20:25,16,16,0,0,0,0
UA,10/26/2021,305,N69020,SFO,15:40,16:05,280,247,25,16:23,18,0,0,0,0,0
UA,10/26/2021,330,N471UA,RIC,18:10,18:04,131,124,-6,18:33,29,0,0,0,0,0
UA,10/26/2021,371,N68453,IAH,8:50,9:00,172,148,10,9:15,15,0,0,0,0,0
UA,10/26/2021,407,N78009,DEN,14:40,14:44,164,152,4,14:59,15,0,0,0,0,0
UA,10/26/2021,488,N39475,LAS,8:59,8:59,247,238,0,9:21,22,0,0,0,0,0
UA,10/26/2021,490,N37530,LAX,10:40,10:35,275,270,-5,10:52,17,0,0,0,0,0
UA,10/26/2021,531,N75435,RSW,11:06,11:24,176,155,18,11:37,13,0,0,0,0,0
UA,10/26/2021,561,N68807,MCO,13:29,13:27,167,148,-2,13:47,20,0,0,0,0,0
UA,10/26/2021,573,N836UA,AUS,9:15,9:09,175,157,-6,9:30,21,0,0,0,0,0
UA,10/26/2021,592,N74856,LAX,15:40,15:43,267,259,3,16:02,19,0,0,0,0,0
UA,10/26/2021,609,N38451,MSY,14:20,14:14,149,143,-6,14:40,26,0,0,0,0,0
UA,10/26/2021,616,N76526,DCA,14:00,14:08,113,107,8,14:23,15,0,0,0,0,0
UA,10/26/2021,622,N79541,MCO,14:10,14:11,173,153,1,14:31,20,0,0,0,0,0
UA,10/26/2021,634,N79541,MSP,8:50,8:54,97,84,4,9:13,19,0,0,0,0,0
UA,10/26/2021,638,N77871,SFO,12:55,12:49,282,263,-6,13:07,18,0,0,0,0,0
UA,10/26/2021,656,N38443,BOS,17:55,17:55,145,164,0,18:15,20,0,0,19,0,0
UA,10/26/2021,660,N65832,EWR,8:55,8:51,126,116,-4,9:04,13,0,0,0,0,0
UA,10/26/2021,677,N23708,BOS,10:45,11:30,143,135,45,11:43,13,2,0,0,0,35
UA,10/26/2021,679,N34460,ROC,18:12,18:16,110,96,4,18:33,17,0,0,0,0,0
UA,10/26/2021,691,N78005,DEN,8:50,8:48,165,155,-2,9:07,19,0,0,0,0,0
UA,10/26/2021,721,N67812,FLL,11:01,11:15,188,177,14,11:32,17,0,0,0,0,0
UA,10/26/2021,730,N37516,DEN,7:15,7:13,159,158,-2,7:31,18,0,0,0,0,0
UA,10/26/2021,734,N407UA,SMF,19:35,19:41,285,272,6,20:08,27,0,0,0,0,0
UA,10/26/2021,763,N457UA,RSW,14:45,14:40,183,168,-5,15:01,21,0,0,0,0,0
UA,10/26/2021,769,N38473,SFO,9:00,9:05,289,266,5,9:23,18,0,0,0,0,0
UA,10/26/2021,1044,N57864,LAX,18:10,18:04,264,253,-6,18:25,21,0,0,0,0,0
UA,10/26/2021,1046,N78524,IAH,20:10,20:13,173,165,3,20:37,24,0,0,0,0,0
UA,10/26/2021,1067,N26210,BUF,17:50,17:44,95,82,-6,17:56,12,0,0,0,0,0
UA,10/26/2021,1084,N64809,MCO,11:05,11:16,167,149,11,11:35,19,0,0,0,0,0
UA,10/26/2021,1101,N18243,DCA,12:45,12:38,113,91,-7,12:50,12,0,0,0,0,0
UA,10/26/2021,1113,N33714,MSP,12:46,13:20,93,82,34,13:33,13,23,0,0,0,0
UA,10/26/2021,1142,N76288,DCA,9:15,9:06,109,101,-9,9:26,20,0,0,0,0,0
UA,10/26/2021,1147,N839UA,BOS,15:40,15:35,149,143,-5,15:53,18,0,0,0,0,0
UA,10/26/2021,1149,N61881,IAH,10:45,11:01,172,167,16,11:25,24,0,0,0,0,0
UA,10/26/2021,1180,N78511,RDU,14:00,14:08,127,102,8,14:28,20,0,0,0,0,0
UA,10/26/2021,1213,N69839,TPA,17:55,17:52,171,146,-3,18:09,17,0,0,0,0,0
UA,10/26/2021,1424,N440UA,AUS,19:55,19:55,183,159,0,20:13,18,0,0,0,0,0
UA,10/26/2021,1436,N27205,LAX,7:15,7:14,272,262,-1,7:29,15,0,0,0,0,0
UA,10/26/2021,1437,N38727,MCI,15:45,15:41,100,84,-4,15:59,18,0,0,0,0,0
UA,10/26/2021,1452,N14230,CLE,14:05,14:39,82,67,34,14:53,14,0,0,0,0,19
UA,10/26/2021,1456,,BOS,19:52,0:00,148,0,0,0:00,0,0,0,0,0,0
UA,10/26/2021,1470,N895UA,DFW,9:25,9:19,163,147,-6,9:39,20,0,0,0,0,0
UA,10/26/2021,1482,N416UA,CHS,17:55,17:50,143,136,-5,18:23,33,0,0,0,0,0
UA,10/26/2021,1492,N14735,CHS,11:25,11:15,137,135,-10,11:34,19,0,0,0,0,0
UA,10/26/2021,1499,,EWR,12:53,0:00,139,0,0,0:00,0,0,0,0,0,0
UA,10/26/2021,1501,N822UA,EWR,17:55,17:50,145,125,-5,18:03,13,0,0,0,0,0
UA,10/26/2021,1503,N66837,CLE,21:21,21:18,83,68,-3,21:34,16,0,0,0,0,0
UA,10/26/2021,1504,N497UA,DCA,7:15,7:09,117,95,-6,7:24,15,0,0,0,0,0
UA,10/26/2021,1507,N852UA,JAX,10:40,10:54,148,137,14,11:23,29,0,0,0,0,0
UA,10/26/2021,1508,N472UA,PDX,15:50,15:48,272,263,-2,16:04,16,0,0,0,0,0
UA,10/26/2021,1517,N67501,FLL,8:50,8:47,188,177,-3,9:05,18,0,0,0,0,0
UA,10/26/2021,1522,N77431,EWR,7:15,7:10,128,153,-5,7:27,17,0,0,20,0,0
UA,10/26/2021,1525,N12218,CLE,19:35,19:39,86,76,4,20:05,26,0,0,0,0,0
UA,10/26/2021,1526,N68880,LAS,16:00,15:53,245,227,-7,16:11,18,0,0,0,0,0
UA,10/26/2021,1537,N37530,LAX,21:26,21:18,272,259,-8,21:40,22,0,0,0,0,0
UA,10/26/2021,1538,N27503,TPA,10:58,11:20,168,147,22,11:40,20,0,0,0,0,0
UA,10/26/2021,1546,N75436,SFO,10:55,10:57,286,270,2,11:22,25,0,0,0,0,0
UA,10/26/2021,1550,N37466,IAH,18:00,17:57,176,159,-3,18:14,17,0,0,0,0,0
UA,10/26/2021,1560,N66814,MCI,20:02,20:22,103,98,20,20:47,25,7,0,0,0,8
UA,10/26/2021,1562,N456UA,PBI,11:10,11:21,186,167,11,11:38,17,0,0,0,0,0
UA,10/26/2021,1563,N75851,MCO,9:30,9:30,171,156,0,9:56,26,0,0,0,0,0
UA,10/26/2021,1575,N817UA,PHL,10:41,10:39,127,109,-2,10:52,13,0,0,0,0,0
UA,10/26/2021,1578,N39450,MSP,19:56,19:57,98,84,1,20:18,21,0,0,0,0,0
UA,10/26/2021,1579,N76288,SAN,16:00,15:50,266,251,-10,16:10,20,0,0,0,0,0
UA,10/26/2021,1582,N17233,PIT,21:27,21:29,90,77,2,21:43,14,0,0,0,0,0
UA,10/26/2021,1585,N47505,SFO,18:05,18:01,289,262,-4,18:21,20,0,0,0,0,0
UA,10/26/2021,1598,N12238,SEA,8:50,8:50,287,268,0,9:14,24,0,0,0,0,0
UA,10/26/2021,1599,N76522,PDX,20:05,20:16,274,266,11,20:33,17,0,0,0,0,0
UA,10/26/2021,1608,N26970,SFO,19:35,20:26,282,253,51,20:44,18,22,0,0,0,0
UA,10/26/2021,1611,N17233,SMF,9:04,9:05,283,269,1,9:27,22,0,0,0,0,0
UA,10/26/2021,1638,N440UA,PHL,8:00,8:01,127,121,1,8:29,28,0,0,0,0,0
UA,10/26/2021,1702,N77431,DEN,18:15,18:15,174,171,0,18:34,19,0,0,0,0,0
UA,10/26/2021,1709,N12218,SAN,8:54,8:52,266,253,-2,9:10,18,0,0,0,0,0
UA,10/26/2021,1726,N412UA,ALB,18:10,18:03,132,121,-7,18:20,17,0,0,0,0,0
UA,10/26/2021,1732,N822UA,STL,12:50,12:53,86,68,3,13:08,15,0,0,0,0,0
UA,10/26/2021,1734,N14731,DFW,7:21,7:17,152,150,-4,7:33,16,0,0,0,0,0
UA,10/26/2021,1747,N62849,EWR,14:15,14:10,140,132,-5,14:31,21,0,0,0,0,0
UA,10/26/2021,1757,N34460,SEA,7:15,7:08,281,264,-7,7:24,16,0,0,0,0,0
UA,10/26/2021,1768,N73275,PHX,12:59,13:10,235,223,11,13:33,23,0,0,0,0,0
UA,10/26/2021,1774,N68807,EWR,21:15,21:13,133,115,-2,21:29,16,0,0,0,0,0
UA,10/26/2021,1797,N872UA,BNA,10:43,11:01,102,89,18,11:27,26,0,0,0,0,0
