Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
NK,11/11/2021,1234,N660NK,LAS,9:21,9:18,237,220,-3,9:36,18,0,0,0,0,0
NK,11/12/2021,2,N683NK,FLL,5:10,5:16,179,179,6,5:27,11,0,0,0,0,0
NK,11/12/2021,3,N675NK,FLL,7:45,7:44,187,183,-1,7:59,15,0,0,0,0,0
NK,11/12/2021,179,N664NK,LAS,16:15,16:09,239,239,-6,16:50,41,0,0,0,0,0
NK,11/12/2021,223,N604NK,RSW,16:54,17:12,176,172,18,17:28,16,0,0,0,0,0
NK,11/12/2021,245,N663NK,LAS,21:31,21:28,248,255,-3,21:44,16,0,0,0,0,0
NK,11/12/2021,295,N924NK,IAH,11:12,11:09,164,154,-3,11:27,18,0,0,0,0,0
NK,11/12/2021,425,N634NK,FLL,19:10,19:06,189,215,-4,19:49,43,0,0,22,0,0
NK,11/12/2021,563,N622NK,SAN,13:32,13:29,264,233,-3,13:47,18,0,0,0,0,0
NK,11/12/2021,581,N533NK,LAX,21:02,20:58,267,254,-4,21:33,35,0,0,0,0,0
NK,11/12/2021,635,N662NK,ATL,19:30,19:27,116,115,-3,19:51,24,0,0,0,0,0
NK,11/12/2021,729,N508NK,TPA,17:46,17:46,162,184,0,18:20,34,0,0,22,0,0
NK,11/12/2021,731,N658NK,LAX,7:00,7:00,270,240,0,7:16,16,0,0,0,0,0
NK,11/12/2021,737,N660NK,PHX,21:45,21:43,235,204,-2,22:04,21,0,0,0,0,0
NK,11/12/2021,815,N696NK,MSY,11:00,10:50,152,147,-10,11:15,25,0,0,0,0,0
NK,11/12/2021,903,N670NK,DFW,6:00,5:56,146,151,-4,6:12,16,0,0,0,0,0
NK,11/12/2021,923,N633NK,MYR,7:00,6:58,129,117,-2,7:09,11,0,0,0,0,0
NK,11/12/2021,927,N686NK,MCO,17:40,18:21,167,166,41,18:46,25,40,0,0,0,0
NK,11/12/2021,929,N686NK,MCO,7:24,7:19,163,160,-5,7:34,15,0,0,0,0,0
NK,11/12/2021,1234,N679NK,LAS,9:21,9:21,237,215,0,9:41,20,0,0,0,0,0
NK,11/13/2021,2,N685NK,FLL,5:10,5:09,179,178,-1,5:21,12,0,0,0,0,0
NK,11/13/2021,3,N682NK,FLL,7:45,7:45,187,214,0,8:01,16,0,0,27,0,0
NK,11/13/2021,179,N658NK,LAS,16:15,17:17,239,226,62,17:28,11,0,0,0,0,49
NK,11/13/2021,223,N690NK,RSW,13:32,13:26,175,154,-6,13:39,13,0,0,0,0,0
NK,11/13/2021,245,N669NK,LAS,21:31,21:22,248,254,-9,21:37,15,0,0,0,0,0
NK,11/13/2021,295,N921NK,IAH,11:12,11:09,164,156,-3,11:38,29,0,0,0,0,0
NK,11/13/2021,425,N921NK,FLL,19:10,19:05,189,178,-5,19:17,12,0,0,0,0,0
NK,11/13/2021,581,N663NK,LAX,15:09,15:44,278,259,35,15:58,14,10,0,6,0,0
NK,11/13/2021,635,N659NK,ATL,19:30,19:30,116,102,0,19:40,10,0,0,0,0,0
NK,11/13/2021,729,N521NK,TPA,17:46,17:41,162,141,-5,17:50,9,0,0,0,0,0
NK,11/13/2021,731,N664NK,LAX,6:10,6:16,270,267,6,6:31,15,0,0,0,0,0
NK,11/13/2021,903,N657NK,DFW,6:00,6:07,146,123,7,6:18,11,0,0,0,0,0
NK,11/13/2021,923,N622NK,MYR,7:00,6:58,129,110,-2,7:08,10,0,0,0,0,0
NK,11/13/2021,927,N660NK,MCO,17:40,17:38,167,154,-2,17:53,15,0,0,0,0,0
NK,11/13/2021,929,N663NK,MCO,7:24,7:34,163,152,10,7:45,11,0,0,0,0,0
NK,11/13/2021,1234,N681NK,LAS,9:21,9:19,237,238,-2,9:45,26,0,0,0,0,0
NK,11/14/2021,2,N658NK,FLL,5:10,5:21,179,176,11,5:33,12,0,0,0,0,0
NK,11/14/2021,3,N667NK,FLL,7:45,7:50,187,185,5,8:05,15,0,0,0,0,0
NK,11/14/2021,179,N663NK,LAS,16:15,16:26,239,221,11,16:40,14,0,0,0,0,0
NK,11/14/2021,223,N621NK,RSW,16:54,17:21,176,179,27,18:00,39,20,0,10,0,0
NK,11/14/2021,245,N687NK,LAS,21:31,21:48,248,235,17,22:04,16,0,0,0,0,0
NK,11/14/2021,295,N903NK,IAH,11:12,11:09,164,177,-3,11:33,24,0,0,0,0,0
NK,11/14/2021,425,N917NK,FLL,19:10,19:08,189,176,-2,19:19,11,0,0,0,0,0
NK,11/14/2021,563,N698NK,SAN,13:32,13:31,264,258,-1,14:02,31,0,0,0,0,0
NK,11/14/2021,581,N534NK,LAX,21:02,20:58,267,250,-4,21:09,11,0,0,0,0,0
NK,11/14/2021,635,N670NK,ATL,19:30,19:40,116,105,10,20:02,22,0,0,0,0,0
NK,11/14/2021,729,N535NK,TPA,17:46,17:50,162,147,4,18:06,16,0,0,0,0,0
NK,11/14/2021,731,N664NK,LAX,6:10,6:23,270,249,13,6:34,11,0,0,0,0,0
NK,11/14/2021,737,N657NK,PHX,21:45,21:43,235,207,-2,22:01,18,0,0,0,0,0
NK,11/14/2021,815,N627NK,MSY,11:00,10:56,152,157,-4,11:39,43,0,0,0,0,0
NK,11/14/2021,903,N674NK,DFW,6:00,6:05,146,137,5,6:18,13,0,0,0,0,0
NK,11/14/2021,923,N665NK,MYR,7:00,7:04,129,116,4,7:15,11,0,0,0,0,0
NK,11/14/2021,927,N669NK,MCO,17:40,17:40,167,153,0,17:59,19,0,0,0,0,0
NK,11/14/2021,929,N669NK,MCO,7:24,7:32,163,158,8,7:46,14,0,0,0,0,0
NK,11/14/2021,1234,N682NK,LAS,9:21,9:21,237,226,0,9:40,19,0,0,0,0,0
NK,11/15/2021,2,N672NK,FLL,5:10,5:19,179,167,9,5:31,12,0,0,0,0,0
NK,11/15/2021,3,N665NK,FLL,7:45,7:46,187,172,1,8:00,14,0,0,0,0,0
NK,11/15/2021,179,N683NK,LAS,16:15,17:22,239,230,67,17:44,22,8,0,50,0,0
NK,11/15/2021,245,N686NK,LAS,21:31,22:07,248,226,36,22:22,15,0,0,0,0,0
NK,11/15/2021,295,N945NK,IAH,11:12,11:09,164,157,-3,11:30,21,0,0,0,0,0
NK,11/15/2021,425,N908NK,FLL,19:10,19:09,189,180,-1,19:26,17,0,0,0,0,0
NK,11/15/2021,563,N698NK,SAN,13:32,13:32,264,293,0,14:34,62,0,0,29,0,0
NK,11/15/2021,581,N532NK,LAX,21:02,20:58,267,245,-4,21:10,12,0,0,0,0,0
NK,11/15/2021,635,N657NK,ATL,19:30,19:26,116,101,-4,19:38,12,0,0,0,0,0
NK,11/15/2021,729,N512NK,TPA,17:46,18:19,162,164,33,18:46,27,0,0,35,0,0
NK,11/15/2021,731,N674NK,LAX,7:00,7:08,270,253,8,7:25,17,0,0,0,0,0
NK,11/15/2021,737,N670NK,PHX,21:45,21:43,235,215,-2,22:02,19,0,0,0,0,0
NK,11/15/2021,815,N627NK,MSY,11:00,10:56,152,134,-4,11:18,22,0,0,0,0,0
NK,11/15/2021,903,N663NK,DFW,6:00,6:00,146,127,0,6:12,12,0,0,0,0,0
NK,11/15/2021,923,N698NK,MYR,7:00,7:06,129,110,6,7:21,15,0,0,0,0,0
NK,11/15/2021,927,N687NK,MCO,17:40,17:40,167,160,0,18:05,25,0,0,0,0,0
NK,11/15/2021,929,N687NK,MCO,7:24,7:30,163,167,6,7:48,18,0,0,0,0,0
NK,11/15/2021,1234,N667NK,LAS,9:21,9:21,237,227,0,9:39,18,0,0,0,0,0
NK,11/16/2021,2,N683NK,FLL,5:10,5:10,179,176,0,5:30,20,0,0,0,0,0
NK,11/16/2021,3,N679NK,FLL,7:45,8:18,187,173,33,8:34,16,0,0,19,0,0
NK,11/16/2021,179,N662NK,LAS,16:15,16:15,239,235,0,16:31,16,0,0,0,0,0
NK,11/16/2021,223,N621NK,RSW,8:00,7:55,176,162,-5,8:08,13,0,0,0,0,0
NK,11/16/2021,245,N681NK,ATL,21:31,21:31,134,106,0,21:45,14,0,0,0,0,0
NK,11/16/2021,581,N523NK,LAX,21:02,21:07,267,273,5,21:34,27,0,0,0,0,0
NK,11/16/2021,635,N660NK,ATL,19:30,20:37,116,116,67,20:56,19,0,0,67,0,0
NK,11/16/2021,729,N502NK,RSW,17:46,17:42,174,164,-4,18:02,20,0,0,0,0,0
NK,11/16/2021,731,N674NK,LAX,19:19,19:19,278,259,0,19:32,13,0,0,0,0,0
NK,11/16/2021,903,N659NK,DFW,6:00,5:56,146,132,-4,6:12,16,0,0,0,0,0
NK,11/16/2021,923,N674NK,MYR,7:00,7:32,129,104,32,7:45,13,0,0,0,0,0
NK,11/16/2021,927,N686NK,MCO,17:40,17:40,167,157,0,17:57,17,0,0,0,0,0
NK,11/16/2021,929,N686NK,MCO,7:24,7:23,163,157,-1,7:38,15,0,0,0,0,0
NK,11/16/2021,1234,N671NK,LAS,9:21,9:11,237,235,-10,9:25,14,0,0,0,0,0
NK,11/16/2021,1987,N942NK,LAS,19:10,19:10,237,230,0,19:23,13,0,0,0,0,0
NK,11/16/2021,2218,N670NK,FLL,12:30,12:30,192,173,0,12:44,14,0,0,0,0,0
NK,11/17/2021,2,N662NK,FLL,5:15,5:14,188,178,-1,5:27,13,0,0,0,0,0
NK,11/17/2021,3,N658NK,FLL,7:00,7:02,191,192,2,7:14,12,0,0,0,0,0
NK,11/17/2021,121,N691NK,RSW,6:00,5:51,169,166,-9,6:01,10,0,0,0,0,0
NK,11/17/2021,223,N519NK,RSW,19:48,19:46,177,171,-2,19:58,12,0,0,0,0,0
NK,11/17/2021,245,N627NK,LAS,21:22,21:19,245,229,-3,21:33,14,0,0,0,0,0
NK,11/17/2021,425,N664NK,FLL,18:15,18:14,193,197,-1,18:44,30,0,0,0,0,0
NK,11/17/2021,519,N647NK,IAH,7:05,7:08,163,159,3,7:28,20,0,0,0,0,0
NK,11/17/2021,635,N664NK,ATL,11:36,11:31,116,115,-5,11:44,13,0,0,0,0,0
NK,11/17/2021,759,N611NK,LAS,10:22,10:16,249,242,-6,10:32,16,0,0,0,0,0
NK,11/17/2021,927,N672NK,MCO,15:41,15:35,165,155,-6,15:46,11,0,0,0,0,0
NK,11/17/2021,929,N680NK,MCO,10:23,10:22,171,158,-1,10:37,15,0,0,0,0,0
NK,11/17/2021,1167,N698NK,PHX,19:30,19:42,253,227,12,19:52,10,0,0,0,0,0
NK,11/17/2021,1190,N630NK,TPA,7:30,7:25,154,158,-5,7:44,19,0,0,0,0,0
NK,11/17/2021,1357,N910NK,TPA,12:55,12:53,160,186,-2,13:28,35,0,0,24,0,0
NK,11/17/2021,1359,N657NK,LAX,20:02,20:14,278,267,12,20:36,22,0,0,0,0,0
NK,11/17/2021,1685,N628NK,RSW,13:00,13:02,170,171,2,13:23,21,0,0,0,0,0
NK,11/17/2021,1858,N678NK,DFW,14:20,14:24,153,169,4,14:48,24,4,0,16,0,0
NK,11/17/2021,3165,N674NK,MIA,6:15,6:13,207,191,-2,6:25,12,0,0,0,0,0
NK,11/17/2021,3170,N685NK,MIA,5:15,5:09,212,207,-6,5:20,11,0,0,0,0,0
NK,11/17/2021,3501,N696NK,LAX,13:35,14:06,273,265,31,14:23,17,23,0,0,0,0
NK,11/18/2021,2,N659NK,FLL,5:15,5:22,188,179,7,5:35,13,0,0,0,0,0
NK,11/18/2021,3,N657NK,FLL,7:00,7:09,191,176,9,7:19,10,0,0,0,0,0
NK,11/18/2021,121,N694NK,RSW,6:00,5:55,169,167,-5,6:05,10,0,0,0,0,0
NK,11/18/2021,223,N519NK,RSW,19:48,19:46,177,175,-2,20:12,26,0,0,0,0,0
NK,11/18/2021,245,N696NK,LAS,21:22,21:19,245,228,-3,21:35,16,0,0,0,0,0
NK,11/18/2021,425,N687NK,FLL,18:15,18:12,193,191,-3,18:42,30,0,0,0,0,0
NK,11/18/2021,519,N642NK,IAH,7:05,7:21,163,160,16,7:33,12,0,0,0,0,0
NK,11/18/2021,635,N687NK,ATL,11:36,12:21,116,106,45,12:31,10,2,0,1,0,32
NK,11/18/2021,759,N939NK,LAS,10:22,10:21,249,230,-1,10:36,15,0,0,0,0,0
NK,11/18/2021,815,N698NK,MSY,6:05,6:02,136,135,-3,6:14,12,0,0,0,0,0
NK,11/18/2021,927,N677NK,MCO,15:41,15:41,165,181,0,16:19,38,0,0,16,0,0
NK,11/18/2021,929,N683NK,MCO,10:23,10:32,171,175,9,11:05,33,0,0,0,0,0
NK,11/18/2021,1167,N608NK,PHX,19:30,19:30,253,235,0,19:42,12,0,0,0,0,0
NK,11/18/2021,1190,N615NK,TPA,7:30,7:37,154,163,7,7:55,18,7,0,9,0,0
NK,11/18/2021,1357,N912NK,TPA,12:55,13:06,160,158,11,13:19,13,0,0,0,0,0
NK,11/18/2021,1359,N671NK,LAX,20:02,20:02,278,280,0,20:38,36,0,0,0,0,0
NK,11/18/2021,1685,N693NK,RSW,13:00,12:53,170,180,-7,13:20,27,0,0,0,0,0
NK,11/18/2021,1858,N675NK,DFW,14:20,14:20,153,160,0,14:50,30,0,0,0,0,0
NK,11/18/2021,3165,N685NK,MIA,6:15,6:31,207,188,16,6:43,12,0,0,0,0,0
NK,11/18/2021,3501,N698NK,LAX,13:35,13:35,273,247,0,13:44,9,0,0,0,0,0
NK,11/19/2021,2,N658NK,FLL,5:15,5:15,188,168,0,5:26,11,0,0,0,0,0
NK,11/19/2021,3,N671NK,FLL,7:00,6:58,191,173,-2,7:10,12,0,0,0,0,0
NK,11/19/2021,121,N608NK,RSW,6:00,6:01,169,160,1,6:14,13,0,0,0,0,0
NK,11/19/2021,223,N531NK,RSW,19:48,19:43,177,167,-5,19:58,15,0,0,0,0,0
NK,11/19/2021,245,N636NK,LAS,21:22,21:19,245,227,-3,21:31,12,0,0,0,0,0
NK,11/19/2021,425,N680NK,FLL,18:15,18:30,193,199,15,18:49,19,0,0,21,0,0
NK,11/19/2021,519,N639NK,IAH,7:05,7:14,163,154,9,7:33,19,0,0,0,0,0
NK,11/19/2021,635,N680NK,ATL,11:36,11:57,116,127,21,12:07,10,21,0,11,0,0
NK,11/19/2021,759,N652NK,LAS,10:22,10:21,249,248,-1,10:39,18,0,0,0,0,0
NK,11/19/2021,815,N618NK,MSY,6:05,6:04,136,131,-1,6:19,15,0,0,0,0,0
NK,11/19/2021,927,N664NK,MCO,15:41,16:21,165,164,40,16:43,22,0,0,39,0,0
NK,11/19/2021,929,N665NK,MCO,10:23,10:21,171,160,-2,10:40,19,0,0,0,0,0
NK,11/19/2021,1167,N640NK,PHX,19:30,19:27,253,251,-3,19:39,12,0,0,0,0,0
NK,11/19/2021,1190,N656NK,TPA,7:30,7:27,154,147,-3,7:41,14,0,0,0,0,0
NK,11/19/2021,1357,N901NK,TPA,12:55,12:53,160,171,-2,13:25,32,0,0,0,0,0
NK,11/19/2021,1359,N658NK,LAX,20:02,20:17,278,278,15,20:42,25,0,0,7,0,8
NK,11/19/2021,1685,N641NK,RSW,13:00,13:00,170,166,0,13:20,20,0,0,0,0,0
NK,11/19/2021,1858,N667NK,DFW,14:20,14:16,153,136,-4,14:34,18,0,0,0,0,0
NK,11/19/2021,3165,N660NK,MIA,6:15,0:00,207,0,0,0:00,0,0,0,0,0,0
NK,11/19/2021,3501,N618NK,LAX,13:35,13:29,273,265,-6,13:42,13,0,0,0,0,0
NK,11/20/2021,2,N660NK,FLL,5:15,5:21,188,177,6,5:33,12,0,0,0,0,0
NK,11/20/2021,3,N658NK,FLL,7:00,7:10,191,171,10,7:19,9,0,0,0,0,0
NK,11/20/2021,121,N620NK,RSW,6:00,5:58,169,170,-2,6:09,11,0,0,0,0,0
NK,11/20/2021,223,N519NK,RSW,19:48,21:01,177,164,73,21:12,11,23,0,37,0,0
NK,11/20/2021,245,N694NK,LAS,21:22,21:14,245,237,-8,21:27,13,0,0,0,0,0
NK,11/20/2021,425,N677NK,FLL,18:15,20:16,193,180,121,20:28,12,6,0,102,0,0
NK,11/20/2021,519,N622NK,IAH,7:05,7:42,163,146,37,7:53,11,0,0,20,0,0
NK,11/20/2021,635,N677NK,ATL,11:36,11:46,116,162,10,11:59,13,10,0,46,0,0
NK,11/20/2021,759,N653NK,LAS,10:22,10:30,249,233,8,10:42,12,0,0,0,0,0
NK,11/20/2021,815,N640NK,MSY,6:05,6:05,136,150,0,6:37,32,0,0,0,0,0
NK,11/20/2021,927,N669NK,MCO,15:41,15:36,165,157,-5,15:48,12,0,0,0,0,0
NK,11/20/2021,929,N681NK,MCO,10:23,10:20,171,152,-3,10:31,11,0,0,0,0,0
NK,11/20/2021,1167,N643NK,PHX,19:30,19:42,253,265,12,19:55,13,0,0,24,0,0
NK,11/20/2021,1190,N655NK,TPA,7:30,7:30,154,150,0,7:40,10,0,0,0,0,0
NK,11/20/2021,1357,N901NK,TPA,12:55,13:07,160,154,12,13:25,18,0,0,0,0,0
NK,11/20/2021,1359,N664NK,LAX,20:02,20:09,278,266,7,20:23,14,0,0,0,0,0
NK,11/20/2021,1685,N628NK,RSW,13:00,13:00,170,168,0,13:23,23,0,0,0,0,0
NK,11/20/2021,1858,N657NK,DFW,14:20,14:17,153,148,-3,14:34,17,0,0,0,0,0
NK,11/20/2021,3165,N678NK,MIA,6:15,6:24,207,177,9,6:36,12,0,0,0,0,0
NK,11/20/2021,3501,N640NK,LAX,13:35,13:32,273,264,-3,13:44,12,0,0,0,0,0
NK,11/21/2021,2,N515NK,FLL,5:15,6:15,188,178,60,6:26,11,0,0,50,0,0
NK,11/21/2021,3,N664NK,FLL,7:00,7:15,191,177,15,7:31,16,0,0,0,0,0
NK,11/21/2021,121,N641NK,RSW,6:00,5:55,169,171,-5,6:10,15,0,0,0,0,0
NK,11/21/2021,223,N531NK,RSW,19:48,19:47,177,163,-1,19:59,12,0,0,0,0,0
NK,11/21/2021,245,N644NK,LAS,21:22,21:40,245,212,18,21:55,15,0,0,0,0,0
NK,11/21/2021,425,N676NK,FLL,18:15,0:00,193,0,0,0:00,0,0,0,0,0,0
NK,11/21/2021,519,N646NK,IAH,7:05,7:32,163,169,27,7:47,15,0,0,33,0,0
NK,11/21/2021,635,N676NK,ATL,11:36,11:36,116,109,0,11:51,15,0,0,0,0,0
NK,11/21/2021,759,N638NK,LAS,10:22,10:19,249,227,-3,10:36,17,0,0,0,0,0
NK,11/21/2021,815,N643NK,MSY,6:05,6:02,136,131,-3,6:19,17,0,0,0,0,0
NK,11/21/2021,927,N663NK,MCO,15:41,16:06,165,152,25,16:17,11,0,0,0,0,0
NK,11/21/2021,929,N665NK,MCO,10:23,10:35,171,167,12,11:00,25,0,0,0,0,0
NK,11/21/2021,1167,N618NK,PHX,19:30,19:45,253,232,15,19:58,13,0,0,0,0,0
NK,11/21/2021,1190,N694NK,TPA,7:30,7:38,154,149,8,7:49,11,0,0,0,0,0
NK,11/21/2021,1357,N913NK,TPA,12:55,12:51,160,171,-4,13:21,30,0,0,0,0,0
NK,11/21/2021,1359,N667NK,LAX,20:02,20:35,278,242,33,20:51,16,0,0,0,0,0
NK,11/21/2021,1685,N693NK,RSW,13:00,13:00,170,171,0,13:25,25,0,0,0,0,0
NK,11/21/2021,1858,N685NK,DFW,14:20,14:37,153,165,17,14:59,22,0,0,21,7,1
NK,11/21/2021,3165,N671NK,MIA,6:15,7:08,207,181,53,7:22,14,0,0,27,0,0
NK,11/21/2021,3501,N643NK,LAX,13:35,13:30,273,243,-5,13:51,21,0,0,0,0,0
NK,11/22/2021,2,N672NK,FLL,5:15,5:17,188,180,2,5:29,12,0,0,0,0,0
NK,11/22/2021,3,N667NK,FLL,7:00,8:29,191,179,89,8:43,14,0,0,77,0,0
NK,11/22/2021,121,N612NK,RSW,6:00,6:31,169,164,31,6:49,18,0,0,26,0,0
NK,11/22/2021,223,N514NK,RSW,19:48,19:45,177,147,-3,20:00,15,0,0,0,0,0
NK,11/22/2021,245,N650NK,LAS,21:22,21:52,245,214,30,22:02,10,0,0,0,0,0
NK,11/22/2021,425,N669NK,FLL,18:15,18:11,193,168,-4,18:25,14,0,0,0,0,0
NK,11/22/2021,519,N618NK,IAH,7:05,7:05,163,146,0,7:27,22,0,0,0,0,0
NK,11/22/2021,635,N669NK,ATL,11:36,11:46,116,129,10,11:59,13,4,0,13,0,6
NK,11/22/2021,759,N604NK,LAS,10:22,10:35,249,213,13,10:48,13,0,0,0,0,0
NK,11/22/2021,815,N628NK,MSY,6:05,6:09,136,136,4,6:25,16,0,0,0,0,0
NK,11/22/2021,927,N681NK,MCO,15:41,16:29,165,157,48,16:39,10,0,0,10,0,30
NK,11/22/2021,929,N658NK,MCO,10:23,10:23,171,182,0,10:48,25,0,0,0,0,0
NK,11/22/2021,1167,N605NK,PHX,19:30,20:35,253,205,65,20:46,11,0,0,17,0,0
NK,11/22/2021,1190,N695NK,TPA,7:30,7:36,154,182,6,7:47,11,6,0,28,0,0
NK,11/22/2021,1357,N942NK,TPA,12:55,13:30,160,155,35,13:45,15,30,0,0,0,0
NK,11/22/2021,1359,N672NK,LAX,20:02,20:29,278,246,27,20:44,15,0,0,0,0,0
NK,11/22/2021,1685,N655NK,RSW,13:00,12:58,170,154,-2,13:12,14,0,0,0,0,0
NK,11/22/2021,1858,N670NK,DFW,14:20,14:45,153,129,25,14:59,14,0,0,0,0,0
NK,11/22/2021,3165,N679NK,MIA,6:15,6:45,207,225,30,6:55,10,0,0,48,0,0
NK,11/22/2021,3501,N628NK,LAX,13:35,13:35,273,253,0,13:52,17,0,0,0,0,0
NK,11/23/2021,2,N665NK,FLL,5:15,6:24,188,173,69,6:45,21,54,0,0,0,0
NK,11/23/2021,3,N672NK,FLL,7:00,7:41,191,168,41,7:54,13,6,0,1,0,11
NK,11/23/2021,121,N926NK,RSW,6:00,5:57,169,164,-3,6:21,24,0,0,0,0,0
NK,11/23/2021,223,N531NK,RSW,19:48,20:43,177,172,55,20:57,14,50,0,0,0,0
NK,11/23/2021,245,N693NK,LAS,21:22,21:43,245,224,21,21:53,10,0,0,0,0,0
NK,11/23/2021,425,N663NK,FLL,18:15,18:12,193,193,-3,18:46,34,0,0,0,0,0
NK,11/23/2021,519,N605NK,IAH,7:05,7:14,163,140,9,7:24,10,0,0,0,0,0
NK,11/23/2021,635,N663NK,ATL,11:36,11:42,116,101,6,11:52,10,0,0,0,0,0
NK,11/23/2021,759,N634NK,LAS,10:22,10:27,249,234,5,10:40,13,0,0,0,0,0
NK,11/23/2021,815,N630NK,MSY,6:05,6:00,136,127,-5,6:14,14,0,0,0,0,0
NK,11/23/2021,927,N673NK,MCO,15:41,15:40,165,152,-1,15:57,17,0,0,0,0,0
NK,11/23/2021,929,N685NK,MCO,10:23,10:26,171,153,3,10:40,14,0,0,0,0,0
NK,11/23/2021,1167,N633NK,PHX,19:30,20:17,253,228,47,20:31,14,5,0,17,0,0
NK,11/23/2021,1190,N623NK,TPA,7:30,7:26,154,153,-4,7:38,12,0,0,0,0,0
NK,11/23/2021,1357,N936NK,TPA,12:55,13:20,160,156,25,13:40,20,0,0,21,0,0
NK,11/23/2021,1359,N670NK,LAX,20:02,20:33,278,278,31,20:58,25,30,0,1,0,0
NK,11/23/2021,1685,N645NK,RSW,13:00,13:03,170,174,3,13:24,21,0,0,0,0,0
NK,11/23/2021,1858,N667NK,DFW,14:20,14:18,153,144,-2,14:40,22,0,0,0,0,0
NK,11/23/2021,3165,N678NK,MIA,6:15,7:39,207,168,84,7:52,13,45,0,0,0,0
NK,11/23/2021,3501,N630NK,LAX,13:35,13:32,273,264,-3,13:45,13,0,0,0,0,0
NK,11/24/2021,2,N671NK,FLL,5:15,5:12,188,194,-3,5:30,18,0,0,0,0,0
NK,11/24/2021,3,N670NK,FLL,7:00,7:12,191,163,12,7:22,10,0,0,0,0,0
NK,11/24/2021,121,N627NK,RSW,6:00,5:55,169,155,-5,6:07,12,0,0,0,0,0
NK,11/24/2021,223,N506NK,RSW,19:48,20:05,177,162,17,20:23,18,0,0,0,0,0
NK,11/24/2021,245,N645NK,LAS,21:22,21:15,245,226,-7,21:36,21,0,0,0,0,0
NK,11/24/2021,425,N672NK,FLL,18:15,18:21,193,177,6,18:42,21,0,0,0,0,0
NK,11/24/2021,519,N607NK,IAH,7:05,7:24,163,165,19,7:36,12,0,0,21,0,0
NK,11/24/2021,635,N672NK,ATL,11:36,11:33,116,108,-3,11:46,13,0,0,0,0,0
NK,11/24/2021,759,N690NK,LAS,10:22,10:29,249,236,7,10:47,18,0,0,0,0,0
NK,11/24/2021,815,N633NK,MSY,6:05,6:02,136,130,-3,6:17,15,0,0,0,0,0
NK,11/24/2021,927,N667NK,MCO,15:41,15:47,165,149,6,15:59,12,0,0,0,0,0
NK,11/24/2021,929,N664NK,MCO,10:23,10:22,171,148,-1,10:36,14,0,0,0,0,0
NK,11/24/2021,1167,N691NK,PHX,19:30,19:41,253,234,11,19:52,11,0,0,0,0,0
NK,11/24/2021,1190,N602NK,TPA,7:30,7:32,154,149,2,7:48,16,0,0,0,0,0
NK,11/24/2021,1357,N930NK,TPA,12:55,12:53,160,161,-2,13:15,22,0,0,0,0,0
NK,11/24/2021,1359,N671NK,LAX,20:02,20:24,278,255,22,20:43,19,0,0,0,0,0
NK,11/24/2021,1685,N649NK,RSW,13:00,12:55,170,162,-5,13:13,18,0,0,0,0,0
NK,11/24/2021,1858,N663NK,DFW,14:20,14:41,153,142,21,14:54,13,0,0,0,0,0
NK,11/24/2021,3165,N660NK,MIA,6:15,6:13,207,169,-2,6:26,13,0,0,0,0,0
NK,11/24/2021,3501,N633NK,LAX,13:35,13:31,273,256,-4,13:42,11,0,0,0,0,0
NK,11/25/2021,2,N679NK,FLL,5:15,5:12,188,169,-3,5:23,11,0,0,0,0,0
NK,11/25/2021,3,N671NK,FLL,7:00,7:06,191,170,6,7:17,11,0,0,0,0,0
NK,11/25/2021,121,N648NK,RSW,6:00,5:57,169,159,-3,6:09,12,0,0,0,0,0
NK,11/25/2021,223,N531NK,RSW,19:48,19:32,177,153,-16,19:42,10,0,0,0,0,0
NK,11/25/2021,245,N621NK,LAS,21:22,21:54,245,204,32,22:06,12,0,0,0,0,0
NK,11/25/2021,425,N685NK,FLL,18:15,18:12,193,183,-3,18:23,11,0,0,0,0,0
NK,11/25/2021,519,N695NK,IAH,7:05,7:53,163,183,48,8:09,16,0,0,68,0,0
NK,11/25/2021,635,N685NK,ATL,11:36,11:40,116,106,4,11:51,11,0,0,0,0,0
NK,11/25/2021,759,N618NK,LAS,10:22,10:25,249,211,3,10:41,16,0,0,0,0,0
NK,11/25/2021,815,N691NK,MSY,6:05,6:09,136,128,4,6:20,11,0,0,0,0,0
NK,11/25/2021,927,N658NK,MCO,15:41,15:41,165,150,0,15:52,11,0,0,0,0,0
NK,11/25/2021,929,N686NK,MCO,10:23,10:46,171,165,23,11:05,19,0,0,17,0,0
NK,11/25/2021,1167,N635NK,PHX,19:30,19:30,253,222,0,19:56,26,0,0,0,0,0
NK,11/25/2021,1190,N652NK,TPA,7:30,7:27,154,142,-3,7:38,11,0,0,0,0,0
NK,11/25/2021,1357,N932NK,TPA,12:55,12:55,160,157,0,13:13,18,0,0,0,0,0
NK,11/25/2021,1359,N660NK,LAX,20:02,19:57,278,285,-5,20:16,19,0,0,0,0,0
NK,11/25/2021,1685,N691NK,RSW,13:00,13:09,170,173,9,13:35,26,0,0,0,0,0
NK,11/25/2021,1858,N674NK,DFW,14:20,14:18,153,154,-2,14:35,17,0,0,0,0,0
